imap_uid,mid,header_flag,header_score,header_level,header_status,SA_flag,SA_score,AS_flag,AS_score
4664,<EE9C5353-63ED-4D6A-8A72-BBFCCC619115@noware.co.uk>,NO,-2.599,,"No, score=-2.599 tagged_above=-999 required=5 tests=[BAYES_00=-2.599]",False,-2.0,False,0.49999999999999784
4665,<236662B5-9CDD-403B-99A2-5B5BEA8A84C9@standardstrack.com>,NO,-2.599,,"No, score=-2.599 tagged_above=-999 required=5 tests=[BAYES_00=-2.599]",False,-2.0,False,0.08387824402079624
4666,<D5FD370E-EDFF-4D85-856E-C8E5BD73F0DA@noware.co.uk>,NO,-2.599,,"No, score=-2.599 tagged_above=-999 required=5 tests=[AWL=-0.001, BAYES_00=-2.599, WEIRD_PORT=0.001]",False,-2.0,False,0.49999999999999784
4667,<20080926153001.538F328C141@core3.amsl.com>,,,,,False,0.0,False,0.49999999999999784
4668,<20080930180001.709473A6BB9@core3.amsl.com>,,,,,False,0.0,False,0.49999999999999784
4669,<017628E4-F698-4FE4-A3B7-8BB8AF81C651@standardstrack.com>,NO,-2.599,,"No, score=-2.599 tagged_above=-999 required=5 tests=[BAYES_00=-2.599]",False,-2.0,False,0.49999999999999784
4670,<085091CB2CA14E4B8B163FFC37C84E9D16A2836D@zcarhxm0.corp.nortel.com>,NO,-6.599,,"No, score=-6.599 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, RCVD_IN_DNSWL_MED=-4]",False,0.2,False,0.49999999999999784
4671,<085091CB2CA14E4B8B163FFC37C84E9D16A283B4@zcarhxm0.corp.nortel.com>,NO,-6.599,,"No, score=-6.599 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, RCVD_IN_DNSWL_MED=-4]",False,0.2,False,0.49999999999999784
4672,<48E4AF8C.7030904@isode.com>,NO,-2.486,,"No, score=-2.486 tagged_above=-999 required=5 tests=[AWL=0.113,  BAYES_00=-2.599]",False,-1.8,False,0.49999999999999784
4673,<48E4B559.3060309@isode.com>,NO,-2.518,,"No, score=-2.518 tagged_above=-999 required=5 tests=[AWL=0.081,  BAYES_00=-2.599]",False,-1.8,False,0.49999999999999784
4674,<085091CB2CA14E4B8B163FFC37C84E9D16A287BA@zcarhxm0.corp.nortel.com>,NO,-6.599,,"No, score=-6.599 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, RCVD_IN_DNSWL_MED=-4]",False,0.2,False,0.49999999999999784
4675,<48E4C0EF.7030801@isode.com>,NO,-2.529,,"No, score=-2.529 tagged_above=-999 required=5 tests=[AWL=0.071,  BAYES_00=-2.599]",False,-1.8,False,0.49999999999999784
4676,<1222956193.21673.902.camel@hurina>,NO,-6.25,,"No, score=-6.25 tagged_above=-999 required=5 tests=[AWL=0.349,  BAYES_00=-2.599, RCVD_IN_DNSWL_MED=-4]",False,0.8,False,0.49999999999999784
4677,<666249820.6061222957284617.JavaMail.root@dogfood.zimbra.com>,NO,-2.599,,"No, score=-2.599 tagged_above=-999 required=5 tests=[BAYES_00=-2.599]",False,0.2,False,0.49999999999999784
4678,<549368728.6181222957348441.JavaMail.root@dogfood.zimbra.com>,NO,-2.599,,"No, score=-2.599 tagged_above=-999 required=5 tests=[BAYES_00=-2.599]",False,0.2,False,0.49999999999999784
4679,<48E4F9ED.3050105@isode.com>,NO,-2.536,,"No, score=-2.536 tagged_above=-999 required=5 tests=[AWL=0.063,  BAYES_00=-2.599]",False,-1.8,False,0.49999999999999784
4680,<20081009161036.EFE3D3A6C95@core3.amsl.com>,,,,,False,-1.0,False,0.49999999999999784
4681,<20081009191939.0397428C163@core3.amsl.com>,,,,,False,-1.0,False,0.49999999999999784
4682,<48F074B2.70104@isode.com>,NO,-2.599,,"No, score=-2.599 tagged_above=-999 required=5 tests=[BAYES_00=-2.599]",False,-1.8,False,0.49999999999999784
4683,<1223809356.27703.233.camel@hurina>,NO,-5.437,,"No, score=-5.437 tagged_above=-999 required=5 tests=[AWL=-0.697, BAYES_20=-0.74, RCVD_IN_DNSWL_MED=-4]",False,1.8,False,0.49999999999999784
4684,<1223809945.27703.243.camel@hurina>,NO,-6.192,,"No, score=-6.192 tagged_above=-999 required=5 tests=[AWL=0.407,  BAYES_00=-2.599, RCVD_IN_DNSWL_MED=-4]",False,0.8,False,0.49999999999999784
4685,<CC25F8DC-921E-4D9C-ABA3-F7DA8CD6CB54@standardstrack.com>,NO,-2.549,,"No, score=-2.549 tagged_above=-999 required=5 tests=[AWL=0.050,  BAYES_00=-2.599]",False,-2.0,False,0.08387824402079624
4686,<20081014012233.622923A6AC5@core3.amsl.com>,,,,,False,-1.0,False,0.49999999999999784
4687,<7729.1223902415.288805@peirce.dave.cridland.net>,NO,-0.627,,"No, score=-0.627 tagged_above=-999 required=5 tests=[AWL=-0.496, BAYES_00=-2.599, DATE_IN_PAST_12_24=0.992, FH_HOST_EQ_D_D_D_D=0.765, HELO_MISMATCH_NET=0.611, RDNS_DYNAMIC=0.1]",False,-1.8,False,0.49999999999999784
4688,<BLU126-W37BB2E1C2369370899BA42B8310@phx.gbl>,NO,-101.11,,"No, score=-101.11 tagged_above=-999 required=5 tests=[BAYES_05=-1.11, USER_IN_WHITELIST=-100]",False,1.4,False,0.15960297761042466
4689,<E5D5ECC0-BDAD-4720-9478-4E6C1601EE03@standardstrack.com>,NO,-2.556,,"No, score=-2.556 tagged_above=-999 required=5 tests=[AWL=0.043,  BAYES_00=-2.599]",False,-2.0,False,0.49999999999999784
4690,<RXWSsIyHCaL13Hb13D3HEA.md5@lochnagar.oryx.com>,NO,-2.598,,"No, score=-2.598 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, UNPARSEABLE_RELAY=0.001]",False,-0.8,False,0.49999999999999784
4691,<48FB137B.5000906@isode.com>,NO,-2.429,,"No, score=-2.429 tagged_above=-999 required=5 tests=[AWL=0.170,  BAYES_00=-2.599]",False,-1.8,False,0.49999999999999784
4692,<48FB93D8.4030501@isode.com>,NO,-2.435,,"No, score=-2.435 tagged_above=-999 required=5 tests=[AWL=0.164,  BAYES_00=-2.599]",False,-1.8,False,0.49999999999999784
4693,<487C9C54-DEF9-41D2-A47D-DC5BD9248E3D@iki.fi>,NO,-6.274,,"No, score=-6.274 tagged_above=-999 required=5 tests=[AWL=0.326,  BAYES_00=-2.599, RCVD_IN_DNSWL_MED=-4]",False,0.8,False,0.49999999999999784
4694,<48FB9A54.4020408@isode.com>,NO,-2.455,,"No, score=-2.455 tagged_above=-999 required=5 tests=[AWL=0.144,  BAYES_00=-2.599]",False,-1.8,False,0.49999999999999784
4695,<14C8970C-7E09-462A-99F2-316DEB4DFBC5@iki.fi>,NO,-6.328,,"No, score=-6.328 tagged_above=-999 required=5 tests=[AWL=0.271,  BAYES_00=-2.599, RCVD_IN_DNSWL_MED=-4]",False,0.8,False,0.49999999999999784
4696,<48FB9FB4.7010106@isode.com>,NO,-2.471,,"No, score=-2.471 tagged_above=-999 required=5 tests=[AWL=0.128,  BAYES_00=-2.599]",False,-1.8,False,0.49999999999999784
4697,<7AC779D8-0A89-4E84-82B7-CD9AD97D439C@iki.fi>,NO,-6.367,,"No, score=-6.367 tagged_above=-999 required=5 tests=[AWL=0.232,  BAYES_00=-2.599, RCVD_IN_DNSWL_MED=-4]",False,0.8,False,0.49999999999999784
4698,<48FBA288.3010309@isode.com>,NO,-2.561,,"No, score=-2.561 tagged_above=-999 required=5 tests=[AWL=0.038,  BAYES_00=-2.599]",False,-1.8,False,0.49999999999999784
4699,<3E243744-6F24-4D6C-B851-D8716C2A90B7@iki.fi>,NO,-6.396,,"No, score=-6.396 tagged_above=-999 required=5 tests=[AWL=0.203,  BAYES_00=-2.599, RCVD_IN_DNSWL_MED=-4]",False,0.8,False,0.49999999999999784
4700,<20081019214502.08F3E3A6AC1@core3.amsl.com>,,,,,False,0.0,False,0.49999999999999784
4701,<6BDEE540-9790-4E3C-B5CD-29FA7073CC5F@noware.co.uk>,NO,-2.599,,"No, score=-2.599 tagged_above=-999 required=5 tests=[AWL=0.000,  BAYES_00=-2.599]",False,-2.0,False,0.49999999999999784
4702,<20081023220046.EDD4816A84E@bosco.isi.edu>,NO,-17.416,,"No, score=-17.416 tagged_above=-999 required=5 tests=[AWL=0.183, BAYES_00=-2.599, USER_IN_DEF_WHITELIST=-15]",False,-0.8,False,0.49999999999999784
4703,<20081102231501.D51153A6B45@core3.amsl.com>,,,,,False,0.0,False,0.49999999999999784
4704,<20081103164501.4D97E3A6BB9@core3.amsl.com>,,,,,False,0.0,False,0.49999999999999784
4705,<24784A87-D3F8-432F-96F4-C8D9DE335261@standardstrack.com>,NO,-2.598,,"No, score=-2.598 tagged_above=-999 required=5 tests=[AWL=0.001,  BAYES_00=-2.599]",False,-2.0,False,0.49999999999999784
4706,<4915C1C6.9000709@isode.com>,NO,-2.596,,"No, score=-2.596 tagged_above=-999 required=5 tests=[AWL=0.003,  BAYES_00=-2.599]",False,-1.8,False,0.49999999999999784
4707,<4915D236.1020103@isode.com>,NO,-2.535,,"No, score=-2.535 tagged_above=-999 required=5 tests=[AWL=0.064,  BAYES_00=-2.599]",False,-1.8,False,0.49999999999999784
4708,<20081110222450.47ACF3A6ABD@core3.amsl.com>,,,,,False,-1.0,False,0.49999999999999784
4709,<7BA4D367-471C-48A0-8101-4FDBC160354E@noware.co.uk>,NO,-2.599,,"No, score=-2.599 tagged_above=-999 required=5 tests=[BAYES_00=-2.599]",False,-2.0,False,0.49999999999999784
4710,<18C41465-EC4B-417E-9F23-E6610F95B536@standardstrack.com>,NO,-2.599,,"No, score=-2.599 tagged_above=-999 required=5 tests=[BAYES_00=-2.599]",False,-2.0,False,0.026237967925910908
4711,<TdvtROy7Wf2jZ9mPVQ3Mpw.md5@lochnagar.oryx.com>,NO,-2.598,,"No, score=-2.598 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, UNPARSEABLE_RELAY=0.001]",False,-0.8,False,0.21390140104904143
4712,<1226665732.20835.589.camel@hurina>,NO,-5.203,,"No, score=-5.203 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, MIME_QP_LONG_LINE=1.396, RCVD_IN_DNSWL_MED=-4]",False,0.8,False,0.49999999999999784
4713,<491D70E7.80103@isode.com>,NO,-4.599,,"No, score=-4.599 tagged_above=-999 required=5 tests=[AWL=-2.000, BAYES_00=-2.599]",False,-1.8,False,0.49999999999999784
4714,<491D7240.9010701@isode.com>,NO,-3.932,,"No, score=-3.932 tagged_above=-999 required=5 tests=[AWL=-1.333, BAYES_00=-2.599]",False,-1.8,False,0.49999999999999784
4715,<491F5CD9.7090300@isode.com>,NO,-2.599,,"No, score=-2.599 tagged_above=-999 required=5 tests=[BAYES_00=-2.599]",False,-1.8,False,0.49999999999999784
4716,<3538AEEA-EAD0-4AC5-BB3C-5B8D40D37773@standardstrack.com>,NO,-2.449,,"No, score=-2.449 tagged_above=-999 required=5 tests=[AWL=0.150,  BAYES_00=-2.599]",False,-2.0,False,0.49999999999999784
4717,<20081118014409.0C3F53A68DF@core3.amsl.com>,,,,,False,-1.0,False,0.49999999999999784
4718,<4926DBC1.2090401@isode.com>,NO,-2.444,,"No, score=-2.444 tagged_above=-999 required=5 tests=[AWL=0.155,  BAYES_00=-2.599]",False,-1.8,False,0.49999999999999784
4719,<478962772-1227283977-cardhu_decombobulator_blackberry.rim.net-1668959365-@bxe155.bisx.prod.on.blackberry>,NO,-6.599,,"No, score=-6.599 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, RCVD_IN_DNSWL_MED=-4]",False,-1.8,False,0.49999999999999784
4720,<4926EFBC.4000107@isode.com>,NO,-2.475,,"No, score=-2.475 tagged_above=-999 required=5 tests=[AWL=0.124,  BAYES_00=-2.599]",False,-1.8,False,0.49999999999999784
4721,<1227294291.20835.874.camel@hurina>,NO,-6.599,,"No, score=-6.599 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, RCVD_IN_DNSWL_MED=-4]",False,0.8,False,0.49999999999999784
4722,<492723F5.4080903@isode.com>,NO,-2.496,,"No, score=-2.496 tagged_above=-999 required=5 tests=[AWL=0.103,  BAYES_00=-2.599]",False,-1.8,False,0.49999999999999784
4723,<1ou4eCrM1MV1wY+QGKg8mQ.md5@lochnagar.oryx.com>,NO,-2.598,,"No, score=-2.598 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, UNPARSEABLE_RELAY=0.001]",False,-0.8,False,0.49999999999999784
4724,<925750810.150481227302266128.JavaMail.root@dogfood.zimbra.com>,NO,-2.599,,"No, score=-2.599 tagged_above=-999 required=5 tests=[BAYES_00=-2.599]",False,0.2,False,0.49999999999999784
4725,<49274B6B.8050701@isode.com>,NO,-2.599,,"No, score=-2.599 tagged_above=-999 required=5 tests=[AWL=0.000,  BAYES_00=-2.599]",False,-1.8,False,0.49999999999999784
4726,<1789422702.163191227312912909.JavaMail.root@dogfood.zimbra.com>,NO,-2.599,,"No, score=-2.599 tagged_above=-999 required=5 tests=[BAYES_00=-2.599]",False,0.2,False,0.49999999999999784
4727,<49274EFB.3070906@isode.com>,NO,-2.599,,"No, score=-2.599 tagged_above=-999 required=5 tests=[AWL=0.000,  BAYES_00=-2.599]",False,-1.8,False,0.49999999999999784
4728,<49274F97.70300@isode.com>,NO,-2.599,,"No, score=-2.599 tagged_above=-999 required=5 tests=[BAYES_00=-2.599]",False,-1.8,False,0.49999999999999784
4729,<66F1E58B-6A01-49AA-85A5-A9EEE609B452@standardstrack.com>,NO,-1.901,,"No, score=-1.901 tagged_above=-999 required=5 tests=[AWL=-0.698, BAYES_00=-2.599, MIME_QP_LONG_LINE=1.396]",False,0.3,False,0.23728787910887114
4730,<20081202191501.872FA28C1BD@core3.amsl.com>,,,,,False,0.0,False,0.49999999999999784
4731,<20081208172117.796FD28C0F1@core3.amsl.com>,,,,,False,-1.0,False,0.49999999999999784
4732,<20081208183001.9C10B28C14C@core3.amsl.com>,,,,,False,0.0,False,0.49999999999999784
4733,<4E6BFEFF-3176-4DF0-BE6C-D6EE79AA0A7A@noware.co.uk>,NO,-2.599,,"No, score=-2.599 tagged_above=-999 required=5 tests=[BAYES_00=-2.599]",False,-2.0,False,0.49999999999999784
4734,<20081211200001.434953A6A72@core3.amsl.com>,,,,,False,0.0,False,0.49999999999999784
4735,<20081215171957.EEBD63A6A22@core3.amsl.com>,,,,,False,-1.0,False,0.49999999999999784
4736,<20081215174550.D69143A6984@core3.amsl.com>,,,,,False,-1.0,False,0.49999999999999784
4737,<49707526.6090401@isode.com>,NO,-2.627,,"No, score=-2.627 tagged_above=-999 required=5 tests=[AWL=-0.028, BAYES_00=-2.599]",False,-1.8,False,0.49999999999999784
4738,<Z/brWYUPpzb49uT9v/VyZQ.md5@lochnagar.oryx.com>,NO,-2.541,,"No, score=-2.541 tagged_above=-999 required=5 tests=[AWL=0.057,  BAYES_00=-2.599, UNPARSEABLE_RELAY=0.001]",False,-0.8,False,0.49999999999999784
4739,<12062.1232108757.471965@peirce.dave.cridland.net>,NO,-2.932,,"No, score=-2.932 tagged_above=-999 required=5 tests=[AWL=-0.333, BAYES_00=-2.599]",False,-1.8,False,0.49999999999999784
4740,<2AyncDvT5RstDgW2VBW9Vg.md5@lochnagar.oryx.com>,NO,-2.544,,"No, score=-2.544 tagged_above=-999 required=5 tests=[AWL=0.054,  BAYES_00=-2.599, UNPARSEABLE_RELAY=0.001]",False,-0.8,False,0.15960297761042466
4741,,NO,-2.542,,"No, score=-2.542 tagged_above=-999 required=5 tests=[AWL=0.057,  BAYES_00=-2.599]",False,-0.8,False,0.49999999999999784
4742,<569D3359-9BC3-48D8-8784-1EFBB9E13D15@standardstrack.com>,NO,-2.628,,"No, score=-2.628 tagged_above=-999 required=5 tests=[AWL=-0.029, BAYES_00=-2.599]",False,-2.0,False,0.08387824402079624
4743,,NO,-4.846,,"No, score=-4.846 tagged_above=-999 required=5 tests=[AWL=1.200,  BAYES_00=-2.599, HELO_MISMATCH_COM=0.553, RCVD_IN_DNSWL_MED=-4]",False,-1.8,False,0.15960297761042466
4744,<oEeBHinV0M8tXx9xKtGOag.md5@lochnagar.oryx.com>,NO,-2.546,,"No, score=-2.546 tagged_above=-999 required=5 tests=[AWL=0.052,  BAYES_00=-2.599, UNPARSEABLE_RELAY=0.001]",False,-0.8,False,0.49999999999999784
4745,<07222EA7-EF69-4C65-9503-0F46C4F51D77@noware.co.uk>,NO,-2.599,,"No, score=-2.599 tagged_above=-999 required=5 tests=[BAYES_00=-2.599]",False,-2.0,False,0.49999999999999784
4746,<CDvPaISRoQuTCh1vO9GHIA.md5@lochnagar.oryx.com>,NO,-2.548,,"No, score=-2.548 tagged_above=-999 required=5 tests=[AWL=0.050,  BAYES_00=-2.599, UNPARSEABLE_RELAY=0.001]",False,-0.8,False,0.15960297761042466
4747,<826719F1-F33A-4C01-8C3E-2B9D496A5E34@noware.co.uk>,NO,-2.599,,"No, score=-2.599 tagged_above=-999 required=5 tests=[BAYES_00=-2.599]",False,-2.0,False,0.49999999999999784
4748,<F785747A-A9C8-460A-84D7-F14AA56092E1@noware.co.uk>,NO,-2.599,,"No, score=-2.599 tagged_above=-999 required=5 tests=[AWL=0.000, BAYES_00=-2.599]",False,-2.0,False,0.49999999999999784
4749,<20090121160001.DB2FC28C14C@core3.amsl.com>,,,,,False,0.7,False,0.49999999999999784
4750,<8754B18C-DEA1-4BD3-840B-4943AF9A8241@standardstrack.com>,NO,-2.627,,"No, score=-2.627 tagged_above=-999 required=5 tests=[AWL=-0.028, BAYES_00=-2.599]",False,-2.0,False,0.08387824402079624
4751,<497D928C.6070603@isode.com>,NO,-2.543,,"No, score=-2.543 tagged_above=-999 required=5 tests=[AWL=0.056, BAYES_00=-2.599]",False,-1.8,False,0.49999999999999784
4752,<170BCFC3-551A-4694-9783-0FAEA1DC8E7F@noware.co.uk>,NO,-2.599,,"No, score=-2.599 tagged_above=-999 required=5 tests=[BAYES_00=-2.599]",False,-2.0,False,0.49999999999999784
4753,<1233781959.28283.362.camel@timo-desktop>,NO,-4.256,,"No, score=-4.256 tagged_above=-999 required=5 tests=[AWL=-1.593, BAYES_20=-0.74, RCVD_IN_DNSWL_MED=-4, SUBJ_ALL_CAPS=2.077]",False,1.2,False,0.49999999999999784
4754,<498ABAA7.8070702@isode.com>,NO,-2.229,,"No, score=-2.229 tagged_above=-999 required=5 tests=[AWL=-0.230, BAYES_00=-2.599, J_CHICKENPOX_74=0.6]",False,-2.0,False,0.49999999999999784
4755,<780BEF0A-2599-4A8A-9E92-DE6F82D1034C@iki.fi>,NO,-5.999,,"No, score=-5.999 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, J_CHICKENPOX_74=0.6, RCVD_IN_DNSWL_MED=-4]",False,3.8,False,0.49999999999999784
4756,<20090205214259.E36E23A6A16@core3.amsl.com>,,,,,False,-0.8,False,0.15960297761042466
4757,<4991806A.7070701@isode.com>,NO,-2.243,,"No, score=-2.243 tagged_above=-999 required=5 tests=[AWL=-0.244, BAYES_00=-2.599, J_CHICKENPOX_93=0.6]",False,0.3,False,0.49999999999999784
4758,<20090218194315.62135227002@bosco.isi.edu>,NO,-16.363,,"No, score=-16.363 tagged_above=-999 required=5 tests=[AWL=0.636, BAYES_00=-2.599, J_CHICKENPOX_93=0.6, USER_IN_DEF_WHITELIST=-15]",False,-1.0,False,0.49999999999999784
4759,<20090218194334.BB35E227004@bosco.isi.edu>,NO,-16.408,,"No, score=-16.408 tagged_above=-999 required=5 tests=[AWL=0.591, BAYES_00=-2.599, J_CHICKENPOX_93=0.6, USER_IN_DEF_WHITELIST=-15]",False,-1.0,False,0.49999999999999784
4760,<200902230807.n1N87F4E005770@boreas.isi.edu>,NO,-16.891,,"No, score=-16.891 tagged_above=-999 required=5 tests=[AWL=0.708, BAYES_00=-2.599, USER_IN_DEF_WHITELIST=-15]",False,-0.8,False,0.49999999999999784
4761,<20090223211501.851123A6A3A@core3.amsl.com>,,,,,False,0.2,False,0.49999999999999784
4762,<20090226174324.E23703A6924@core3.amsl.com>,,,,,False,-0.8,False,0.15960297761042466
4763,<20090226182527.232C628C11A@core3.amsl.com>,,,,,False,-0.8,False,0.15960297761042466
4764,<20090310181146.7CE1B24B696@bosco.isi.edu>,NO,-17.192,,"No, score=-17.192 tagged_above=-999 required=5 tests=[AWL=0.407, BAYES_00=-2.599, USER_IN_DEF_WHITELIST=-15]",False,-0.3,False,0.49999999999999784
4765,<20090316162355.7189328C1C5@core3.amsl.com>,,,,,False,-0.8,False,0.49999999999999784
4766,<20090322192810.E35233A6BAA@core3.amsl.com>,,,,,False,-0.8,False,0.49999999999999784
4767,<20090326153001.5149C3A6E07@core3.amsl.com>,,,,,False,0.2,False,0.49999999999999784
4768,<0CC4CD05-B2DA-4009-864C-906470D91B30@standardstrack.com>,NO,-2.316,,"No, score=-2.316 tagged_above=-999 required=5 tests=[AWL=0.283, BAYES_00=-2.599]",False,-2.0,False,0.49999999999999784
4769,<20090327220026.4E398267867@bosco.isi.edu>,NO,-16.918,,"No, score=-16.918 tagged_above=-999 required=5 tests=[AWL=0.081, BAYES_00=-2.599, J_CHICKENPOX_93=0.6, USER_IN_DEF_WHITELIST=-15]",False,-1.0,False,0.49999999999999784
4770,<200903300732.n2U7WYkw014545@boreas.isi.edu>,NO,-17.219,,"No, score=-17.219 tagged_above=-999 required=5 tests=[AWL=0.380, BAYES_00=-2.599, USER_IN_DEF_WHITELIST=-15]",False,-0.8,False,0.49999999999999784
4771,<p06240602c5f830f03e95@[192.168.99.12]>,NO,-105.599,,"No, score=-105.599 tagged_above=-999 required=5 tests=[AWL=1.000, BAYES_00=-2.599, RCVD_IN_DNSWL_MED=-4, USER_IN_WHITELIST=-100]",False,0.3,False,0.49999999999999784
4772,<200904161652.n3GGqOnA021103@boreas.isi.edu>,NO,-17.206,,"No, score=-17.206 tagged_above=-999 required=5 tests=[AWL=0.393, BAYES_00=-2.599, USER_IN_DEF_WHITELIST=-15]",False,-0.8,False,0.49999999999999784
4773,<20090504234245.E37B829B29C@bosco.isi.edu>,NO,-16.915,,"No, score=-16.915 tagged_above=-999 required=5 tests=[AWL=0.084, BAYES_00=-2.599, J_CHICKENPOX_93=0.6, USER_IN_DEF_WHITELIST=-15]",False,-1.0,False,0.49999999999999784
4774,<20090505213712.4CD4E3A6C43@core3.amsl.com>,,,,,False,-0.8,False,0.49999999999999784
4775,<4A0182BF.2090504@isode.com>,NO,-2.57,,"No, score=-2.57 tagged_above=-999 required=5 tests=[AWL=0.029, BAYES_00=-2.599]",False,-2.0,False,0.49999999999999784
4776,<5F5AA790-C47A-483E-B205-E187E317CB12@noware.co.uk>,NO,-2.599,,"No, score=-2.599 tagged_above=-999 required=5 tests=[BAYES_00=-2.599]",False,-2.0,False,0.49999999999999784
4777,<20090513070001.D2A0E3A6E68@core3.amsl.com>,,,,,False,0.2,False,0.49999999999999784
4778,<20090514150002.10F6628C274@core3.amsl.com>,,,,,False,0.2,False,0.49999999999999784
4779,<4A1C61F5.8020507@isode.com>,NO,-2.571,,"No, score=-2.571 tagged_above=-999 required=5 tests=[AWL=0.028, BAYES_00=-2.599]",False,-2.0,False,0.49999999999999784
4780,<4A254F26.5080600@isode.com>,NO,-2.413,,"No, score=-2.413 tagged_above=-999 required=5 tests=[AWL=0.186, BAYES_00=-2.599]",False,-2.0,False,0.49999999999999784
4781,<cLIhZ5v51pMBymeJD4YaCA.md5@lochnagar.oryx.com>,NO,-2.598,,"No, score=-2.598 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, UNPARSEABLE_RELAY=0.001]",False,-1.0,False,0.006803068167124697
4782,<20090603104501.3D11E3A6BB4@core3.amsl.com>,,,,,False,0.2,False,0.49999999999999784
4783,<20090608150729.87E373A6DE0@core3.amsl.com>,,,,,False,-0.8,False,0.03481168340193519
4784,<20090625170854.C9A6328C1AB@core3.amsl.com>,,,,,False,-0.8,False,0.49999999999999784
4785,<200907062027.n66KRFKj016503@boreas.isi.edu>,NO,-17.219,,"No, score=-17.219 tagged_above=-999 required=5 tests=[AWL=0.380, BAYES_00=-2.599, USER_IN_DEF_WHITELIST=-15]",False,-0.8,False,0.49999999999999784
4786,<200907062231.n66MVA2R004601@boreas.isi.edu>,NO,-17.153,,"No, score=-17.153 tagged_above=-999 required=5 tests=[AWL=0.446, BAYES_00=-2.599, USER_IN_DEF_WHITELIST=-15]",False,-0.8,False,0.49999999999999784
4787,<20090711154502.166883A69FE@core3.amsl.com>,,,,,False,0.2,False,0.49999999999999784
4788,<6c9fcc2a0907130816k27aaa410u734e59ee276aed96@mail.gmail.com>,NO,-2.599,,"No, score=-2.599 tagged_above=-999 required=5 tests=[BAYES_00=-2.599]",False,0.1,False,0.49999999999999784
4789,<200907142329.n6ENTk0C005151@boreas.isi.edu>,NO,-17.128,,"No, score=-17.128 tagged_above=-999 required=5 tests=[AWL=0.471, BAYES_00=-2.599, USER_IN_DEF_WHITELIST=-15]",False,-0.8,False,0.49999999999999784
4790,<200907142333.n6ENXbn3006374@boreas.isi.edu>,NO,-17.133,,"No, score=-17.133 tagged_above=-999 required=5 tests=[AWL=0.466, BAYES_00=-2.599, USER_IN_DEF_WHITELIST=-15]",False,-0.8,False,0.49999999999999784
4791,<200907142338.n6ENc43P008669@boreas.isi.edu>,NO,-17.138,,"No, score=-17.138 tagged_above=-999 required=5 tests=[AWL=0.461, BAYES_00=-2.599, USER_IN_DEF_WHITELIST=-15]",False,-0.8,False,0.49999999999999784
4792,<200907142335.n6ENZvI5007889@boreas.isi.edu>,NO,-16.842,,"No, score=-16.842 tagged_above=-999 required=5 tests=[AWL=0.157, BAYES_00=-2.599, J_CHICKENPOX_56=0.6, USER_IN_DEF_WHITELIST=-15]",False,-0.8,False,0.49999999999999784
4793,<20090819234114.214D430C33D@bosco.isi.edu>,NO,-16.732,,"No, score=-16.732 tagged_above=-999 required=5 tests=[AWL=0.267, BAYES_00=-2.599, J_CHICKENPOX_93=0.6, USER_IN_DEF_WHITELIST=-15]",False,-1.0,False,0.49999999999999784
4794,<20090819234138.7EF2230C33F@bosco.isi.edu>,NO,-17.036,,"No, score=-17.036 tagged_above=-999 required=5 tests=[AWL=0.563, BAYES_00=-2.599, USER_IN_DEF_WHITELIST=-15]",False,-1.0,False,0.49999999999999784
4795,<20090901010404.21A39312E0F@bosco.isi.edu>,NO,-16.783,,"No, score=-16.783 tagged_above=-999 required=5 tests=[AWL=0.816, BAYES_00=-2.599, USER_IN_DEF_WHITELIST=-15]",False,-1.0,False,0.49999999999999784
4796,<1252271633.4794.466.camel@timo-desktop>,NO,-4.584,,"No, score=-4.584 tagged_above=-999 required=5 tests=[AWL=-0.585, BAYES_50=0.001, RCVD_IN_DNSWL_MED=-4]",False,1.2,False,0.49999999999999784
4797,<3930.1252327740.024107@puncture>,NO,-2.531,,"No, score=-2.531 tagged_above=-999 required=5 tests=[AWL=0.068, BAYES_00=-2.599]",False,-2.0,False,0.49999999999999784
4798,<1076476133.43171252334587257.JavaMail.root@dogfood.zimbra.com>,NO,-2.599,,"No, score=-2.599 tagged_above=-999 required=5 tests=[BAYES_00=-2.599]",False,-0.1,False,0.49999999999999784
4799,<6c9fcc2a0909070823k61db277bye5c5745ab3e40b3a@mail.gmail.com>,NO,-2.469,,"No, score=-2.469 tagged_above=-999 required=5 tests=[AWL=0.130, BAYES_00=-2.599]",False,0.1,False,0.49999999999999784
4800,<alpine.OSX.2.00.0909070949420.321@hsinghsing.panda.com>,NO,-2.599,,"No, score=-2.599 tagged_above=-999 required=5 tests=[BAYES_00=-2.599]",False,0.3,False,0.49999999999999784
