imap_uid,mid,header_flag,header_score,header_level,header_status,SA_flag,SA_score,AS_flag,AS_score
19189,<157749453352.30010.289206473308879536@ietfa.amsl.com>,,,,,False,-2.0,False,0.03481168340193519
19190,<157798408784.6384.13591083561862241858.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
19191,<157798472439.6366.13877887416847426598@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
19192,<157798826235.6291.12329703571457802436.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
19193,<157799003435.6291.6292904662616219156.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
19194,<157806751025.8939.8560468851094648326.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
19195,<157809298232.8927.9917752485971285354.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
19196,<157833436102.8040.14010427192157255615.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
19197,<157835482382.8044.14318984012303238752.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
19198,<157841700862.20985.14116369579091975153.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
19199,<157841704055.20985.16524134992128411791@ietfa.amsl.com>,,,,,False,-2.0,False,0.15960297761042466
19200,<157841984352.21001.14561776543910939362.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
19201,<157843566112.20859.13522851612546893374.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
19202,<157849510487.22583.14517510840818979824.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
19203,<157849578023.22456.6285536314983673721.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.7481879005937712
19204,<157849599890.22535.10849141664157127228@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
19205,<157849676437.22535.14004858944966393757.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
19206,<157852306705.22624.156531189840928048.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.03481168340193519
19207,<157861361684.11758.12012678001520647287.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
19208,<157867616739.27617.3327414513327375112.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.03481168340193519
19209,<BFF62042-D642-41F7-A9ED-FC553F568AF3@ietf.org>,NO,-1.898,,"No, score=-1.898 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, HTML_MESSAGE=0.001, URIBL_BLOCKED=0.001] autolearn=ham autolearn_force=no",False,-2.0,False,0.05293206580006849
19210,<157869953053.13247.14567530289090042616.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.15960297761042466
19211,<157886670014.23342.13462159929357250787.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
19212,<157893406210.489.5395587323941867773.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
19213,<157895298493.32387.3217017837571182348.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
19214,<157895317669.32285.10355454027621038131.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
19215,<157895325763.32432.8059003395529266421.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.15960297761042466
19216,<157895895724.32375.328636906982281974.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
19217,<157897023444.9020.17086625999664277720.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.039021615753064634
19218,<20200114233849.EEF26F4071E@rfc-editor.org>,NO,-4.2,,"No, score=-4.2 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_MED=-2.3, SPF_PASS=-0.001, URIBL_BLOCKED=0.001] autolearn=ham autolearn_force=no",False,-1.0,False,0.49999999999999784
19219,<20200114233854.55CBAF4073A@rfc-editor.org>,NO,-4.2,,"No, score=-4.2 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_MED=-2.3, SPF_PASS=-0.001, URIBL_BLOCKED=0.001] autolearn=ham autolearn_force=no",False,-1.0,False,0.49999999999999784
19220,<20200114233904.AC6B8F4074E@rfc-editor.org>,NO,-4.2,,"No, score=-4.2 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_MED=-2.3, SPF_PASS=-0.001, URIBL_BLOCKED=0.001] autolearn=unavailable autolearn_force=no",False,-1.0,False,0.49999999999999784
19221,<157910059912.4684.8540403420205082026@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
19222,<157910098216.4630.15335007428654739042@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
19223,<157912016355.29394.13259478860940160505.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
19224,<157912921958.8044.418942493821707751.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
19225,<20200115230023.5FA25F40725@rfc-editor.org>,NO,-4.201,,"No, score=-4.201 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_MED=-2.3, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,-1.0,False,0.49999999999999784
19226,<157918220640.26131.868807962153171240.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
19227,<157918287643.26266.868117294250756837.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
19228,<157918647644.26135.10968277659832656121.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
19229,<157921356384.26135.4240143873642577225.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
19230,<157921678817.28041.8603166149082171045@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
19231,<157921722718.28075.3410405271151872747.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
19232,<157922653113.28092.2104729851867770836.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
19233,<157928138415.20307.10843144170714414656.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
19234,<157928369212.20277.9033387935256376617.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
19235,<157930143226.20331.15658536841852417585.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
19236,<157956122033.1687.9159102034458513438.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
19237,<157956170256.1732.11928284510359358673@ietfa.amsl.com>,,,,,False,-2.0,False,0.15960297761042466
19238,<157956239060.1507.6656532858234677326.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
19239,<157962627587.28905.14161794252782021592.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
19240,<157963250429.28975.6675234435087651131.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.03481168340193519
19241,<157965090852.28971.8034952121190539489.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
19242,<157965143304.28917.10103593181996340517.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.03481168340193519
19243,<98AADE26-098B-46EC-BFC6-308611A275AD@gmail.com>,NO,-1.999,,"No, score=-1.999 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, FREEMAIL_FROM=0.001, SPF_HELO_NONE=0.001, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,-1.9,False,0.49999999999999784
19244,<157978439833.22753.9060324109763402275.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
19245,<157982000325.22856.9793325549778626254.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.15960297761042466
19246,<05336E16-0540-4C9C-966E-F1820F226740@ietf.org>,NO,-1.899,,"No, score=-1.899 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, HTML_MESSAGE=0.001] autolearn=ham autolearn_force=no",False,-2.0,False,0.05293206580006849
19247,<157988507279.22081.1223592772840045402@ietfa.amsl.com>,,,,,False,-2.0,False,0.03481168340193519
19248,<157988932717.22102.17207308469919846350.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
19249,<157990186429.22163.7163648358879721206.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.03656219578183553
19250,<157991336021.22081.14812306774370926609.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
19251,<CABL0ig6md3Oc3qpKs84r649rohakfgRLFGa3+jaDObhZoDEy1A@mail.gmail.com>,NO,-104.199,,"No, score=-104.199 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_MED=-2.3, SPF_HELO_NONE=0.001, SPF_PASS=-0.001, URIBL_BLOCKED=0.001, USER_IN_WHITELIST=-100] autolearn=ham autolearn_force=no",False,-1.0,False,0.49999999999999784
19252,<158013874772.26527.781374033227122034@ietfa.amsl.com>,,,,,False,-1.3,False,0.03481168340193519
19253,<158014090210.26587.12925021630999725769@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
19254,<158014226576.26523.3212940106633384654.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
19255,<CABL0ig6Exs_fTKNqDNP2UwJarhzUCq=AbDOB_pwy6YB3_AMK+Q@mail.gmail.com>,NO,-104.2,,"No, score=-104.2 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_MED=-2.3, SPF_HELO_NONE=0.001, SPF_PASS=-0.001, USER_IN_WHITELIST=-100] autolearn=ham autolearn_force=no",False,-1.0,False,0.49999999999999784
19256,<158024049090.4720.17738164691695007423.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
19257,<158024143212.4716.1763708848133365898.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
19258,<158024367217.4555.18295602607177631767@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
19259,<158025091551.4533.18398966038084784560.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
19260,<158025129357.4648.7654869773256818052@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
19261,<CABL0ig5G0K+ULxAHjLcXw6LicBHutdeOckJ==QMy6=kLZOOhoA@mail.gmail.com>,NO,-104.2,,"No, score=-104.2 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_MED=-2.3, SPF_HELO_NONE=0.001, SPF_PASS=-0.001, USER_IN_WHITELIST=-100] autolearn=ham autolearn_force=no",False,-1.0,False,0.49999999999999784
19262,<CABL0ig6s3ihJiYiJbWeBFsRBSxeqP87XRuAidA6xuZzd9TaFzA@mail.gmail.com>,NO,-104.199,,"No, score=-104.199 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_MED=-2.3, SPF_HELO_NONE=0.001, SPF_PASS=-0.001, URIBL_BLOCKED=0.001, USER_IN_WHITELIST=-100] autolearn=ham autolearn_force=no",False,-1.0,False,0.49999999999999784
19263,<158014914091.5617.15855401863969256656.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.03481168340193519
19264,<158015915017.11771.3176335151053372080@ietfa.amsl.com>,,,,,False,0.0,False,0.49999999999999784
19265,<158016485290.28981.17624915200995428620.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.03481168340193519
19266,<158016652551.28896.6450941557835331147.idtracker@ietfa.amsl.com>,,,,,False,0.0,False,0.49999999999999784
19267,<158030678853.2791.11785137623336814373.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
19268,<158030690869.2728.6979359296283344203.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
19269,<158031469816.2723.14757034395334094991.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
19270,<158032637423.2719.271476731712725981@ietfa.amsl.com>,,,,,False,-2.0,False,0.03481168340193519
19271,<158032647492.2723.10926510582116429126@ietfa.amsl.com>,,,,,False,-2.0,False,0.03481168340193519
19272,<158032649579.2741.9514050353060003613@ietfa.amsl.com>,,,,,False,-2.0,False,0.03481168340193519
19273,<158032957083.2765.3527725262573618661.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.03481168340193519
19274,<20200129203357.90690F406C4@rfc-editor.org>,NO,-4.2,,"No, score=-4.2 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_MED=-2.3, SPF_PASS=-0.001, URIBL_BLOCKED=0.001] autolearn=ham autolearn_force=no",False,-1.0,False,0.49999999999999784
19275,<20200129203923.7F5F0F406F4@rfc-editor.org>,NO,-4.2,,"No, score=-4.2 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_MED=-2.3, SPF_PASS=-0.001, URIBL_BLOCKED=0.001] autolearn=ham autolearn_force=no",False,-1.0,False,0.49999999999999784
19276,<158039257695.10239.14365292198821745093.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
19277,<158041968488.10202.14894735320933923999.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
19278,<158044556379.4435.14118306726719300583.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
19279,<20200131173849.4423DF406F0@rfc-editor.org>,NO,-4.2,,"No, score=-4.2 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_MED=-2.3, SPF_PASS=-0.001, URIBL_BLOCKED=0.001] autolearn=ham autolearn_force=no",False,-1.0,False,0.49999999999999784
19280,<158049434712.21235.12161160679865740891.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
19281,<20200131185848.E6DDAF4070F@rfc-editor.org>,NO,-4.2,,"No, score=-4.2 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_MED=-2.3, SPF_PASS=-0.001, URIBL_BLOCKED=0.001] autolearn=ham autolearn_force=no",False,-1.0,False,0.49999999999999784
19282,<20200131220721.6461EF4071A@rfc-editor.org>,NO,-4.2,,"No, score=-4.2 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_MED=-2.3, SPF_PASS=-0.001, URIBL_BLOCKED=0.001] autolearn=ham autolearn_force=no",False,-1.0,False,0.49999999999999784
19283,<158068508436.11257.1071572877710226440.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.03481168340193519
19284,<158075425640.28494.10633020987963038183.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.15960297761042466
19285,<158082774312.15751.17900557711809243682@ietfa.amsl.com>,,,,,False,-2.0,False,0.15960297761042466
19286,<158082776323.15811.816375655554041703@ietfa.amsl.com>,,,,,False,-2.0,False,0.15960297761042466
19287,<158082794697.15768.1774469128727806044@ietfa.amsl.com>,,,,,False,-2.0,False,0.15960297761042466
19288,<158082796049.15772.7228535781786473683@ietfa.amsl.com>,,,,,False,-2.0,False,0.15960297761042466
19289,<158082797075.15828.11706642423272528785@ietfa.amsl.com>,,,,,False,-2.0,False,0.15960297761042466
19290,<158082798042.15730.549332319790591656@ietfa.amsl.com>,,,,,False,-2.0,False,0.15960297761042466
19291,<158082799509.15702.17160079324013869954@ietfa.amsl.com>,,,,,False,-2.0,False,0.15960297761042466
19292,<158084077528.15685.419463045858710861@ietfa.amsl.com>,,,,,False,-2.0,False,0.03481168340193519
19293,<158086292946.15764.13199174457673131945.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
19294,<FE0B5C44-B979-4781-883C-CF35A297BA85@ietf.org>,NO,-1.9,,"No, score=-1.9 tagged_above=-999 required=5 tests=[BAYES_00=-1.9] autolearn=ham autolearn_force=no",False,-2.0,False,0.49999999999999784
19295,<158091687563.12724.5513105321343789778.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
19296,<158094293707.31222.730373457433066701.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.03481168340193519
19297,<158101772191.5211.6209643664499206687@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
19298,<158101793429.5356.6070906221823723521@ietfa.amsl.com>,,,,,False,-2.0,False,0.15960297761042466
19299,<158101860269.5073.9164075366866000096.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.03481168340193519
19300,<158101987767.5064.17238072318132960051.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
19301,<158102086293.5064.14061859204002344539.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
19302,<20200206210206.5D06AF406CC@rfc-editor.org>,NO,-4.2,,"No, score=-4.2 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_MED=-2.3, SPF_PASS=-0.001, URIBL_BLOCKED=0.001] autolearn=ham autolearn_force=no",False,-1.0,False,0.49999999999999784
19303,<20200206220649.74774F406F0@rfc-editor.org>,NO,-3.201,,"No, score=-3.201 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, CTE_8BIT_MISMATCH=0.999, RCVD_IN_DNSWL_MED=-2.3, SPF_PASS=-0.001, URIBL_BLOCKED=0.001] autolearn=ham autolearn_force=no",False,-1.0,False,0.49999999999999784
19304,<158108614655.11602.5356133964505115022.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
19305,<158109360562.11769.2991538957355286041@ietfa.amsl.com>,,,,,False,-2.0,False,0.15960297761042466
19306,<158109366612.11760.13059746826809329334@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
19307,<158109369220.11652.13176575261380980142@ietfa.amsl.com>,,,,,False,-2.0,False,0.15960297761042466
19308,<158109575881.11589.7522751407809468206.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.03481168340193519
19309,<158109602115.11739.2061302115014660192.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.03481168340193519
19310,<20200207180202.779AFF406DA@rfc-editor.org>,NO,-4.201,,"No, score=-4.201 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_MED=-2.3, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,-1.0,False,0.49999999999999784
19311,<158110163053.11714.4626611061480809221.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.18813203454499042
19312,<158110335178.11606.229640754936030561.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
19313,<158110335225.11606.4068071394915932765.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
19314,<158110335203.11606.15115903534441134048.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
19315,<158110602630.11593.14192872850941945173.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.03481168340193519
19316,<158110630665.11709.3395314015382514192.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
19317,<158134913397.4044.13368655820296909428.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
19318,<158134948816.4125.993185333339341229.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
19319,<CABL0ig726QuP0Sh=9=SQywk+G1RP9PmkwHYi440KPr1ZFM=-1g@mail.gmail.com>,NO,-104.2,,"No, score=-104.2 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_MED=-2.3, SPF_HELO_NONE=0.001, SPF_PASS=-0.001, USER_IN_WHITELIST=-100] autolearn=ham autolearn_force=no",False,-1.0,False,0.49999999999999784
19320,<158135131063.4044.4493273886343043950@ietfa.amsl.com>,,,,,False,-2.0,False,0.15960297761042466
19321,<158136560939.4109.6098937153273183770.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.03481168340193519
19322,<158144424163.20019.4062564124862418686.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
19323,<158144749195.20027.17641622648895455696.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
19324,<158147848813.20010.4693931933614937742.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
19325,<20200212053637.A35E9F406F7@rfc-editor.org>,NO,-4.2,,"No, score=-4.2 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_MED=-2.3, SPF_PASS=-0.001, URIBL_BLOCKED=0.001] autolearn=ham autolearn_force=no",False,-1.0,False,0.49999999999999784
19326,<158151935415.17950.2652161107958008421.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
19327,<20200212190259.177D3F40714@rfc-editor.org>,NO,-4.2,,"No, score=-4.2 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_MED=-2.3, SPF_PASS=-0.001, URIBL_BLOCKED=0.001] autolearn=ham autolearn_force=no",False,-1.0,False,0.49999999999999784
19328,<20200212190305.6199BF40724@rfc-editor.org>,NO,-4.2,,"No, score=-4.2 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_MED=-2.3, SPF_PASS=-0.001, URIBL_BLOCKED=0.001] autolearn=ham autolearn_force=no",False,-1.0,False,0.49999999999999784
19329,<20200212190313.76355F40739@rfc-editor.org>,NO,-4.2,,"No, score=-4.2 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_MED=-2.3, SPF_PASS=-0.001, URIBL_BLOCKED=0.001] autolearn=ham autolearn_force=no",False,-1.0,False,0.49999999999999784
19330,<158154669709.18138.4550659150611251081.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
19331,<158154676613.17962.10092312312389561088.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.03481168340193519
19332,<158154766692.17978.173745384505917078.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.03481168340193519
19333,<20200212231204.90CEAF40721@rfc-editor.org>,NO,-4.2,,"No, score=-4.2 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_MED=-2.3, SPF_PASS=-0.001, URIBL_BLOCKED=0.001] autolearn=ham autolearn_force=no",False,-1.0,False,0.49999999999999784
19334,<158160287567.20675.384976762519379020.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
19335,<158160368967.20528.17627719451688873097.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
19336,<158160414313.20564.8591682791357631710.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
19337,<158162590500.20572.12135476954413381965@ietfa.amsl.com>,,,,,False,-2.0,False,0.15960297761042466
19338,<158169157632.16127.5189378582509283109.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
19339,<158169176500.16207.2996121621784504167.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
19340,<158169208222.16169.4551278880187125402.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
19341,<158169260834.16095.6960660075490731679.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
19342,<158169272336.16169.4878680099399918174.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
19343,<158169360444.16309.1460416678858459460.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.03481168340193519
19344,<158169375539.16219.9862051422255331840.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
19345,<158170183678.16131.3210197901514119815.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
19346,<158172659478.16169.10487845212523385084.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
19347,<158203583077.14114.7196746176447029395.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
19348,<158206204589.14084.7886759438952481517.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.166545849963684
19349,<158207117290.13981.6055559250441884818.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.166545849963684
19350,<20200219225705.E7187F40713@rfc-editor.org>,NO,-4.201,,"No, score=-4.201 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_MED=-2.3, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,-1.0,False,0.49999999999999784
19351,<20200219225713.33AA0F40738@rfc-editor.org>,NO,-4.201,,"No, score=-4.201 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_MED=-2.3, SPF_PASS=-0.001] autolearn=unavailable autolearn_force=no",False,-1.0,False,0.49999999999999784
19352,<CABL0ig4XwYjgsM_zM9D1Xmn0X-aOVdLjkAW0LG-Ztu9JWiUYCQ@mail.gmail.com>,NO,-104.2,,"No, score=-104.2 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_MED=-2.3, SPF_HELO_NONE=0.001, SPF_PASS=-0.001, USER_IN_WHITELIST=-100] autolearn=ham autolearn_force=no",False,-1.0,False,0.49999999999999784
19353,<158216966829.17661.75511909982202631.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.5944946426044219
19354,<CABL0ig6g94OYR=OnEMvdWbcW6p-3T_yTpouPtk0n1R2JnU9E8w@mail.gmail.com>,NO,-104.199,,"No, score=-104.199 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_MED=-2.3, SPF_HELO_NONE=0.001, SPF_PASS=-0.001, URIBL_BLOCKED=0.001, USER_IN_WHITELIST=-100] autolearn=ham autolearn_force=no",False,-1.0,False,0.49999999999999784
19355,<158229544925.29013.11717078554260380436.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
19356,<158230497422.29089.513949427831779800.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.03481168340193519
19357,<158230542609.29045.17257270897680377388.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.03481168340193519
19358,<158231789638.28993.3017279993777459800.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
19359,<158232216401.29069.536502250415207971.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
19360,<20200221223336.507A5F40719@rfc-editor.org>,NO,-4.2,,"No, score=-4.2 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_MED=-2.3, SPF_PASS=-0.001, URIBL_BLOCKED=0.001] autolearn=ham autolearn_force=no",False,-1.0,False,0.49999999999999784
19361,<20200221223603.BEA98F40719@rfc-editor.org>,NO,-4.2,,"No, score=-4.2 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_MED=-2.3, SPF_PASS=-0.001, URIBL_BLOCKED=0.001] autolearn=ham autolearn_force=no",False,-1.0,False,0.49999999999999784
19362,<158232584031.29121.8653073757584386750.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
19363,<158232859202.28989.340997519000266671.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
19364,<20200222063053.45203F406DA@rfc-editor.org>,NO,-4.201,,"No, score=-4.201 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_MED=-2.3, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,-1.0,False,0.49999999999999784
