imap_uid,mid,header_flag,header_score,header_level,header_status,SA_flag,SA_score,AS_flag,AS_score
2851,<MailManager.858899278.10840.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,0.0,False,1.499233582285463e-08
2852,<0A684133865BCF118F0E08002BE7ADACD7E2BB@DABONE>,,,,,False,1.2,False,1.475758903217069e-05
2853,<0A684133865BCF118F0E08002BE7ADACD7E2BC@DABONE>,,,,,False,1.2,False,7.144704323777042e-10
2854,<0A684133865BCF118F0E08002BE7ADACD7E2BD@DABONE>,,,,,False,1.2,False,0.15960297761042466
2855,<01BC3600.719A0370@rain.oh.co.za>,,,,,False,0.0,False,1.0015770093449429e-08
2856,<ML-3.3.859014350.6212.max@jimi-hendrix.mcom.com>,,,,,False,4.8,False,1.0639848224717098e-06
2857,<SIMEON.9703210943.E@mars.watson.ibm.com>,,,,,False,0.0,False,9.195982804856749e-08
2858,<SIMEON.9703211005.X@mars.watson.ibm.com>,,,,,False,0.0,False,1.5917411760148153e-07
2859,<SIMEON.9703210928.F@mars.watson.ibm.com>,,,,,False,0.0,False,6.103301410619634e-08
2860,<B1AABD2B53F1CF11817C00805FD459C88F95E5@POPDOG>,,,,,False,-0.0,False,2.9936213969450505e-05
2861,<SIMEON.9703211215.E@mars.watson.ibm.com>,,,,,False,0.0,False,2.9391237319840165e-06
2862,<970321095328.ZM30358@candle.brasslantern.com>,,,,,False,0.0,False,8.827544970429993e-08
2863,<SIMEON.9703211306.F@mars.watson.ibm.com>,,,,,False,0.0,False,0.00015099805082603309
2864,<3.0.32.19970321141515.00e121d4@lacroix.wildbear.on.ca>,,,,,False,0.8,False,0.7200258181492355
2865,<3.0.32.19970321140958.00e11770@lacroix.wildbear.on.ca>,,,,,False,0.8,False,4.2547688675056644e-06
2866,<3.0.32.19970321140412.00e107ec@lacroix.wildbear.on.ca>,,,,,False,0.8,False,4.855151472832163e-06
2867,<3.0.32.19970321140635.00e114a0@lacroix.wildbear.on.ca>,,,,,False,0.8,False,5.269885854974509e-07
2868,<3.0.32.19970321143435.00d44854@lacroix.wildbear.on.ca>,,,,,False,0.8,False,2.2636073123102173e-05
2869,<0A684133865BCF118F0E08002BE7ADACD7E2C6@DABONE>,,,,,False,-0.0,False,5.66888615096149e-14
2870,<SIMEON.9703211438.I@mars.watson.ibm.com>,,,,,False,0.0,False,9.1807526454965e-05
2871,<0A684133865BCF118F0E08002BE7ADACD7E2CA@DABONE>,,,,,False,-0.0,False,7.816194696131335e-08
2872,<0A684133865BCF118F0E08002BE7ADACD7E2C7@DABONE>,,,,,False,-0.0,False,4.4020510471446975e-08
2873,<0A684133865BCF118F0E08002BE7ADACD7E2C8@DABONE>,,,,,False,-0.0,False,1.1529862726104225e-09
2874,<3.0.32.19970321154537.00e151cc@lacroix.wildbear.on.ca>,,,,,False,0.8,False,2.4159361805717163e-07
2875,<970321124752.ZM30886@candle.brasslantern.com>,,,,,False,0.0,False,3.692850674638318e-05
2876,<3.0.32.19970321163134.00e16b44@lacroix.wildbear.on.ca>,,,,,False,0.8,False,0.0007011392340052482
2877,<3.0.32.19970321163607.00e188d8@lacroix.wildbear.on.ca>,,,,,False,0.8,False,9.034883220458201e-07
2878,<3.0.32.19970321163419.00e18830@lacroix.wildbear.on.ca>,,,,,False,0.8,False,8.513956426850099e-08
2879,<3.0.32.19970321170034.00e10ad8@lacroix.wildbear.on.ca>,,,,,False,0.8,False,4.844236058974827e-08
2880,<SIMEON.9703211502.A@erik.isocor.com>,,,,,False,0.0,False,2.962936481828259e-06
2881,<libSDtMail.9703211807.17923.jmk@rita>,,,,,False,0.8,False,0.00031247171489683735
2882,<970321192040.ZM31825@candle.brasslantern.com>,,,,,False,0.0,False,3.692850674638318e-05
2883,<3.0.32.19970321223451.00e2d9c8@lacroix.wildbear.on.ca>,,,,,False,0.8,False,1.3244131784969967e-07
2884,<3.0.32.19970321222927.00d340dc@lacroix.wildbear.on.ca>,,,,,False,0.8,False,1.1047533037508887e-07
2885,,,,,,False,-0.0,False,0.00018759990614642793
2886,,,,,,False,-0.0,False,0.00012361072435801708
2887,<3.0.32.19970322004203.00e30ae8@lacroix.wildbear.on.ca>,,,,,False,0.8,False,7.079634211070379e-07
2888,<3.0.32.19970322110344.00e68190@lacroix.wildbear.on.ca>,,,,,False,0.8,False,1.52426529449756e-06
2889,<3.0.32.19970322110537.00e680d4@lacroix.wildbear.on.ca>,,,,,False,0.8,False,2.0797943252403074e-07
2890,<MailManager.859048093.21491.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-1.0,False,0.0011492183931339172
2891,<3.0.32.19970322114628.00e2aa2c@lacroix.wildbear.on.ca>,,,,,False,0.8,False,1.833092149994427e-05
2892,<SIMEON.9703221447.D@saturn.watson.ibm.com>,,,,,False,0.0,False,0.00013341618210161644
2893,<B1AABD2B53F1CF11817C00805FD459C8988B29@POPDOG>,,,,,False,-0.0,False,4.845687079335582e-08
2894,<B1AABD2B53F1CF11817C00805FD459C8988B2A@POPDOG>,,,,,False,-0.0,False,0.007110345439263769
2895,<SIMEON.9703221332.A@erik.isocor.com>,,,,,False,0.0,False,0.0016793085035488582
2896,<199703222301.PAA15468@rainier.tpdinc.com>,,,,,False,-0.0,False,4.723954398140338e-06
2897,<B1AABD2B53F1CF11817C00805FD459C8988B31@POPDOG>,,,,,False,-0.0,False,1.5496959255555384e-07
2898,<SIMEON.9703221818.A@erik.isocor.com>,,,,,False,0.0,False,5.166113408697734e-06
2899,<Chameleon.859100080.michaelk@michaelk2.netmanage.co.il>,,,,,False,0.0,False,3.4088190180938016e-09
2900,<Chameleon.859099302.michaelk@michaelk2.netmanage.co.il>,,,,,False,0.0,False,1.536541489877237e-05
2901,<ML-3.3.859221510.4086.max@jimi-hendrix.mcom.com>,,,,,False,4.8,False,6.38019636531357e-09
2902,<wnBnIkS00iVT0jhi00@andrew.cmu.edu>,,,,,False,0.0,False,1.5714004462234282e-08
2903,<wnBo3By00UMd8530A2@andrew.cmu.edu>,,,,,False,0.0,False,6.343671027809635e-16
2904,<8nBoNOi00UMdM531Za@andrew.cmu.edu>,,,,,False,0.0,False,6.955775481660883e-11
2905,<B1AABD2B53F1CF11817C00805FD459C8988B4C@POPDOG>,,,,,False,-0.0,False,9.31162976686978e-11
2906,<B1AABD2B53F1CF11817C00805FD459C8988B49@POPDOG>,,,,,False,-0.0,False,8.732892914265407e-13
2907,<B1AABD2B53F1CF11817C00805FD459C8988B4A@POPDOG>,,,,,False,-0.0,False,8.870403004530035e-14
2908,<9703252221.AA16722@deneb.mda.ca>,,,,,False,0.0,False,0.013236146631078196
2909,<970326204247.ZM15610@candle.brasslantern.com>,,,,,False,-0.0,False,0.00041776251990421486
2910,<0A684133865BCF118F0E08002BE7ADACE1AF82@DABONE>,,,,,False,-0.0,False,7.958343248111423e-12
2911,<0A684133865BCF118F0E08002BE7ADACE1AF83@DABONE>,,,,,False,1.2,False,3.4893749311858446e-11
2912,<0A684133865BCF118F0E08002BE7ADACE1AF84@DABONE>,,,,,False,-0.0,False,3.3437545477272577e-10
2913,<SIMEON.9703261037.Q@benhur.esys.ca>,,,,,False,-0.0,False,7.413108780531109e-07
2914,<QnCLKT200UMdQ6ssJk@andrew.cmu.edu>,,,,,False,0.0,False,1.662193271936489e-12
2915,<3.0.32.19970326135757.00773300@lacroix.wildbear.on.ca>,,,,,False,0.8,False,1.0149145449338662e-07
2916,<199703280711.XAA01241@hiro.zanshin.com>,,,,,False,-0.0,False,1.9013467804163394e-07
2917,<Pine.ULT.4.00.970327224054.23847A-100000@shiva1.cac.washington.edu>,,,,,False,0.0,False,2.428046523326744e-15
2918,<v01540b00af5fd0ba0ae7@[192.47.108.36]>,,,,,False,4.1,False,1.3459390101615233e-17
2919,<970327100613.ZM17838@candle.brasslantern.com>,,,,,False,-0.0,False,4.4924161671583785e-06
2920,<c=US%a=_%p=MetaInfo%l=LEGO-970327185929Z-20984@lego.metainfo.com>,,,,,False,-0.0,False,5.889216213573018e-06
2921,<Pine.SOL.3.95L.970327152918.29298C-100000@nil.andrew.cmu.edu>,,,,,False,0.0,False,3.987639191762749e-06
2922,<3.0.32.19970327163524.00e2650c@lacroix.wildbear.on.ca>,,,,,False,0.8,False,1.0025901878867987e-07
2923,<c=US%a=_%p=MetaInfo%l=LEGO-970327230857Z-21279@lego.metainfo.com>,,,,,False,0.0,False,4.279074333296699e-06
2924,<Pine.NXT.4.00.970327154838.19018C-100000@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,0.0,False,1.1377448931948328e-10
2925,<333B1045.4D2E@systems.dhl.com>,,,,,False,0.7,False,0.6367831384692819
2926,<199703280431.GAA23378@nmi-gate.netmanage.co.il>,,,,,False,2.5,False,3.7994161100965244e-07
2927,<3.0.32.19970328015144.00dac8f8@lacroix.wildbear.on.ca>,,,,,False,0.8,False,1.337284557754123e-06
2928,<MnCt4Jy00iWn01UVM0@andrew.cmu.edu>,,,,,False,0.0,False,6.256074253614856e-14
2929,<970328222244.ZM24211@candle.brasslantern.com>,,,,,False,0.0,False,0.0005961211802134893
2930,<YnCpeZ200iWm0BTFM0@andrew.cmu.edu>,,,,,False,0.0,False,3.982561141815361e-09
2931,<8nCt7xK00iWn01UWE0@andrew.cmu.edu>,,,,,False,0.0,False,8.428789431344052e-08
2932,<Pine.ULT.4.00.970328073623.23847E-100000@shiva1.cac.washington.edu>,,,,,False,0.0,False,0.026025871884955958
2933,<Roam.SIMC.2.0.6.859572278.25481.yeager@roam>,,,,,False,0.8,False,0.006803068167124697
2934,<3.0.32.19970328131625.006dfb9c@lacroix.wildbear.on.ca>,,,,,False,0.8,False,3.371225748997042e-08
2935,<onD1G2G00UMd4dDbRn@andrew.cmu.edu>,,,,,False,0.0,False,2.9498042947632366e-09
2936,<Roam.SIMC.2.0.6.859574820.23508.yeager@roam>,,,,,False,0.8,False,0.869583172491028
2937,<0A684133865BCF118F0E08002BE7ADACE1AF96@DABONE>,,,,,False,-0.0,False,4.3540291368810237e-11
2938,<0A684133865BCF118F0E08002BE7ADACE1AF94@DABONE>,,,,,False,-0.0,False,4.850635967466263e-10
2939,<MnD3Xui00UMdMdDiY=@andrew.cmu.edu>,,,,,False,0.0,False,6.182074783756697e-07
2940,<3.0.32.19970328172743.006e85d0@lacroix.wildbear.on.ca>,,,,,False,0.8,False,1.1492717493187592e-05
2941,,,,,,False,0.0,False,0.000321759780447574
2942,<199703282322.PAA27720@mx1.cac.washington.edu>,,,,,True,7.4,False,0.0014793224951382296
2943,<ML-3.3.859599927.2749.max@jimi-hendrix.mcom.com>,,,,,True,5.8,False,7.068204185943767e-07
2944,<333C74FE.36E3332B@netscape.com>,,,,,False,-1.0,False,0.00024698759636400435
2945,<3.0.32.19970329124336.00da7124@lacroix.wildbear.on.ca>,,,,,False,0.8,False,4.297719754692768e-09
2946,,,,,,False,-0.0,False,0.0034847353737170557
2947,,,,,,False,-0.0,False,0.00029917117240628433
2948,,,,,,False,-0.0,False,0.35447534582377876
2949,,,,,,False,-0.0,False,1.3788241842037958e-06
2950,,,,,,False,-0.0,False,4.169405142924658e-05
2951,,,,,,False,-0.0,False,8.142181609338359e-05
2952,<2.2.32.19970330145245.002f4098@tattoo.ed.ac.uk>,,,,,False,0.0,False,4.68370741397233e-05
2953,<Pine.NXT.4.00.970330164204.21186B-100000@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,0.0,False,6.055556053249375e-13
2954,<Pine.NXT.4.00.970330170514.21303A-100000@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,0.0,False,1.0219669728628598e-09
2955,<Pine.NXT.4.00.970330171935.21303D-100000@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,0.0,False,2.457882567119715e-07
2956,<Pine.NXT.4.00.970330172733.21303E-100000@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,0.0,False,3.706272016405457e-12
2957,<Pine.NXT.4.00.970330174904.21303T-100000@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,0.0,False,1.2026392595203617e-09
2958,<970330192950.ZM30175@candle.brasslantern.com>,,,,,False,-0.0,False,3.6988648790119644e-06
2959,<970331235238.ZM6717@admin.diego.netmanage.com>,,,,,False,0.0,False,5.022185955701553e-10
2960,<Roam.SIMC.2.0.6.859826616.9789.yeager@roam>,,,,,False,0.8,False,0.0988027600054113
2961,<Roam.SIMC.2.0.6.859827269.25804.yeager@roam>,,,,,False,0.8,False,0.3023667480741766
2962,<970331091611.ZM32491@candle.brasslantern.com>,,,,,False,-0.0,False,0.01929459912911646
2963,<B1AABD2B53F1CF11817C00805FD459C8988B74@POPDOG>,,,,,False,-0.0,False,7.22035220016947e-12
2964,<3.0.32.19970331125021.00715014@lacroix.wildbear.on.ca>,,,,,False,0.8,False,2.270529180739807e-06
2965,<B1AABD2B53F1CF11817C00805FD459C8988B75@POPDOG>,,,,,False,-0.0,False,8.509419964175263e-05
2966,<970331103715.ZM32670@candle.brasslantern.com>,,,,,False,-0.0,False,7.521747856331531e-05
2967,<0A684133865BCF118F0E08002BE7ADACE1AFA8@DABONE>,,,,,False,-0.0,False,2.016529849849082e-10
2968,<ML-3.3.859834634.7543.max@jimi-hendrix.mcom.com>,,,,,False,4.8,False,3.5754572764339694e-07
2969,<B1AABD2B53F1CF11817C00805FD459C8988B76@POPDOG>,,,,,False,0.0,False,0.006101656131123629
2970,<B1AABD2B53F1CF11817C00805FD459C8988B77@POPDOG>,,,,,False,-0.0,False,0.23767752698027902
2971,<SIMEON.9703311214.B@erik.isocor.com>,,,,,False,0.0,False,1.2823870641923223e-06
2972,<3.0.32.19970331150911.006eeb0c@lacroix.wildbear.on.ca>,,,,,False,0.8,False,0.00037493527938168946
2973,<MailManager.859840097.479.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-1.0,False,1.1778977757936705e-08
2974,<MailManager.859839635.479.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-1.0,False,0.0007090912040984993
2975,<0A684133865BCF118F0E08002BE7ADACE1AFAC@DABONE>,,,,,False,1.2,False,2.080361260330319e-05
2976,<MailManager.859838528.479.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-1.0,False,0.06169504955213797
2977,<B1AABD2B53F1CF11817C00805FD459C8988B7A@POPDOG>,,,,,False,-0.0,False,2.445753161333842e-06
2978,<MailManager.859839941.479.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-1.0,False,9.030357813140853e-05
2979,<B1AABD2B53F1CF11817C00805FD459C8988B79@POPDOG>,,,,,False,-0.0,False,6.055811662500728e-07
2980,<ML-3.3.859840636.5089.max@jimi-hendrix.mcom.com>,,,,,False,4.8,False,1.702016202623859e-05
2981,<MailManager.859841792.479.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-1.0,False,0.39693765954644206
2982,<MailManager.859840809.479.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-1.0,False,0.3166735029265967
2983,<3.0.32.19970331161203.0072133c@lacroix.wildbear.on.ca>,,,,,False,0.8,False,8.003563970422975e-05
2984,<3.0.32.19970331161055.00721528@lacroix.wildbear.on.ca>,,,,,False,0.8,False,2.8868877394124376e-06
2985,<3.0.32.19970331161829.00732168@lacroix.wildbear.on.ca>,,,,,False,0.8,False,0.0013544535559484522
2986,<3.0.32.19970331163835.0073a2d4@lacroix.wildbear.on.ca>,,,,,False,0.8,False,0.0002028611250136553
2987,<libSDtMail.9703311412.19719.jmk@rita>,,,,,False,0.8,False,5.490430574630405e-06
2988,<B1AABD2B53F1CF11817C00805FD459C8988B7D@POPDOG>,,,,,False,-0.0,False,8.237913370911487e-05
2989,<0A684133865BCF118F0E08002BE7ADACE1AFB0@DABONE>,,,,,False,1.2,False,1.2994220916236778e-07
2990,<0A684133865BCF118F0E08002BE7ADACE1AFAF@DABONE>,,,,,False,1.2,False,1.2712520467258224e-09
2991,<MailManager.859847757.479.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-1.0,False,0.0001143357170492901
2992,<B1AABD2B53F1CF11817C00805FD459C8988B80@POPDOG>,,,,,False,-0.0,False,2.0407983095251417e-08
2993,<EnE4nOS00UMdM4vHgZ@andrew.cmu.edu>,,,,,False,0.0,False,4.754960991638057e-05
2994,<MailManager.859853152.479.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-1.0,False,1.4884630114340958e-08
2995,<B1AABD2B53F1CF11817C00805FD459C8988B85@POPDOG>,,,,,False,-0.0,False,1.2235984746113791e-10
2996,<MailManager.859860091.479.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-1.0,False,4.5877331110882734e-07
2997,<3.0.32.19970331205842.0072bdd8@lacroix.wildbear.on.ca>,,,,,False,0.8,False,0.3085894906935291
2998,<MailManager.859861571.479.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-1.0,False,0.0029128709522084394
2999,,,,,,False,-0.0,False,4.169405142924658e-05
3000,,,,,,False,-0.0,False,0.006707539162218537
3001,<4nE8Rtm00UMdI4vMNt@andrew.cmu.edu>,,,,,False,0.0,False,1.3273264694976782e-09
3002,<3.0.32.19970331231815.00753f08@lacroix.wildbear.on.ca>,,,,,False,0.8,False,0.0003215048097277612
3003,<EnE8S1m00UMdM52UpK@andrew.cmu.edu>,,,,,False,0.0,False,4.052585530159903e-09
3004,<c=US%a=_%p=ADITI_CORPORATIO%l=NQ-IN1-970401082824Z-7097@nqus02.aditi.com>,,,,,False,0.0,False,4.58225897693128e-09
3005,<19970401061013547.AAA170@p133.iscorltd.co.za>,,,,,False,1.3,False,6.8301039455461194e-09
3006,<c=se%a=wmdata%p=wmdata%l=WMDATA/GWPO/001074C5@gwpo.wmail>,,,,,False,-0.0,False,1.5852037995419732e-07
3007,<Pine.WNT.3.95.970401071344.222C-100000@kirk.nca.asu.edu>,,,,,False,0.8,False,0.00030097848538339735
3008,<0A684133865BCF118F0E08002BE7ADACE1AFB4@DABONE>,,,,,False,1.2,False,4.298254561162568e-11
3009,<33414121.ABD@netscape.com>,,,,,False,4.8,False,2.7965860469481336e-06
3010,<MailManager.859914391.23297.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,0.0,False,1.72038564333234e-07
3011,<ML-3.3.859915961.5627.max@jimi-hendrix.mcom.com>,,,,,False,4.8,False,6.01975663601254e-10
3012,<3.0.32.19970401130322.00755ddc@lacroix.wildbear.on.ca>,,,,,False,0.8,False,0.003937347442385942
3013,<3.0.1.32.19970401110948.00a257d0@happy.qualcomm.com>,,,,,False,0.0,False,2.1379357171819224e-07
3014,<ML-3.3.859924606.7419.max@jimi-hendrix.mcom.com>,,,,,False,4.8,False,0.006803068167124697
3015,<FB2B502F01B40F00@istn.thenet.net>,,,,,False,0.0,False,2.1139439580546068e-05
3016,<3.0.32.19970401170443.007542d8@lacroix.wildbear.on.ca>,,,,,False,0.8,False,7.890328715668721e-05
3017,<MailManager.859934959.23297.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,0.0,False,0.036669434123816555
3018,<MailManager.859934076.23297.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,0.0,False,1.6883686640827764e-12
3019,<Pine.ULT.4.00.970401140427.18630S-100000@shiva2.cac.washington.edu>,,,,,False,0.0,False,3.464856919163231e-11
3020,<MailManager.859932679.23297.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,0.0,False,0.49999999999999784
3021,<3.0.32.19970401174203.00764c64@lacroix.wildbear.on.ca>,,,,,False,0.8,True,0.9443789544398965
3022,<199704012315.PAA25966@mx1.cac.washington.edu>,,,,,True,7.4,False,0.00012829196635272708
3023,<wnEOFtm00UMdMgrUVR@andrew.cmu.edu>,,,,,False,0.0,False,0.00043486506581151747
3024,<ML-3.3.859947052.2767.max@jimi-hendrix.mcom.com>,,,,,False,4.8,False,1.025701480745129e-05
3025,<3.0.1.32.19970402115649.006962b0@nevada>,,,,,False,0.0,False,5.020429730015635e-05
3026,<3.0.32.19970402101705.0070cf60@lacroix.wildbear.on.ca>,,,,,False,0.8,False,1.4668826455310945e-07
3027,<199704021618.LAA24455@cheers.morgan.com>,,,,,False,-0.0,False,1.2751448984431779e-10
3028,<970402085550.ZM7384@candle.brasslantern.com>,,,,,False,-0.0,False,3.709270291211257e-07
3029,<0A684133865BCF118F0E08002BE7ADACE1AFCF@DABONE>,,,,,False,-0.0,False,7.034088015558147e-10
3030,<Pine.ULT.4.00.970402162926.4049S-100000@shiva2.cac.washington.edu>,,,,,False,0.0,False,4.484807063778129e-11
3031,<3.0.32.19970402201622.00d3deb4@lacroix.wildbear.on.ca>,,,,,False,0.8,False,9.57962144534242e-08
3032,<3.0.32.19970403125152.00e6c8b4@lacroix.wildbear.on.ca>,,,,,False,0.8,False,2.4084633938644463e-08
3033,<0A684133865BCF118F0E08002BE7ADACE1AFE8@DABONE>,,,,,False,-0.0,False,2.089109569946732e-14
3034,<Pine.SUN.3.93.970403221149.14931B-100000@gpu.utcc>,,,,,False,-0.0,False,1.356986464569864e-15
3035,<3.0.32.19970403221957.00dc4d50@lacroix.wildbear.on.ca>,,,,,False,0.8,False,6.113943408996507e-11
3036,<3.0.1.32.19970404153746.006aaa34@nevada>,,,,,False,0.0,False,0.000570029033994849
3037,<Pine.HPP.3.95a.970404080910.114M-100000@hpplus10.cern.ch>,,,,,False,0.0,False,4.485110557562091e-06
3038,<3.0.32.19970404102149.006f75a4@lacroix.wildbear.on.ca>,,,,,False,0.8,False,6.915590634708234e-08
3039,<33451E89.5200@Verinet.COM>,,,,,False,3.6,False,0.7981193869145659
3040,<MailManager.860178033.28767.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,0.0,False,3.588290075706022e-07
3041,<SIMEON.9704041125.A@erik.isocor.com>,,,,,False,0.0,False,1.092843824982283e-06
3042,<MailManager.860182267.28767.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,0.0,False,2.326414926642642e-07
3043,<Pine.ULT.4.00.970404135517.7676Q-100000@shiva2.cac.washington.edu>,,,,,False,0.0,False,1.00838007151042e-08
3044,<Pine.ULT.4.00.970404140329.7676R-100000@shiva2.cac.washington.edu>,,,,,False,0.0,False,7.498293783882444e-12
3045,<Pine.HPP.3.95.970404155028.15955A-100000@memlinc.CS.Berkeley.EDU>,,,,,False,-0.0,False,7.512809767314411e-09
3046,<3.0.32.19970405002745.00733794@lacroix.wildbear.on.ca>,,,,,False,0.8,False,0.002978648652299449
3047,<970405210533.ZM9688@candle.brasslantern.com>,,,,,False,0.0,False,0.21895179710652227
3048,<MailManager.860304531.20170.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-1.0,False,0.06854761623346926
3049,<3.0.32.19970405190456.00d913ac@lacroix.wildbear.on.ca>,,,,,False,0.8,True,0.9771031709431545
3050,<970405164935.ZM9155@candle.brasslantern.com>,,,,,False,0.0,False,0.21895179710652227
3051,<3.0.32.19970405231346.00db0554@lacroix.wildbear.on.ca>,,,,,False,0.8,False,0.001676690213018324
3052,<Pine.SOL.3.95.970406013700.13848C-100000@eleanor.innosoft.com>,,,,,False,-0.0,False,0.03090119806828737
3053,<Pine.SOL.3.95.970406013850.13848D-100000@eleanor.innosoft.com>,,,,,False,-0.0,False,0.012488625494434307
3054,<Roam.SIMC.2.0.6.860371235.7380.yeager@roam>,,,,,False,1.6,False,0.03481168340193519
3055,<Pine.SUN.3.93.970407125651.17335B-100000@gpu.utcc>,,,,,False,0.0,False,0.0013895558011831222
3056,<cnGIg5G00UMdBXL2AC@andrew.cmu.edu>,,,,,False,0.0,False,3.7559261659160007e-16
3057,<MailManager.860441701.20170.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-1.0,False,1.1246766886497542e-09
3058,<B1AABD2B53F1CF11817C00805FD459C88F963C@POPDOG>,,,,,False,-0.0,False,4.4794934847452153e-14
3059,<Pine.SUN.3.93.970407203518.10011A-100000@gpu.utcc>,,,,,False,-0.0,False,4.357301052301683e-08
3060,<SIMEON.9704081740.G@ZEUS.tay.ac.uk>,,,,,False,0.0,False,0.1376753900299547
3061,<YnGcgmq00UMdNXR1ZL@andrew.cmu.edu>,,,,,False,0.0,False,8.141811063896673e-13
3062,<Pine.WNT.3.96.970409194219.187A-100000@orcas.tpdinc.com>,,,,,False,-0.0,False,5.3264626299793443e-05
3063,<Pine.BSI.3.95.970411063836.12267A-100000@usr06.primenet.com>,,,,,False,0.9,False,1.0080747941544021e-05
3064,<Pine.BSI.3.95.970411072016.26548B-100000@usr08.primenet.com>,,,,,False,0.9,False,6.047041699777456e-06
3065,<3.0.32.19970411113507.00dd45b0@lacroix.wildbear.on.ca>,,,,,False,0.8,False,9.884048495603255e-06
3066,<970411102242.ZM4247@candle.brasslantern.com>,,,,,False,-0.0,False,0.02417190263929575
3067,<3.0.32.19970411183907.006cde30@lacroix.wildbear.on.ca>,,,,,False,0.8,False,2.6037832397824688e-05
3068,<334EC570.5D5C@mpa15ab.mv.unisys.com>,,,,,False,2.1,False,1.5161903764367367e-09
3069,<MailManager.860800745.11386.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,0.0,False,1.7028608831607754e-06
3070,<970411174732.ZM5208@candle.brasslantern.com>,,,,,False,-0.0,False,0.0009238200844358056
3071,<MailManager.860805818.11386.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,0.0,False,1.959511610288952e-09
3072,<3.0.32.19970411213502.006d0804@lacroix.wildbear.on.ca>,,,,,False,0.8,False,0.0045360867324343145
3073,<Pine.SOL.3.95.970412142709.20246F-100000@eleanor.innosoft.com>,,,,,False,-0.0,False,0.00019994759773228203
3074,<Pine.SOL.3.95.970412143055.20246G-100000@eleanor.innosoft.com>,,,,,False,-0.0,False,0.006050441931801724
3075,<3.0.32.19970412174945.00daed50@lacroix.wildbear.on.ca>,,,,,False,0.8,False,0.0003089687455947293
3076,<1997Apr13.154235@scn.khi.pak.net>,,,,,False,0.0,False,1.2685141308060124e-06
3077,<SIMEON.9704130136.A@win.isocor.com>,,,,,False,0.0,False,0.00010053601240244437
3078,<SIMEON.9704140807.A@mars.watson.ibm.com>,,,,,False,0.0,False,0.002328426559208084
3079,<Pine.SOL.3.95.970414101002.21307D-100000@eleanor.innosoft.com>,,,,,False,-0.0,False,1.2308576786931266e-06
3080,<B1AABD2B53F1CF11817C00805FD459C89FBFCC@POPDOG>,,,,,False,-0.0,False,2.9639733344912617e-06
3081,<MailManager.861043991.17219.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-1.0,False,4.362772544474971e-06
3082,<B1AABD2B53F1CF11817C00805FD459C89FBFCF@POPDOG>,,,,,False,-0.0,False,5.755754560947085e-07
3083,<Pine.SOL.3.95.970414142233.21307I-100000@eleanor.innosoft.com>,,,,,False,-0.0,False,1.292234499377012e-05
3084,<SIMEON.9704150856.A@bosscha-nt.tem.nhl.nl>,,,,,False,0.8,False,1.2727312756928937e-06
3085,<SIMEON.9704150921.I@mars.watson.ibm.com>,,,,,False,0.0,False,0.007122246302377872
3086,<SIMEON.9704151438.A@erik.isocor.com>,,,,,False,0.0,False,1.5448144645750098e-06
3087,<MailManager.861255012.21526.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,0.0,False,1.5636913452933185e-08
3088,<MailManager.861258008.21526.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,0.0,False,7.947410633445472e-11
3089,<0A684133865BCF118F0E08002BE7ADACE1B055@DABONE>,,,,,False,-0.0,False,6.671514265908801e-10
3090,<9704161258.ZM15087@hanoi.software.com>,,,,,False,-1.0,False,0.49999999999999784
3091,<199704162021.NAA07146@mx5.u.washington.edu>,,,,,True,6.2,False,1.5466249864739037e-07
