imap_uid,mid,header_flag,header_score,header_level,header_status,SA_flag,SA_score,AS_flag,AS_score
16671,<OFA3CA9287.4010449C-ON48257594.00450CCA-48257594.00464458@zte.com.cn>,NO,-92.108,,"No, score=-92.108 tagged_above=-999 required=5 tests=[AWL=-1.118, BAYES_00=-2.599, CHARSET_FARAWAY_HEADER=3.2, HTML_MESSAGE=0.001, J_CHICKENPOX_32=0.6, J_CHICKENPOX_62=0.6, J_CHICKENPOX_66=0.6, MIME_8BIT_HEADER=0.3, MIME_BASE64_TEXT=1.753, MIME_CHARSET_FARAWAY=2.45, RCVD_DOUBLE_IP_LOOSE=0.76, SARE_SUB_ENC_GB2312=1.345, USER_IN_WHITELIST=-100]",False,-2.0,False,0.42069953925179354
16672,<49DF434C.7060603@cisco.com>,NO,-1.53,,"No, score=-1.53 tagged_above=-999 required=5 tests=[AWL=-4.026, BAYES_00=-2.599, CHARSET_FARAWAY_HEADER=3.2, J_CHICKENPOX_32=0.6, J_CHICKENPOX_62=0.6, J_CHICKENPOX_66=0.6, MIME_8BIT_HEADER=0.3, MIME_CHARSET_FARAWAY=2.45, RCVD_IN_DNSWL_MED=-4, SARE_SUB_ENC_GB2312=1.345]",False,1.6,False,0.49999999999999784
16673,<OFB8C30A2A.2BA6D7F8-ON48257594.0048A739-48257594.0049058A@zte.com.cn>,NO,-92.033,,"No, score=-92.033 tagged_above=-999 required=5 tests=[AWL=-1.043, BAYES_00=-2.599, CHARSET_FARAWAY_HEADER=3.2, HTML_MESSAGE=0.001, J_CHICKENPOX_32=0.6, J_CHICKENPOX_62=0.6, J_CHICKENPOX_66=0.6, MIME_8BIT_HEADER=0.3, MIME_BASE64_TEXT=1.753, MIME_CHARSET_FARAWAY=2.45, RCVD_DOUBLE_IP_LOOSE=0.76, SARE_SUB_ENC_GB2312=1.345, USER_IN_WHITELIST=-100]",False,-2.0,False,0.49999999999999784
16674,<9ae56b1e0904100641j7a275dfeg18fde872c25056c5@mail.gmail.com>,NO,2.581,**,"No, score=2.581 tagged_above=-999 required=5 tests=[AWL=-3.916, BAYES_00=-2.599, CHARSET_FARAWAY_HEADER=3.2, HTML_MESSAGE=0.001, J_CHICKENPOX_32=0.6, J_CHICKENPOX_62=0.6, J_CHICKENPOX_66=0.6, MIME_8BIT_HEADER=0.3, MIME_CHARSET_FARAWAY=2.45, SARE_SUB_ENC_GB2312=1.345]",False,0.1,False,0.49999999999999784
16675,<OF9C612823.17FC4E80-ON48257594.004B5CF5-48257594.004BCA2F@zte.com.cn>,NO,-91.968,,"No, score=-91.968 tagged_above=-999 required=5 tests=[AWL=-0.978, BAYES_00=-2.599, CHARSET_FARAWAY_HEADER=3.2, HTML_MESSAGE=0.001, J_CHICKENPOX_32=0.6, J_CHICKENPOX_62=0.6, J_CHICKENPOX_66=0.6, MIME_8BIT_HEADER=0.3, MIME_BASE64_TEXT=1.753, MIME_CHARSET_FARAWAY=2.45, RCVD_DOUBLE_IP_LOOSE=0.76, SARE_SUB_ENC_GB2312=1.345, USER_IN_WHITELIST=-100]",False,-2.0,False,0.49999999999999784
16676,<OF042AA118.BDA276A0-ON48257594.004CBB7D-48257594.004D464E@zte.com.cn>,NO,-91.515,,"No, score=-91.515 tagged_above=-999 required=5 tests=[AWL=-0.525, BAYES_00=-2.599, CHARSET_FARAWAY_HEADER=3.2, HTML_MESSAGE=0.001, J_CHICKENPOX_32=0.6, J_CHICKENPOX_62=0.6, J_CHICKENPOX_66=0.6, MIME_8BIT_HEADER=0.3, MIME_BASE64_TEXT=1.753, MIME_CHARSET_FARAWAY=2.45, RCVD_DOUBLE_IP_LOOSE=0.76, SARE_SUB_ENC_GB2312=1.345, USER_IN_WHITELIST=-100]",False,-2.0,False,0.49999999999999784
16677,<1239389635.3742.35.camel@victoria-pingtel-com.us.nortel.com>,NO,-6.284,,"No, score=-6.284 tagged_above=-999 required=5 tests=[AWL=-0.137, BAYES_00=-2.599, MIME_8BIT_HEADER=0.3, RCVD_IN_DNSWL_MED=-4, SARE_SUB_ENC_UTF8=0.152]",False,4.5,False,0.49999999999999784
16678,<1239392881.3742.41.camel@victoria-pingtel-com.us.nortel.com>,NO,-6.506,,"No, score=-6.506 tagged_above=-999 required=5 tests=[AWL=0.093, BAYES_00=-2.599, RCVD_IN_DNSWL_MED=-4]",False,4.5,False,0.49999999999999784
16679,<1239393236.3742.44.camel@victoria-pingtel-com.us.nortel.com>,NO,-6.508,,"No, score=-6.508 tagged_above=-999 required=5 tests=[AWL=0.091, BAYES_00=-2.599, RCVD_IN_DNSWL_MED=-4]",False,4.5,False,0.49999999999999784
16680,<1239393574.3742.46.camel@victoria-pingtel-com.us.nortel.com>,NO,-6.511,,"No, score=-6.511 tagged_above=-999 required=5 tests=[AWL=0.088, BAYES_00=-2.599, RCVD_IN_DNSWL_MED=-4]",False,4.5,False,0.49999999999999784
16681,<OF843EA60C.C6DB6893-ON48257597.0000690F-48257597.00008E30@zte.com.cn>,NO,-91.757,,"No, score=-91.757 tagged_above=-999 required=5 tests=[AWL=-0.167, BAYES_00=-2.599, CHARSET_FARAWAY_HEADER=3.2, HTML_MESSAGE=0.001, J_CHICKENPOX_44=0.6, J_CHICKENPOX_52=0.6, MIME_8BIT_HEADER=0.3, MIME_BASE64_TEXT=1.753, MIME_CHARSET_FARAWAY=2.45, RCVD_DOUBLE_IP_LOOSE=0.76, SARE_SUB_ENC_GB2312=1.345, USER_IN_WHITELIST=-100]",False,-2.0,False,0.34529067587569834
16682,<CA9998CD4A020D418654FCDEF4E707DF0B168167@esealmw113.eemea.ericsson.se>,NO,-5.056,,"No, score=-5.056 tagged_above=-999 required=5 tests=[AWL=-0.292, BAYES_00=-2.599, HELO_EQ_SE=0.35, HTML_FONT_FACE_BAD=0.884, HTML_MESSAGE=0.001, J_CHICKENPOX_44=0.6, RCVD_IN_DNSWL_MED=-4]",False,1.2,False,0.49999999999999784
16683,<23A205E8-C8E1-42DA-B90D-31D4A965DB17@nostrum.com>,NO,-2.51,,"No, score=-2.51 tagged_above=-999 required=5 tests=[AWL=0.090, BAYES_00=-2.599, SPF_PASS=-0.001]",False,-2.0,False,0.49999999999999784
16684,<1ECE0EB50388174790F9694F77522CCF1D70CA7B@zrc2hxm0.corp.nortel.com>,NO,-6.452,,"No, score=-6.452 tagged_above=-999 required=5 tests=[AWL=0.146, BAYES_00=-2.599, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_MED=-4]",False,-0.6,False,0.49999999999999784
16685,<49E5A991.2030200@ericsson.com>,NO,-5.223,,"No, score=-5.223 tagged_above=-999 required=5 tests=[AWL=1.026, BAYES_00=-2.599, HELO_EQ_SE=0.35, RCVD_IN_DNSWL_MED=-4]",False,1.5,False,0.49999999999999784
16686,<49E5F865.10304@nostrum.com>,NO,-2.584,,"No, score=-2.584 tagged_above=-999 required=5 tests=[AWL=0.015, BAYES_00=-2.599, HTML_MESSAGE=0.001, SPF_PASS=-0.001]",False,-2.0,False,0.49999999999999784
16687,<49E5FA3E.2020804@nostrum.com>,NO,-2.085,,"No, score=-2.085 tagged_above=-999 required=5 tests=[AWL=-0.486, BAYES_00=-2.599, HTML_MESSAGE=0.001, SARE_OEM_OBFU=1, SPF_PASS=-0.001]",False,-2.0,False,0.49999999999999784
16688,<28B7C3AA2A7ABA4A841F11217ABE78D6758C60D6@FRMRSSXCHMBSB3.dc-m.alcatel-lucent.com>,NO,-4.021,,"No, score=-4.021 tagged_above=-999 required=5 tests=[AWL=-1.772, BAYES_00=-2.599, HELO_EQ_FR=0.35]",False,1.2,False,0.49999999999999784
16689,<8B6A9EC265011E4CB70F99C64426E8C203E637726B@rrc-dte-exmb2.dte.telcordia.com>,NO,-2.599,,"No, score=-2.599 tagged_above=-999 required=5 tests=[BAYES_00=-2.599]",False,0.3,False,0.49999999999999784
16690,<FEAB7736-5426-4AC2-A6BA-54D0A7A41C29@cisco.com>,NO,-106.593,,"No, score=-106.593 tagged_above=-999 required=5 tests=[AWL=0.006, BAYES_00=-2.599, RCVD_IN_DNSWL_MED=-4, USER_IN_WHITELIST=-100]",False,-1.9,False,0.49999999999999784
16691,<20090427233641.63E793A6E03@core3.amsl.com>,,,,,False,-0.8,False,0.49999999999999784
16692,<49F864E8.20005@alcatel-lucent.com>,NO,-1.598,,"No, score=-1.598 tagged_above=-999 required=5 tests=[AWL=-0.858, BAYES_20=-0.74]",False,0.2,False,0.49999999999999784
16693,<167dfb9b0904290847u322161d5h3da18771344436ec@mail.gmail.com>,NO,-5.844,,"No, score=-5.844 tagged_above=-999 required=5 tests=[AWL=0.133, BAYES_00=-2.599, FM_FORGED_GMAIL=0.622, RCVD_IN_DNSWL_MED=-4]",False,-0.3,False,0.49999999999999784
16694,<49F8988C.9050900@alcatel-lucent.com>,NO,-2.514,,"No, score=-2.514 tagged_above=-999 required=5 tests=[AWL=0.085, BAYES_00=-2.599]",False,0.2,False,0.49999999999999784
16695,<1ECE0EB50388174790F9694F77522CCF1DBA0E41@zrc2hxm0.corp.nortel.com>,NO,-6.472,,"No, score=-6.472 tagged_above=-999 required=5 tests=[AWL=0.127, BAYES_00=-2.599, RCVD_IN_DNSWL_MED=-4]",False,-0.6,False,0.49999999999999784
16696,<167dfb9b0904291203m4e74ab39s5f83cfa1be9799a0@mail.gmail.com>,NO,-5.847,,"No, score=-5.847 tagged_above=-999 required=5 tests=[AWL=0.130, BAYES_00=-2.599, FM_FORGED_GMAIL=0.622, RCVD_IN_DNSWL_MED=-4]",False,-1.0,False,0.49999999999999784
16697,<20090501182611.2AE9C28C1BB@core3.amsl.com>,,,,,False,-0.8,False,0.15960297761042466
16698,<B043FD61A001424599674F50FC89C2D71D92363370@ININMAIL.i3domain.inin.com>,NO,-2.298,,"No, score=-2.298 tagged_above=-999 required=5 tests=[AWL=0.300, BAYES_00=-2.599, HTML_MESSAGE=0.001]",False,-2.0,False,0.49999999999999784
16699,<4A04024F.80104@123.org>,NO,-1.059,,"No, score=-1.059 tagged_above=-999 required=5 tests=[AWL=1.190, BAYES_00=-2.599, HELO_EQ_DE=0.35]",False,0.5,False,0.49999999999999784
16700,,NO,-2.524,,"No, score=-2.524 tagged_above=-999 required=5 tests=[AWL=0.075, BAYES_00=-2.599]",False,-2.0,False,0.49999999999999784
16701,<4A0B1926.40902@gmail.com>,NO,-2.542,,"No, score=-2.542 tagged_above=-999 required=5 tests=[AWL=0.058, BAYES_00=-2.599]",False,-0.9,False,0.49999999999999784
16702,<20090526143655.DF8A828C238@core3.amsl.com>,,,,,False,-0.8,False,0.49999999999999784
16703,<EDEFA434-8B62-4CD0-96E3-2CE8FADD984E@estacado.net>,NO,-2.599,,"No, score=-2.599 tagged_above=-999 required=5 tests=[BAYES_00=-2.599]",False,-2.0,False,0.07970566712219727
16704,<1ECE0EB50388174790F9694F77522CCF1E787A56@zrc2hxm0.corp.nortel.com>,NO,-6.588,,"No, score=-6.588 tagged_above=-999 required=5 tests=[AWL=0.011, BAYES_00=-2.599, RCVD_IN_DNSWL_MED=-4]",False,-0.6,False,0.49999999999999784
16705,<109101c9eae2$f8ef9890$eacec9b0$@net>,NO,-2.599,,"No, score=-2.599 tagged_above=-999 required=5 tests=[BAYES_00=-2.599]",False,-2.0,False,0.0557880138560562
16706,<OF9D75AD2D.65767C68-ON482575E0.003DC6C2-482575E0.003DE0F0@zte.com.cn>,NO,-97.635,,"No, score=-97.635 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, HTML_MESSAGE=0.001, MIME_BASE64_TEXT=1.753, MIME_CHARSET_FARAWAY=2.45, RCVD_DOUBLE_IP_LOOSE=0.76, USER_IN_WHITELIST=-100]",False,-2.0,False,0.49999999999999784
16707,<9ae56b1e0907021519h5093aec3g5023cc7c6a38ba32@mail.gmail.com>,NO,-2.407,,"No, score=-2.407 tagged_above=-999 required=5 tests=[AWL=0.191, BAYES_00=-2.599, HTML_MESSAGE=0.001]",False,0.1,False,0.49999999999999784
16708,,NO,-2.569,,"No, score=-2.569 tagged_above=-999 required=5 tests=[AWL=0.030, BAYES_00=-2.599]",False,-2.0,False,0.49999999999999784
16709,<9ae56b1e0907030716w738f1167n889e26694f71087c@mail.gmail.com>,NO,-2.45,,"No, score=-2.45 tagged_above=-999 required=5 tests=[AWL=0.148, BAYES_00=-2.599, HTML_MESSAGE=0.001]",False,0.1,False,0.49999999999999784
16710,,NO,-2.571,,"No, score=-2.571 tagged_above=-999 required=5 tests=[AWL=0.028, BAYES_00=-2.599]",False,-2.0,False,0.49999999999999784
16711,<9ae56b1e0907060242r7c408393u5333749a88b958a8@mail.gmail.com>,NO,-2.464,,"No, score=-2.464 tagged_above=-999 required=5 tests=[AWL=0.134, BAYES_00=-2.599, HTML_MESSAGE=0.001]",False,0.1,False,0.49999999999999784
16712,<9ae56b1e0907060406p3d42b0fdled2bb34f55d6b896@mail.gmail.com>,NO,-2.477,,"No, score=-2.477 tagged_above=-999 required=5 tests=[AWL=0.121, BAYES_00=-2.599, HTML_MESSAGE=0.001]",False,0.1,False,0.49999999999999784
16713,<08BA2C59E081884DB2AAE4A0BE9D6DC1368EAB@ftrdmel0.rd.francetelecom.fr>,NO,-1.044,,"No, score=-1.044 tagged_above=-999 required=5 tests=[AWL=1.205, BAYES_00=-2.599, HELO_EQ_FR=0.35]",False,-2.0,False,0.49999999999999784
16714,<E6C2E8958BA59A4FB960963D475F7AC31960080508@mail>,NO,-2.484,,"No, score=-2.484 tagged_above=-999 required=5 tests=[AWL=0.115, BAYES_00=-2.599]",False,-2.0,False,0.49999999999999784
16715,<20090708152745.7E4FC28B797@core3.amsl.com>,,,,,False,-0.8,False,0.49999999999999784
16716,<20090711164501.79E213A687A@core3.amsl.com>,,,,,False,0.2,False,0.49999999999999784
16717,<025a01ca0275$c99d9f60$7600000a@GunnarH>,NO,-1.949,,"No, score=-1.949 tagged_above=-999 required=5 tests=[AWL=-0.300, BAYES_00=-2.599, HELO_EQ_SE=0.35, J_CHICKENPOX_55=0.6]",False,0.3,False,0.49999999999999784
16718,<E6C2E8958BA59A4FB960963D475F7AC3196190A74F@mail>,NO,-2.277,,"No, score=-2.277 tagged_above=-999 required=5 tests=[AWL=-0.278, BAYES_00=-2.599, J_CHICKENPOX_55=0.6]",False,-2.0,False,0.49999999999999784
16719,<6EA53FAD386F9D46B97D49BFE148D5148CE34B@ISR-JLM-MAIL1.xconnect.co.il>,NO,-2.599,,"No, score=-2.599 tagged_above=-999 required=5 tests=[AWL=0.000, BAYES_00=-2.599]",False,-2.0,False,0.49999999999999784
16720,<6EA53FAD386F9D46B97D49BFE148D5148CE34C@ISR-JLM-MAIL1.xconnect.co.il>,NO,-2.599,,"No, score=-2.599 tagged_above=-999 required=5 tests=[AWL=0.000, BAYES_00=-2.599]",False,-2.0,False,0.49999999999999784
16721,<E6C2E8958BA59A4FB960963D475F7AC31961A8EB9E@mail>,NO,-2.561,,"No, score=-2.561 tagged_above=-999 required=5 tests=[AWL=0.038, BAYES_00=-2.599]",False,-2.0,False,0.49999999999999784
16722,<6EA53FAD386F9D46B97D49BFE148D51480AF16@ISR-JLM-MAIL1.xconnect.co.il>,NO,-2.599,,"No, score=-2.599 tagged_above=-999 required=5 tests=[AWL=0.000, BAYES_00=-2.599]",False,-2.0,False,0.49999999999999784
16723,<1247763087.4085.13.camel@victoria-pingtel-com.us.nortel.com>,NO,-6.402,,"No, score=-6.402 tagged_above=-999 required=5 tests=[AWL=-0.403, BAYES_00=-2.599, J_CHICKENPOX_55=0.6, RCVD_IN_DNSWL_MED=-4]",False,4.5,False,0.49999999999999784
16724,<1247859473.3780.32.camel@victoria-pingtel-com.us.nortel.com>,NO,-6.683,,"No, score=-6.683 tagged_above=-999 required=5 tests=[AWL=-0.084, BAYES_00=-2.599, RCVD_IN_DNSWL_MED=-4]",False,4.5,False,0.49999999999999784
16725,<FE127977CE269045BBA7EC732F399FD9034B69BC@rvil-mail1.RADVISION.com>,NO,0.002,,"No, score=0.002 tagged_above=-999 required=5 tests=[BAYES_50=0.001, HTML_MESSAGE=0.001]",False,-2.0,False,0.49999999999999784
16726,<FE127977CE269045BBA7EC732F399FD9034B69BD@rvil-mail1.RADVISION.com>,NO,-1.298,,"No, score=-1.298 tagged_above=-999 required=5 tests=[AWL=1.300, BAYES_00=-2.599, HTML_MESSAGE=0.001]",False,-2.0,False,0.49999999999999784
16727,<4A637FC0.1030607@iptel.org>,NO,-1.607,,"No, score=-1.607 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, DATE_IN_PAST_12_24=0.992]",False,0.8,False,0.49999999999999784
16728,<40FB0FFB97588246A1BEFB05759DC8A003338053@S4DE9JSAANI.ost.t-com.de>,NO,-3.249,,"No, score=-3.249 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, HELO_EQ_DE=0.35, RCVD_IN_DNSWL_LOW=-1]",False,-2.0,False,0.49999999999999784
16729,<EDC652A26FB23C4EB6384A4584434A0401892C75@307622ANEX5.global.avaya.com>,NO,-2.255,,"No, score=-2.255 tagged_above=-999 required=5 tests=[AWL=0.344, BAYES_00=-2.599, HTML_MESSAGE=0.001]",False,1.2,False,0.49999999999999784
16730,<4A65D49E.70009@iptel.org>,NO,-2.103,,"No, score=-2.103 tagged_above=-999 required=5 tests=[AWL=0.496, BAYES_00=-2.599]",False,-0.0,False,0.49999999999999784
16731,<1248373867.4427.13.camel@victoria-pingtel-com.us.nortel.com>,NO,-6.396,,"No, score=-6.396 tagged_above=-999 required=5 tests=[AWL=0.203, BAYES_00=-2.599, RCVD_IN_DNSWL_MED=-4]",False,0.9,False,0.49999999999999784
16732,<4a714e88.06e2660a.49c9.6a19@mx.google.com>,NO,-2.449,,"No, score=-2.449 tagged_above=-999 required=5 tests=[AWL=0.150, BAYES_00=-2.599]",False,-0.9,False,0.49999999999999784
16733,<E6C2E8958BA59A4FB960963D475F7AC319890C5000@mail>,NO,-2.557,,"No, score=-2.557 tagged_above=-999 required=5 tests=[AWL=0.042, BAYES_00=-2.599]",False,-2.0,False,0.49999999999999784
16734,<2374a5fb0908190028j46fd0d2bpe0578c41664dc867@mail.gmail.com>,NO,3.316,***,"No, score=3.316 tagged_above=-999 required=5 tests=[BAYES_40=-0.185, CHARSET_FARAWAY_HEADER=3.2, HTML_MESSAGE=0.001, MIME_8BIT_HEADER=0.3]",False,0.1,False,0.49999999999999784
16735,<CA9998CD4A020D418654FCDEF4E707DF0E42C9F6@esealmw113.eemea.ericsson.se>,NO,-5.453,,"No, score=-5.453 tagged_above=-999 required=5 tests=[AWL=0.495, BAYES_00=-2.599, HELO_EQ_SE=0.35, HTML_MESSAGE=0.001, MIME_8BIT_HEADER=0.3, RCVD_IN_DNSWL_MED=-4]",False,1.2,False,0.49999999999999784
16736,<F86B91A10B14744E88408E80B8A30EF3055DBD24@xmb-hkg-412.apac.cisco.com>,NO,-3.849,,"No, score=-3.849 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, MIME_8BIT_HEADER=0.3, MIME_CHARSET_FARAWAY=2.45, RCVD_IN_DNSWL_MED=-4]",False,1.4,False,0.49999999999999784
16737,<0E48B768805E4D44A70709C8AE09209003AFC803@EMAILEMEA3.jnpr.net>,NO,-6.448,,"No, score=-6.448 tagged_above=-999 required=5 tests=[AWL=-0.150, BAYES_00=-2.599, HTML_MESSAGE=0.001, MIME_8BIT_HEADER=0.3, RCVD_IN_DNSWL_MED=-4]",False,-2.0,False,0.49999999999999784
16738,<3100473D52017B48B9068E079BE2A6E60405BCBC@ZMY16EXM67.ds.mot.com>,NO,-5.224,,"No, score=-5.224 tagged_above=-999 required=5 tests=[AWL=-1.375, BAYES_00=-2.599, MIME_8BIT_HEADER=0.3, MIME_CHARSET_FARAWAY=2.45, RCVD_IN_DNSWL_MED=-4]",False,0.3,False,0.49999999999999784
16739,<1b11b8230908262317l4489953w586a98b422e10fe2@mail.gmail.com>,NO,-2.298,,"No, score=-2.298 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, HTML_MESSAGE=0.001, MIME_8BIT_HEADER=0.3]",False,0.1,False,0.49999999999999784
16740,<5FC83EF4-C26E-4DD0-8D4B-2E67D0F0716C@cisco.com>,NO,-106.23,,"No, score=-106.23 tagged_above=-999 required=5 tests=[AWL=-0.231, BAYES_00=-2.599, J_CHICKENPOX_102=0.6, RCVD_IN_DNSWL_MED=-4, USER_IN_WHITELIST=-100]",False,-1.9,False,0.49999999999999784
16741,<20090930174501.92B343A6886@core3.amsl.com>,,,,,False,0.2,False,0.49999999999999784
16742,<20091023231827.3180B3513CC@bosco.isi.edu>,NO,-16.926,,"No, score=-16.926 tagged_above=-999 required=5 tests=[AWL=0.073, BAYES_00=-2.599, J_CHICKENPOX_93=0.6, USER_IN_DEF_WHITELIST=-15]",False,-1.0,False,0.49999999999999784
16743,<20091023231843.9B10F3513CE@bosco.isi.edu>,NO,-16.928,,"No, score=-16.928 tagged_above=-999 required=5 tests=[AWL=0.071, BAYES_00=-2.599, J_CHICKENPOX_93=0.6, USER_IN_DEF_WHITELIST=-15]",False,-1.0,False,0.49999999999999784
16744,<925de63b0912070041l3b29dd84tb21a2caa770974ca@mail.gmail.com>,NO,-2.598,,"No, score=-2.598 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, HTML_MESSAGE=0.001]",False,0.1,False,0.49999999999999784
16745,<20091208214444.D5C643A68E1@core3.amsl.com>,,,,,False,-0.8,False,0.15960297761042466
16746,<2D674B58536A4E71975022512AF6A411@china.huawei.com>,NO,-1.88,,"No, score=-1.88 tagged_above=-999 required=5 tests=[AWL=0.719, BAYES_00=-2.599]",False,4.1,False,0.49999999999999784
16747,<20091220193001.D58E73A688B@core3.amsl.com>,,,,,False,0.2,False,0.49999999999999784
16748,<20100108170001.EA2FE28C12C@core3.amsl.com>,,,,,False,0.2,False,0.49999999999999784
16749,<EDC0A1AE77C57744B664A310A0B23AE209DCD4DF@FRMRSSXCHMBSC3.dc-m.alcatel-lucent.com>,NO,-5.124,,"No, score=-5.124 tagged_above=-999 required=5 tests=[AWL=1.125, BAYES_00=-2.599, HELO_EQ_FR=0.35, RCVD_IN_DNSWL_MED=-4]",False,1.2,False,0.49999999999999784
16750,<4B48010A.8080703@gmail.com>,NO,-2.599,,"No, score=-2.599 tagged_above=-999 required=5 tests=[BAYES_00=-2.599]",False,4.8,False,0.49999999999999784
16751,<20100109203001.E7EE73A6853@core3.amsl.com>,,,,,False,0.2,False,0.49999999999999784
16752,<20100115150001.8D74A3A6ADE@core3.amsl.com>,,,,,False,0.2,False,0.49999999999999784
16753,<20100118171502.5861B3A68F3@core3.amsl.com>,,,,,False,0.2,False,0.49999999999999784
16754,<4B549EFC.8020402@cisco.com>,NO,-10.599,,"No, score=-10.599 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, RCVD_IN_DNSWL_HI=-8]",False,-2.0,False,0.49999999999999784
16755,<FF84A09F50A6DC48ACB6714F4666CC743C5713BCA3@ESESSCMS0354.eemea.ericsson.se>,NO,-6.17,,"No, score=-6.17 tagged_above=-999 required=5 tests=[AWL=0.079, BAYES_00=-2.599, HELO_EQ_SE=0.35, RCVD_IN_DNSWL_MED=-4]",False,-2.0,False,0.49999999999999784
16756,<OF287C188C.9039F051-ON482576B0.00061C2E-482576B0.00063A12@zte.com.cn>,NO,-92.543,,"No, score=-92.543 tagged_above=-999 required=5 tests=[AWL=0.247, BAYES_00=-2.599, CHARSET_FARAWAY_HEADER=3.2, HTML_MESSAGE=0.001, MIME_8BIT_HEADER=0.3, MIME_BASE64_TEXT=1.753, MIME_CHARSET_FARAWAY=2.45, RCVD_DOUBLE_IP_LOOSE=0.76, SARE_SUB_ENC_GB2312=1.345, USER_IN_WHITELIST=-100]",False,-2.0,False,0.49999999999999784
16757,<OFE4A986A0.CDAF860C-ON482576B0.0003C831-482576B0.0007924F@zte.com.cn>,NO,-92.278,,"No, score=-92.278 tagged_above=-999 required=5 tests=[AWL=-0.088, BAYES_00=-2.599, CHARSET_FARAWAY_HEADER=3.2, HTML_MESSAGE=0.001, J_CHICKENPOX_72=0.6, MIME_8BIT_HEADER=0.3, MIME_BASE64_TEXT=1.753, MIME_CHARSET_FARAWAY=2.45, RCVD_DOUBLE_IP_LOOSE=0.76, SARE_SUB_ENC_GB2312=1.345, USER_IN_WHITELIST=-100]",False,-2.0,False,0.49999999999999784
16758,<FF84A09F50A6DC48ACB6714F4666CC743C5727701F@ESESSCMS0354.eemea.ericsson.se>,NO,-3.771,,"No, score=-3.771 tagged_above=-999 required=5 tests=[AWL=-2.325, BAYES_00=-2.599, HELO_EQ_SE=0.35, J_CHICKENPOX_72=0.6, MIME_BASE64_TEXT=1.753, MIME_CHARSET_FARAWAY=2.45, RCVD_IN_DNSWL_MED=-4]",False,0.0,False,0.49999999999999784
16759,<OF0996AD03.C8CCE099-ON482576B0.002461AC-482576B0.0027020B@zte.com.cn>,NO,-91.967,,"No, score=-91.967 tagged_above=-999 required=5 tests=[AWL=-0.377, BAYES_00=-2.599, CHARSET_FARAWAY_HEADER=3.2, HTML_MESSAGE=0.001, J_CHICKENPOX_55=0.6, J_CHICKENPOX_72=0.6, MIME_8BIT_HEADER=0.3, MIME_BASE64_TEXT=1.753, MIME_CHARSET_FARAWAY=2.45, RCVD_DOUBLE_IP_LOOSE=0.76, SARE_SUB_ENC_GB2312=1.345, USER_IN_WHITELIST=-100]",False,-2.0,False,0.49999999999999784
16760,<4B55CC1E.5050305@cisco.com>,NO,-6.491,,"No, score=-6.491 tagged_above=-999 required=5 tests=[AWL=-3.787, BAYES_00=-2.599, CHARSET_FARAWAY_HEADER=3.2, J_CHICKENPOX_72=0.6, MIME_8BIT_HEADER=0.3, MIME_CHARSET_FARAWAY=2.45, RCVD_IN_DNSWL_HI=-8, SARE_SUB_ENC_GB2312=1.345]",False,1.5,False,0.49999999999999784
16761,<4B55CD4E.1010600@cisco.com>,NO,-10.346,,"No, score=-10.346 tagged_above=-999 required=5 tests=[AWL=0.253, BAYES_00=-2.599, RCVD_IN_DNSWL_HI=-8]",False,1.5,False,0.49999999999999784
16762,<FF84A09F50A6DC48ACB6714F4666CC743C5713BCAB@ESESSCMS0354.eemea.ericsson.se>,NO,-6.113,,"No, score=-6.113 tagged_above=-999 required=5 tests=[AWL=0.136, BAYES_00=-2.599, HELO_EQ_SE=0.35, RCVD_IN_DNSWL_MED=-4]",False,-2.0,False,0.49999999999999784
16763,<4B55EF31.8030603@cisco.com>,NO,-10.358,,"No, score=-10.358 tagged_above=-999 required=5 tests=[AWL=0.241, BAYES_00=-2.599, RCVD_IN_DNSWL_HI=-8]",False,1.5,False,0.49999999999999784
16764,<FF84A09F50A6DC48ACB6714F4666CC743C5713BCAC@ESESSCMS0354.eemea.ericsson.se>,NO,-6.116,,"No, score=-6.116 tagged_above=-999 required=5 tests=[AWL=0.133, BAYES_00=-2.599, HELO_EQ_SE=0.35, RCVD_IN_DNSWL_MED=-4]",False,-2.0,False,0.49999999999999784
16765,<AECA99A9876CDFshinji.okumura@softfront.jp>,NO,2.132,**,"No, score=2.132 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, HELO_EQ_JP=1.244, HOST_EQ_JP=1.265, RELAY_IS_221=2.222]",False,-2.0,False,0.49999999999999784
16766,<747A6506A991724FB09B129B79D5FEB6145FA77320@EXMBXCLUS01.citservers.local>,NO,-2.299,,"No, score=-2.299 tagged_above=-999 required=5 tests=[AWL=0.300, BAYES_00=-2.599]",False,-2.0,False,0.15960297761042466
