imap_uid,mid,header_flag,header_score,header_level,header_status,SA_flag,SA_score,AS_flag,AS_score
3096,<B9CDB083-696A-4413-BD59-FE37A8E94CC7@tzi.org>,NO,-4.197,,"No, score=-4.197 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_MED=-2.3, SPF_HELO_NONE=0.001, SPF_NONE=0.001, URIBL_BLOCKED=0.001] autolearn=ham autolearn_force=no",False,-2.0,False,0.49999999999999784
3097,<MN2PR11MB3565AC3DE6B4480D296D500FD8FA0@MN2PR11MB3565.namprd11.prod.outlook.com>,NO,-14.5,,"No, score=-14.5 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, RCVD_IN_DNSWL_HI=-5, SPF_PASS=-0.001, URIBL_BLOCKED=0.001, USER_IN_DEF_DKIM_WL=-7.5] autolearn=ham autolearn_force=no",False,2.4,False,0.49999999999999784
3098,<CAO42Z2y50fxNO6q7LX6K+-PW-At8SQ0U+RTsuTwa5EGsn42c3A@mail.gmail.com>,NO,-0.497,,"No, score=-0.497 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, FREEMAIL_FROM=0.001, FROM_LOCAL_NOVOWEL=0.5, HK_RANDOM_ENVFROM=0.001, HK_RANDOM_FROM=0.999, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_NONE=-0.0001, SPF_HELO_NONE=0.001, SPF_PASS=-0.001, URIBL_BLOCKED=0.001] autolearn=no autolearn_force=no",False,0.2,False,0.49999999999999784
3099,<MN2PR11MB3565F85F6E989972B92045CBD8FA0@MN2PR11MB3565.namprd11.prod.outlook.com>,NO,-14.499,,"No, score=-14.499 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_HI=-5, SPF_PASS=-0.001, URIBL_BLOCKED=0.001, USER_IN_DEF_DKIM_WL=-7.5] autolearn=ham autolearn_force=no",False,0.4,False,0.49999999999999784
3100,<CAFU7BAS0be_L45rm_zbJiqrMQ=AoBjSgjcHMMvGfo-LoKsbVow@mail.gmail.com>,NO,-1.749,,"No, score=-1.749 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, FREEMAIL_ENVFROM_END_DIGIT=0.25, FREEMAIL_FROM=0.001, RCVD_IN_DNSWL_NONE=-0.0001, SPF_HELO_NONE=0.001, SPF_PASS=-0.001] autolearn=no autolearn_force=no",False,-0.6,False,0.49999999999999784
3101,<CAO42Z2yZ1Fv4ynU_KS4+cej5bYnxN=gLzsJPH9iDWpEBR4jeLw@mail.gmail.com>,NO,-0.498,,"No, score=-0.498 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, FREEMAIL_FROM=0.001, FROM_LOCAL_NOVOWEL=0.5, HK_RANDOM_ENVFROM=0.001, HK_RANDOM_FROM=0.999, RCVD_IN_DNSWL_NONE=-0.0001, SPF_HELO_NONE=0.001, SPF_PASS=-0.001, URIBL_BLOCKED=0.001] autolearn=no autolearn_force=no",False,0.2,False,0.49999999999999784
3102,<156256979275.1059.12460588806169112763@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
3103,<156257186421.1039.15862285421820006703@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
3104,<MN2PR11MB3565657D1E28F1572BC546D0D8F60@MN2PR11MB3565.namprd11.prod.outlook.com>,NO,-14.5,,"No, score=-14.5 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, RCVD_IN_DNSWL_HI=-5, SPF_PASS=-0.001, URIBL_BLOCKED=0.001, USER_IN_DEF_DKIM_WL=-7.5] autolearn=ham autolearn_force=no",True,6.0,False,0.49999999999999784
3105,<C4E210C6-42D4-4456-BE5D-233200E3B005@tzi.org>,NO,-4.197,,"No, score=-4.197 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_MED=-2.3, SPF_HELO_NONE=0.001, SPF_NONE=0.001, URIBL_BLOCKED=0.001] autolearn=ham autolearn_force=no",False,-2.0,False,0.49999999999999784
3106,<MN2PR11MB3565024FB59678424C230307D8F60@MN2PR11MB3565.namprd11.prod.outlook.com>,NO,-14.5,,"No, score=-14.5 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, RCVD_IN_DNSWL_HI=-5, SPF_PASS=-0.001, URIBL_BLOCKED=0.001, USER_IN_DEF_DKIM_WL=-7.5] autolearn=ham autolearn_force=no",False,2.4,False,0.49999999999999784
3107,<156262740932.1051.15989753239244457630@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
3108,<bf12d5fe-a38e-8f19-71e8-4c4ec78b6cd3@earthlink.net>,NO,-1.998,,"No, score=-1.998 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_NONE=-0.0001, SPF_HELO_NONE=0.001, SPF_PASS=-0.001, URIBL_BLOCKED=0.001] autolearn=ham autolearn_force=no",False,0.4,False,0.03624164767921282
3109,<156263785090.1025.11300358419204649150.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.15960297761042466
3110,<55603799-cf79-ce5c-18d2-d4a25f2bfc95@earthlink.net>,NO,-1.999,,"No, score=-1.999 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, RCVD_IN_DNSWL_NONE=-0.0001, SPF_HELO_NONE=0.001, SPF_PASS=-0.001, URIBL_BLOCKED=0.001] autolearn=ham autolearn_force=no",False,0.4,False,0.49999999999999784
3111,<CALaySJKV6v9w1dQMYk6KxUWZcnNJNyhmaF_-FH1t5dcx-=yFZg@mail.gmail.com>,NO,-0.106,,"No, score=-0.106 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, FREEMAIL_FORGED_FROMDOMAIN=0.247, FREEMAIL_FROM=0.001, HEADER_FROM_DIFFERENT_DOMAINS=0.249, HTML_MESSAGE=0.001, PDS_NO_HELO_DNS=1.295, RCVD_IN_DNSWL_NONE=-0.0001, SPF_HELO_NONE=0.001, SPF_PASS=-0.001, URIBL_BLOCKED=0.001] autolearn=no autolearn_force=no",False,-0.8,False,0.49999999999999784
3112,<d44df8cb48abc796d5e14ff2e4d4cb6e.squirrel@webmail.entel.upc.edu>,NO,-2.299,,"No, score=-2.299 tagged_above=-999 required=5 tests=[BAYES_20=-0.001, RCVD_IN_DNSWL_MED=-2.3, SPF_HELO_NONE=0.001, SPF_NONE=0.001] autolearn=ham autolearn_force=no",False,-2.0,False,0.49999999999999784
3113,<cfd30735-807c-4ff9-b562-4da1dae788cb@earthlink.net>,NO,-2.001,,"No, score=-2.001 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, RCVD_IN_DNSWL_NONE=-0.0001, RCVD_IN_MSPIKE_H2=-0.001, SPF_HELO_NONE=0.001, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,0.4,False,0.49999999999999784
3114,<15bbffa5e476d10d8b66f377e251f506.squirrel@webmail.entel.upc.edu>,NO,-2.298,,"No, score=-2.298 tagged_above=-999 required=5 tests=[BAYES_20=-0.001, RCVD_IN_DNSWL_MED=-2.3, SPF_HELO_NONE=0.001, SPF_NONE=0.001, URIBL_BLOCKED=0.001] autolearn=ham autolearn_force=no",False,-2.0,False,0.49999999999999784
3115,<faf0b8b2bde0b961fe7356ff2781e555.squirrel@webmail.entel.upc.edu>,NO,-4.198,,"No, score=-4.198 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_MED=-2.3, SPF_HELO_NONE=0.001, SPF_NONE=0.001] autolearn=ham autolearn_force=no",False,-2.0,False,0.49999999999999784
3116,<9ae9888e59721c672443f67ec4f59f00.squirrel@webmail.entel.upc.edu>,NO,-1.497,,"No, score=-1.497 tagged_above=-999 required=5 tests=[BAYES_50=0.8, RCVD_IN_DNSWL_MED=-2.3, SPF_HELO_NONE=0.001, SPF_NONE=0.001, URIBL_BLOCKED=0.001] autolearn=ham autolearn_force=no",False,-2.0,False,0.49999999999999784
3117,<79A2480F-FE95-4DF2-ADF4-D43029F65FE3@tzi.org>,NO,-4.197,,"No, score=-4.197 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_MED=-2.3, SPF_HELO_NONE=0.001, SPF_NONE=0.001, URIBL_BLOCKED=0.001] autolearn=ham autolearn_force=no",False,-2.0,False,0.49999999999999784
3118,<MN2PR11MB356575DDC11A5F8754D482F6D8C90@MN2PR11MB3565.namprd11.prod.outlook.com>,NO,-14.5,,"No, score=-14.5 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, RCVD_IN_DNSWL_HI=-5, SPF_PASS=-0.001, URIBL_BLOCKED=0.001, USER_IN_DEF_DKIM_WL=-7.5] autolearn=ham autolearn_force=no",False,0.4,False,0.49999999999999784
3119,<e463b1578b1772379eba2fbb4b035015.squirrel@webmail.entel.upc.edu>,NO,-4.198,,"No, score=-4.198 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_MED=-2.3, SPF_HELO_NONE=0.001, SPF_NONE=0.001] autolearn=ham autolearn_force=no",False,-2.0,False,0.49999999999999784
3120,<MN2PR11MB3565EB2836C0D546D7820852D8CB0@MN2PR11MB3565.namprd11.prod.outlook.com>,NO,-14.501,,"No, score=-14.501 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, RCVD_IN_DNSWL_HI=-5, SPF_PASS=-0.001, USER_IN_DEF_DKIM_WL=-7.5] autolearn=ham autolearn_force=no",False,0.4,False,0.49999999999999784
3121,<9FB7A26F-B27F-4719-B0B6-99C9BF817EA0@tzi.org>,NO,-4.198,,"No, score=-4.198 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_MED=-2.3, SPF_HELO_NONE=0.001, SPF_NONE=0.001] autolearn=ham autolearn_force=no",False,-2.0,False,0.49999999999999784
3122,<36F58974-E158-4F22-A2C3-47575977B361@tzi.org>,NO,-4.198,,"No, score=-4.198 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_MED=-2.3, SPF_HELO_NONE=0.001, SPF_NONE=0.001] autolearn=ham autolearn_force=no",False,-2.0,False,0.49999999999999784
3123,<0BBB013D-93BB-459B-971C-4400EE54CA41@tzi.org>,NO,-4.197,,"No, score=-4.197 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_MED=-2.3, SPF_HELO_NONE=0.001, SPF_NONE=0.001, URIBL_BLOCKED=0.001] autolearn=ham autolearn_force=no",False,-2.0,False,0.49999999999999784
3124,<ccafd73bb4e0196b1e5fb4ff43c2b966.squirrel@webmail.entel.upc.edu>,NO,-4.198,,"No, score=-4.198 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_MED=-2.3, SPF_HELO_NONE=0.001, SPF_NONE=0.001] autolearn=ham autolearn_force=no",False,-2.0,False,0.49999999999999784
3125,<b22b128964035262d8c709c0e759f4ac.squirrel@webmail.entel.upc.edu>,NO,-4.198,,"No, score=-4.198 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_MED=-2.3, SPF_HELO_NONE=0.001, SPF_NONE=0.001] autolearn=ham autolearn_force=no",False,-2.0,False,0.49999999999999784
3126,<da6189bc-f349-c5a7-a20b-dc3f6100b45a@gmail.com>,NO,-1.999,,"No, score=-1.999 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, FREEMAIL_FROM=0.001, RCVD_IN_DNSWL_NONE=-0.0001, SPF_HELO_NONE=0.001, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,-1.9,False,0.49999999999999784
3127,<154D97DC-CBCF-402D-9F09-F7E0A18B8F0E@cisco.com>,NO,-14.501,,"No, score=-14.501 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, RCVD_IN_DNSWL_HI=-5, SPF_PASS=-0.001, USER_IN_DEF_DKIM_WL=-7.5] autolearn=ham autolearn_force=no",False,0.4,False,0.49999999999999784
3128,<f67b0fd4-8225-f3d1-5052-05de4b82ef78@gmail.com>,NO,-1.998,,"No, score=-1.998 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, FREEMAIL_FROM=0.001, RCVD_IN_DNSWL_NONE=-0.0001, SPF_HELO_NONE=0.001, SPF_PASS=-0.001, URIBL_BLOCKED=0.001] autolearn=ham autolearn_force=no",False,-1.9,False,0.49999999999999784
3129,<156379796351.28079.9140204045641116200@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
3130,<156380191711.27975.10121874266674750264@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
3131,<683e3f76-56eb-fd29-3630-eb853994f68e@earthlink.net>,NO,-2.001,,"No, score=-2.001 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, RCVD_IN_DNSWL_NONE=-0.0001, RCVD_IN_MSPIKE_H2=-0.001, SPF_HELO_NONE=0.001, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,0.4,False,0.49999999999999784
3132,<MN2PR11MB3565C86B8A503C7C63C35D2DD8DD0@MN2PR11MB3565.namprd11.prod.outlook.com>,NO,-14.501,,"No, score=-14.501 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, RCVD_IN_DNSWL_HI=-5, SPF_PASS=-0.001, USER_IN_DEF_DKIM_WL=-7.5] autolearn=ham autolearn_force=no",False,2.4,False,0.49999999999999784
3133,<5fe42fac8a86ec6a856063c786cf07ad.squirrel@webmail.entel.upc.edu>,NO,-4.197,,"No, score=-4.197 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_MED=-2.3, SPF_HELO_NONE=0.001, SPF_NONE=0.001, URIBL_BLOCKED=0.001] autolearn=ham autolearn_force=no",False,-2.0,False,0.49999999999999784
3134,<156468194093.19195.17044762634209662889.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.15960297761042466
3135,<359EC4B99E040048A7131E0F4E113AFC01B3442DBB@marathon>,NO,-2,,"No, score=-2 tagged_above=-999 required=5 tests=[BAYES_00=-1.9,  DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, RCVD_IN_DNSWL_NONE=-0.0001, SPF_HELO_NONE=0.001, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,-1.9,False,0.49999999999999784
3136,<156709771860.1132.16128385417384017458.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.15960297761042466
3137,<156709776518.1132.4187198802783492708.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.15960297761042466
3138,<CALHmdRxLUXy9g94iYn+7Ujmr+0bmBR0Oo3psbHcZOauT08rOHg@mail.gmail.com>,NO,-4.199,,"No, score=-4.199 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_MED=-2.3, SPF_HELO_NONE=0.001, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,0.9,False,0.49999999999999784
3139,<MN2PR11MB35658D8325E730B3FD593019D8BD0@MN2PR11MB3565.namprd11.prod.outlook.com>,NO,-14.499,,"No, score=-14.499 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_HI=-5, SPF_PASS=-0.001, URIBL_BLOCKED=0.001, USER_IN_DEF_DKIM_WL=-7.5] autolearn=ham autolearn_force=no",False,0.4,False,0.49999999999999784
3140,<MN2PR11MB35650CA7B31C2BC23B0418B2D8BD0@MN2PR11MB3565.namprd11.prod.outlook.com>,NO,-14.499,,"No, score=-14.499 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_HI=-5, SPF_PASS=-0.001, URIBL_BLOCKED=0.001, USER_IN_DEF_DKIM_WL=-7.5] autolearn=ham autolearn_force=no",False,0.4,False,0.49999999999999784
3141,<CALHmdRwnK2jjs7vUfpk-b=teW9TyFds_n2SwBN_-VNn2s+ovUw@mail.gmail.com>,NO,-4.198,,"No, score=-4.198 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_MED=-2.3, SPF_HELO_NONE=0.001, SPF_PASS=-0.001, URIBL_BLOCKED=0.001] autolearn=ham autolearn_force=no",False,0.9,False,0.49999999999999784
3142,<CALHmdRxsfbqtdr=pPrm6ngkqAS_fWD2xLZMoU2C+gtrV+3NUqg@mail.gmail.com>,NO,-3.177,,"No, score=-3.177 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, HTML_MESSAGE=0.001, MISSING_HEADERS=1.021, RCVD_IN_DNSWL_MED=-2.3, SPF_HELO_NONE=0.001, SPF_PASS=-0.001, URIBL_BLOCKED=0.001] autolearn=ham autolearn_force=no",False,2.1,False,0.49999999999999784
3143,<000001d55f5a$7f5db280$7e191780$@in>,NO,-1.999,,"No, score=-1.999 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, RCVD_IN_DNSWL_NONE=-0.0001, SPF_HELO_NONE=0.001, SPF_PASS=-0.001, URIBL_BLOCKED=0.001] autolearn=ham autolearn_force=no",False,-1.9,False,0.8037307242061429
3144,<CAO0Djp2Of3ERSvZoHvPosDvp1D6jGhKa4UU64uaQ5AX0a12dpA@mail.gmail.com>,NO,-1.999,,"No, score=-1.999 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, FREEMAIL_FROM=0.001, RCVD_IN_DNSWL_NONE=-0.0001, SPF_HELO_NONE=0.001, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,-0.9,False,0.49999999999999784
3145,<156742977693.12887.8489255519851060484@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
3146,<156743164317.13046.11744877260624124986@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
3147,<1cc56ea4bd18c70c4bbf4911fdb4ffc81958b60e.camel@ericsson.com>,NO,-2.001,,"No, score=-2.001 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIMWL_WL_HIGH=-0.001, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, RCVD_IN_DNSWL_NONE=-0.0001, SPF_PASS=-0.001, URIBL_BLOCKED=0.001] autolearn=ham autolearn_force=no",False,0.4,False,0.49999999999999784
3148,<156817332050.22468.10581099459643843624@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
3149,<CACt2foEVRM2qwUU9AZH+MED_rrZcvAQBDFQVT7M0Xvw5y0zv7w@mail.gmail.com>,NO,-1.997,,"No, score=-1.997 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, FREEMAIL_FROM=0.001, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_NONE=-0.0001, SPF_HELO_NONE=0.001, SPF_PASS=-0.001, URIBL_BLOCKED=0.001] autolearn=ham autolearn_force=no",False,-0.9,False,0.49999999999999784
3150,<c059a72a-9693-2e05-0d3c-0418810d9b21@gmail.com>,NO,-0.891,,"No, score=-0.891 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DC_PNG_UNO_LARGO=0.001, DKIM_ADSP_CUSTOM_MED=0.001, FREEMAIL_FROM=0.001, HTML_MESSAGE=0.001, NML_ADSP_CUSTOM_MED=0.9, RCVD_IN_DNSWL_MED=-2.3, SPF_HELO_NONE=0.001, SPF_SOFTFAIL=0.665, SPOOFED_FREEMAIL=1.739] autolearn=no autolearn_force=no",False,1.3,False,0.49999999999999784
3151,<MN2PR11MB356509C740F75276D023AA97D8880@MN2PR11MB3565.namprd11.prod.outlook.com>,NO,-14.5,,"No, score=-14.5 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, RCVD_IN_DNSWL_HI=-5, SPF_PASS=-0.001, URIBL_BLOCKED=0.001, USER_IN_DEF_DKIM_WL=-7.5] autolearn=ham autolearn_force=no",False,2.4,False,0.49999999999999784
3152,<5d8927c5.8DezjLJ+w2Nm1fG4%monet.publicity@gmail.com>,NO,-1.999,,"No, score=-1.999 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, FREEMAIL_FROM=0.001, RCVD_IN_DNSWL_NONE=-0.0001, SPF_HELO_NONE=0.001, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,-1.9,False,0.49999999999999784
3153,<156949059659.6085.18179659375946835437@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
3154,<MN2PR11MB35652CC194F9828FE8905BBDD8860@MN2PR11MB3565.namprd11.prod.outlook.com>,NO,-14.5,,"No, score=-14.5 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, RCVD_IN_DNSWL_HI=-5, SPF_PASS=-0.001, URIBL_BLOCKED=0.001, USER_IN_DEF_DKIM_WL=-7.5] autolearn=ham autolearn_force=no",False,0.4,False,0.49999999999999784
3155,<380B4605-3182-4E9C-B4A3-F8F6CBE94FE0@cisco.com>,NO,-14.5,,"No, score=-14.5 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, RCVD_IN_DNSWL_HI=-5, SPF_PASS=-0.001, URIBL_BLOCKED=0.001, USER_IN_DEF_DKIM_WL=-7.5] autolearn=ham autolearn_force=no",False,2.4,False,0.49999999999999784
3156,<MN2PR11MB3565039F9C87D4075239416CD8810@MN2PR11MB3565.namprd11.prod.outlook.com>,NO,-14.5,,"No, score=-14.5 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, RCVD_IN_DNSWL_HI=-5, SPF_PASS=-0.001, URIBL_BLOCKED=0.001, USER_IN_DEF_DKIM_WL=-7.5] autolearn=ham autolearn_force=no",False,2.4,False,0.49999999999999784
3157,<156968980099.7032.17692814425307934161@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
3158,<1e105105832b45342a54be08c3c9df90.squirrel@webmail.entel.upc.edu>,NO,-4.198,,"No, score=-4.198 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_MED=-2.3, SPF_HELO_NONE=0.001, SPF_NONE=0.001] autolearn=ham autolearn_force=no",False,-2.0,False,0.49999999999999784
3159,<CALHmdRy60adS4rkdzgu4b8aBvEVWPk2tN=1ppXcbJNzfuZQg-w@mail.gmail.com>,NO,-4.199,,"No, score=-4.199 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_MED=-2.3, SPF_HELO_NONE=0.001, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,0.9,False,0.49999999999999784
3160,<CAOSSMjVVqXFN1kYyTfD6gY79pFGJ0+cEs7iQ05JqmpYCXLJ33g@mail.gmail.com>,NO,-1.999,,"No, score=-1.999 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_NONE=-0.0001, SPF_HELO_NONE=0.001, SPF_PASS=-0.001] autolearn=unavailable autolearn_force=no",False,-0.9,False,0.49999999999999784
3161,<C7877E2F-1A5D-4013-AFD4-B054F0923857@cisco.com>,NO,-14.5,,"No, score=-14.5 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_HI=-5, SPF_PASS=-0.001, USER_IN_DEF_DKIM_WL=-7.5] autolearn=ham autolearn_force=no",False,3.9,False,0.49999999999999784
3162,<156999952590.8912.10503319767263781955.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.03481168340193519
3163,<MN2PR11MB35655304D665626B7810CC16D89A0@MN2PR11MB3565.namprd11.prod.outlook.com>,NO,-14.499,,"No, score=-14.499 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_HI=-5, SPF_PASS=-0.001, URIBL_BLOCKED=0.001, USER_IN_DEF_DKIM_WL=-7.5] autolearn=ham autolearn_force=no",False,0.4,False,0.49999999999999784
3164,<CACt2foHoaaCqhF8bbxyN63fGdgJx6ZCz97iNgHcDTZK=EVENYg@mail.gmail.com>,NO,-1.998,,"No, score=-1.998 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, FREEMAIL_FROM=0.001, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_NONE=-0.0001, SPF_HELO_NONE=0.001, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,-0.9,False,0.49999999999999784
3165,<157072253979.20426.8458296144506515960.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
3166,<7de413c1-726e-8595-fe21-0a6f3fe97dcd@wachter.cloud>,NO,-1.897,,"No, score=-1.897 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, SPF_HELO_NONE=0.001, SPF_NONE=0.001, URIBL_BLOCKED=0.001] autolearn=ham autolearn_force=no",False,-2.0,False,0.49999999999999784
