imap_uid,mid,header_flag,header_score,header_level,header_status,SA_flag,SA_score,AS_flag,AS_score
4443,<SNT132-W24B7A557451436E6D5E330C9200@phx.gbl>,NO,-2.598,,"No, score=-2.598 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, HTML_MESSAGE=0.001]",False,1.7,False,0.49999999999999784
4444,<007201cdea81$3a6e4b80$af4ae280$@upatras.gr>,NO,-2.598,,"No, score=-2.598 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, HTML_MESSAGE=0.001]",False,-2.0,False,0.49999999999999784
4445,<00af01cdeb79$ea104f40$be30edc0$@olddog.co.uk>,NO,-2.347,,"No, score=-2.347 tagged_above=-999 required=5 tests=[AWL=0.252, BAYES_00=-2.599]",False,-2.0,False,0.49999999999999784
4446,<BLU0-SMTP2011433ABD6FE1FFBBB3EEAC9250@phx.gbl>,NO,-0.846,,"No, score=-0.846 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, MIME_BASE64_TEXT=1.753]",True,8.3,False,0.03481168340193519
4447,<CAAFAkD9EHpsnYXqptqqRKF6FtE-0CG5MNaC1qVsph-6OC-y3Xw@mail.gmail.com>,NO,-102.977,,"No, score=-102.977 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, FM_FORGED_GMAIL=0.622, RCVD_IN_DNSWL_LOW=-1, USER_IN_WHITELIST=-100]",False,-1.0,False,0.15960297761042466
4448,<50EB4893.9080003@stevecrocker.com>,NO,-0.17,,"No, score=-0.17 tagged_above=-999 required=5 tests=[AWL=1.299, BAYES_00=-2.599, HELO_EQ_DSL=1.129, UNPARSEABLE_RELAY=0.001]",False,-1.0,False,0.49999999999999784
4449,<BLU0-SMTP72FE82A3336C57497BEB4BC9240@phx.gbl>,NO,-0.846,,"No, score=-0.846 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, MIME_BASE64_TEXT=1.753]",True,5.9,False,0.49999999999999784
4450,<CAAFAkD9OG5cjEDFA4O11dj0EdrWmHW=mjWY2ByVQp1NEzDA5uQ@mail.gmail.com>,NO,-102.977,,"No, score=-102.977 tagged_above=-999 required=5 tests=[AWL=-0.000, BAYES_00=-2.599, FM_FORGED_GMAIL=0.622, RCVD_IN_DNSWL_LOW=-1, USER_IN_WHITELIST=-100]",False,-1.0,False,0.49999999999999784
4451,<50ECA3ED.6040609@stevecrocker.com>,NO,-0.819,,"No, score=-0.819 tagged_above=-999 required=5 tests=[AWL=0.650, BAYES_00=-2.599, HELO_EQ_DSL=1.129, UNPARSEABLE_RELAY=0.001]",False,-1.0,False,0.49999999999999784
4452,<CAAFAkD-oO2GA9tnbnEpqnfYMh_UsxPvy6nTiTu1zsXtgYVJ4BQ@mail.gmail.com>,NO,-102.977,,"No, score=-102.977 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, FM_FORGED_GMAIL=0.622, RCVD_IN_DNSWL_LOW=-1, USER_IN_WHITELIST=-100]",False,-1.0,False,0.49999999999999784
4453,<CAAFAkD-cfcpk-aDsjntPatVgAcOBxgCVw-6L0JryPC9aDgS5Uw@mail.gmail.com>,NO,-102.977,,"No, score=-102.977 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, FM_FORGED_GMAIL=0.622, RCVD_IN_DNSWL_LOW=-1, USER_IN_WHITELIST=-100]",False,-1.0,False,0.49999999999999784
4454,<CAAFAkD-geMSG4dh8FNAvETkzHFsr3S1sZt5PserdLEKZ+-Yi4A@mail.gmail.com>,NO,-102.977,,"No, score=-102.977 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, FM_FORGED_GMAIL=0.622, RCVD_IN_DNSWL_LOW=-1, USER_IN_WHITELIST=-100]",False,-1.0,False,0.49999999999999784
4455,<CANtnpwg7WAW1zs0wV=eufHCK0=rky_vohAhfjpNT1fNqB83WAw@mail.gmail.com>,NO,-3.598,,"No, score=-3.598 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_LOW=-1]",False,0.4,False,0.49999999999999784
4456,<00af01cdef84$6c0c7650$442562f0$@upatras.gr>,NO,-2.288,,"No, score=-2.288 tagged_above=-999 required=5 tests=[AWL=-0.309, BAYES_00=-2.599, HTML_MESSAGE=0.001, RCVD_IN_SORBS_WEB=0.619]",False,-2.0,False,0.49999999999999784
4457,<00b401cdef84$df65ba80$9e312f80$@upatras.gr>,NO,-2.134,,"No, score=-2.134 tagged_above=-999 required=5 tests=[AWL=-0.154, BAYES_00=-2.599, RCVD_IN_SORBS_WEB=0.619]",False,-2.0,False,0.49999999999999784
4458,<BLU0-SMTP1421D57F3D1605A2487981CC9280@phx.gbl>,NO,4.839,****,"No, score=4.839 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, HTML_FONT_FACE_BAD=0.884, HTML_MESSAGE=0.001, J_CHICKENPOX_16=0.6, J_CHICKENPOX_31=0.6, J_CHICKENPOX_37=0.6, J_CHICKENPOX_38=0.6, J_CHICKENPOX_39=0.6, J_CHICKENPOX_47=0.6, J_CHICKENPOX_57=0.6, J_CHICKENPOX_84=0.6, MIME_BASE64_TEXT=1.753]",True,6.2,False,0.49999999999999784
4459,<CAAFAkD-cPGOFC3k4odz4QRcbyU47TRJqCJm_VmAGue796-oGZQ@mail.gmail.com>,NO,-102.977,,"No, score=-102.977 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, FM_FORGED_GMAIL=0.622, RCVD_IN_DNSWL_LOW=-1, USER_IN_WHITELIST=-100]",False,-1.0,False,0.15960297761042466
4460,<007701cdf264$f3c1ace0$db4506a0$@upatras.gr>,NO,-2.392,,"No, score=-2.392 tagged_above=-999 required=5 tests=[AWL=0.207, BAYES_00=-2.599]",False,-2.0,False,0.49999999999999784
4461,<BLU0-SMTP2894855F617F1DAD5F62EEFC92E0@phx.gbl>,NO,1.997,*,"No, score=1.997 tagged_above=-999 required=5 tests=[AWL=2.843, BAYES_00=-2.599, MIME_BASE64_TEXT=1.753]",True,6.9,False,0.15960297761042466
4462,<50F429C3.6060807@stevecrocker.com>,NO,-1.036,,"No, score=-1.036 tagged_above=-999 required=5 tests=[AWL=0.433, BAYES_00=-2.599, HELO_EQ_DSL=1.129, UNPARSEABLE_RELAY=0.001]",False,-1.0,False,0.49999999999999784
4463,<CAAFAkD_Ozm3cbnH_gsVKmyB5iBXDSb5ZyKOzGcqq+GMwshvy2A@mail.gmail.com>,NO,-102.977,,"No, score=-102.977 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, FM_FORGED_GMAIL=0.622, RCVD_IN_DNSWL_LOW=-1, USER_IN_WHITELIST=-100]",False,-1.0,False,0.49999999999999784
4464,<50F44607.9080103@stevecrocker.com>,NO,-1.144,,"No, score=-1.144 tagged_above=-999 required=5 tests=[AWL=0.325, BAYES_00=-2.599, HELO_EQ_DSL=1.129, UNPARSEABLE_RELAY=0.001]",False,-1.0,False,0.49999999999999784
4465,<CAAFAkD9CsXS9Lxdk94ofsEC2MxvQ+s_gCPc_itcz2r9uc+Wgew@mail.gmail.com>,NO,-102.977,,"No, score=-102.977 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, FM_FORGED_GMAIL=0.622, RCVD_IN_DNSWL_LOW=-1, USER_IN_WHITELIST=-100]",False,-1.0,False,0.49999999999999784
4466,<BLU0-SMTP1459061528852B03E625172C92C0@phx.gbl>,NO,0.054,,"No, score=0.054 tagged_above=-999 required=5 tests=[AWL=-0.900, BAYES_00=-2.599, J_CHICKENPOX_37=0.6, J_CHICKENPOX_38=0.6, J_CHICKENPOX_39=0.6, MIME_BASE64_TEXT=1.753]",True,8.3,False,0.18502181273708476
4467,<CAAFAkD-q=d_TUWyoUs5xkCA=dh=hR4SP6P3okSYLNucXp3KTxw@mail.gmail.com>,NO,-102.977,,"No, score=-102.977 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, FM_FORGED_GMAIL=0.622, RCVD_IN_DNSWL_LOW=-1, USER_IN_WHITELIST=-100]",False,-1.0,False,0.15960297761042466
4468,<BLU0-SMTP4709E987E9B2111048BA74091130@phx.gbl>,NO,-0.799,,"No, score=-0.799 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, J_CHICKENPOX_37=0.6, J_CHICKENPOX_38=0.6, J_CHICKENPOX_39=0.6]",False,3.5,False,0.49999999999999784
4469,<BLU0-SMTP74D811DA7F01AA9A4A0AE3C9130@phx.gbl>,NO,0.504,,"No, score=0.504 tagged_above=-999 required=5 tests=[AWL=-0.450, BAYES_00=-2.599, J_CHICKENPOX_37=0.6, J_CHICKENPOX_38=0.6, J_CHICKENPOX_39=0.6, MIME_BASE64_TEXT=1.753]",True,8.3,False,0.16205315431242762
4470,<CAAFAkD-2-Q+i8QiKY3GEzgFgGYwVmkP4gNL8nb4az3+tfxBR_g@mail.gmail.com>,NO,-101.777,,"No, score=-101.777 tagged_above=-999 required=5 tests=[AWL=-1.200, BAYES_00=-2.599, FM_FORGED_GMAIL=0.622, J_CHICKENPOX_37=0.6, J_CHICKENPOX_38=0.6, J_CHICKENPOX_39=0.6, J_CHICKENPOX_47=0.6, RCVD_IN_DNSWL_LOW=-1, USER_IN_WHITELIST=-100]",False,-1.0,False,0.49999999999999784
4471,<BLU0-SMTP249B30A9F662852263B749C9130@phx.gbl>,NO,0.954,,"No, score=0.954 tagged_above=-999 required=5 tests=[AWL=-0.600, BAYES_00=-2.599, J_CHICKENPOX_37=0.6, J_CHICKENPOX_38=0.6, J_CHICKENPOX_39=0.6, J_CHICKENPOX_47=0.6, MIME_BASE64_TEXT=1.753]",True,8.3,False,0.49999999999999784
4472,<CAAFAkD_jOFOYdGB4bMgxmFBm_ZZ8ff_qgBDPJkhZ+Bh_Dnn8FQ@mail.gmail.com>,NO,-102.877,,"No, score=-102.877 tagged_above=-999 required=5 tests=[AWL=0.100, BAYES_00=-2.599, FM_FORGED_GMAIL=0.622, RCVD_IN_DNSWL_LOW=-1, USER_IN_WHITELIST=-100]",False,-1.0,False,0.49999999999999784
4473,<20130117212917.15469.65895.idtracker@ietfa.amsl.com>,NO,-102.259,,"No, score=-102.259 tagged_above=-999 required=5 tests=[AWL=0.340, BAYES_00=-2.599, USER_IN_WHITELIST=-100]",False,-2.0,False,0.49999999999999784
4474,<689CE984BDBA8B4CAF3EA6E2CDC5CACB0115529BF5@FHDP1LUMXC7V31.us.one.verizon.com>,NO,-2.999,,"No, score=-2.999 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, J_CHICKENPOX_47=0.6, RCVD_IN_DNSWL_LOW=-1]",False,1.2,False,0.49999999999999784
4475,<CAAFAkD86U7jovAkE8ybi3Ryz1UE-8Kz-Way7DU0vVtd49a+tAQ@mail.gmail.com>,NO,-102.977,,"No, score=-102.977 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, FM_FORGED_GMAIL=0.622, RCVD_IN_DNSWL_LOW=-1, USER_IN_WHITELIST=-100]",False,-1.0,False,0.15960297761042466
4476,<BLU0-SMTP4678EE6B48D8E18DA384901C9190@phx.gbl>,NO,2.354,**,"No, score=2.354 tagged_above=-999 required=5 tests=[BAYES_50=0.001, J_CHICKENPOX_21=0.6, MIME_BASE64_TEXT=1.753]",True,8.3,False,0.49999999999999784
4477,<BLU0-SMTP32691BB162D2449912B917FC9190@phx.gbl>,NO,0.754,,"No, score=0.754 tagged_above=-999 required=5 tests=[AWL=1.600, BAYES_00=-2.599, MIME_BASE64_TEXT=1.753]",True,6.9,False,0.15960297761042466
4478,<BLU0-SMTP3693346906F79DAD6F864C0C9190@phx.gbl>,NO,2.796,**,"No, score=2.796 tagged_above=-999 required=5 tests=[AWL=-2.043, BAYES_00=-2.599, HTML_FONT_FACE_BAD=0.884, HTML_MESSAGE=0.001, J_CHICKENPOX_16=0.6, J_CHICKENPOX_31=0.6, J_CHICKENPOX_37=0.6, J_CHICKENPOX_38=0.6, J_CHICKENPOX_39=0.6, J_CHICKENPOX_47=0.6, J_CHICKENPOX_57=0.6, J_CHICKENPOX_84=0.6, MIME_BASE64_TEXT=1.753]",True,6.2,False,0.49999999999999784
4479,<BLU0-SMTP2498D3EFC68AE77AC074090C9190@phx.gbl>,NO,0.635,,"No, score=0.635 tagged_above=-999 required=5 tests=[AWL=1.481, BAYES_00=-2.599, MIME_BASE64_TEXT=1.753]",True,8.3,False,0.15960297761042466
4480,<BLU0-SMTP25926411F02699E4654DCA2C9190@phx.gbl>,NO,0.565,,"No, score=0.565 tagged_above=-999 required=5 tests=[AWL=0.811, BAYES_00=-2.599, J_CHICKENPOX_47=0.6, MIME_BASE64_TEXT=1.753]",True,6.2,False,0.15960297761042466
4481,<BLU0-SMTP248A4EA24E19ADD5E845DEDC9190@phx.gbl>,NO,0.847,,"No, score=0.847 tagged_above=-999 required=5 tests=[AWL=0.204, BAYES_05=-1.11, MIME_BASE64_TEXT=1.753]",True,6.9,False,0.15960297761042466
4482,<BLU0-SMTP274B72EF0B5375B60A0B5BAC9190@phx.gbl>,NO,1.369,*,"No, score=1.369 tagged_above=-999 required=5 tests=[AWL=-0.386, BAYES_50=0.001, MIME_BASE64_TEXT=1.753]",True,6.9,False,0.49999999999999784
4483,<000c01cdfcb5$137cd280$3a767780$@olddog.co.uk>,NO,-2.275,,"No, score=-2.275 tagged_above=-999 required=5 tests=[AWL=-0.276, BAYES_00=-2.599, J_CHICKENPOX_47=0.6]",False,-2.0,False,0.15960297761042466
4484,<CAAFAkD8CWkT5_s25++CUfjheMrBGkwf3UXL1v1Wjjpzu8sOswg@mail.gmail.com>,NO,-102.677,,"No, score=-102.677 tagged_above=-999 required=5 tests=[AWL=-0.300, BAYES_00=-2.599, FM_FORGED_GMAIL=0.622, J_CHICKENPOX_47=0.6, RCVD_IN_DNSWL_LOW=-1, USER_IN_WHITELIST=-100]",False,-1.0,False,0.49999999999999784
4485,<20130128142824.23248.92090.idtracker@ietfa.amsl.com>,NO,-102.514,,"No, score=-102.514 tagged_above=-999 required=5 tests=[AWL=0.085, BAYES_00=-2.599, USER_IN_WHITELIST=-100]",False,-2.0,False,0.49999999999999784
4486,<BLU0-SMTP111BD64ABB0CACA36129562C9180@phx.gbl>,NO,0.147,,"No, score=0.147 tagged_above=-999 required=5 tests=[AWL=0.946, BAYES_00=-2.599, J_CHICKENPOX_37=0.6, J_CHICKENPOX_38=0.6, J_CHICKENPOX_39=0.6]",True,6.2,False,0.15960297761042466
4487,<00fc01cdfd7b$fa7c3060$ef749120$@olddog.co.uk>,NO,-2.267,,"No, score=-2.267 tagged_above=-999 required=5 tests=[AWL=-0.268, BAYES_00=-2.599, J_CHICKENPOX_47=0.6]",False,-2.0,False,0.49999999999999784
4488,<20130128200307.11251.59226.idtracker@ietfa.amsl.com>,NO,-102.522,,"No, score=-102.522 tagged_above=-999 required=5 tests=[AWL=0.077, BAYES_00=-2.599, USER_IN_WHITELIST=-100]",False,-2.0,False,0.49999999999999784
4489,<20130206051823.21999.62120.idtracker@ietfa.amsl.com>,NO,-102.599,,"No, score=-102.599 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, USER_IN_WHITELIST=-100]",False,-2.0,False,0.49999999999999784
4490,<00ed01ce061c$241e9cc0$6c5bd640$@olddog.co.uk>,NO,-1.055,,"No, score=-1.055 tagged_above=-999 required=5 tests=[AWL=-1.456, BAYES_00=-2.599, J_CHICKENPOX_16=0.6, J_CHICKENPOX_37=0.6, J_CHICKENPOX_38=0.6, J_CHICKENPOX_39=0.6, J_CHICKENPOX_66=0.6]",False,-2.0,False,0.49999999999999784
4491,<51152DC1.5010200@joelhalpern.com>,NO,-102.261,,"No, score=-102.261 tagged_above=-999 required=5 tests=[AWL=0.004, BAYES_00=-2.599, IP_NOT_FRIENDLY=0.334, USER_IN_WHITELIST=-100]",False,-2.0,False,0.49999999999999784
4492,<BLU0-SMTP380C1D180EAB0AE8370ABF3C9040@phx.gbl>,NO,2.154,**,"No, score=2.154 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, J_CHICKENPOX_16=0.6, J_CHICKENPOX_37=0.6, J_CHICKENPOX_38=0.6, J_CHICKENPOX_39=0.6, J_CHICKENPOX_66=0.6, MIME_BASE64_TEXT=1.753]",True,8.3,False,0.15960297761042466
4493,<5115C08F.60605@stevecrocker.com>,NO,2.131,**,"No, score=2.131 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, HELO_EQ_DSL=1.129, J_CHICKENPOX_16=0.6, J_CHICKENPOX_37=0.6, J_CHICKENPOX_38=0.6, J_CHICKENPOX_39=0.6, J_CHICKENPOX_47=0.6, J_CHICKENPOX_66=0.6, UNPARSEABLE_RELAY=0.001]",False,-1.0,False,0.16528121032310528
4494,<CAAFAkD_1_=0N+aukDJ-UsEij1p2MKsDM+Z9brypmFiBquZOb2A@mail.gmail.com>,NO,-102.877,,"No, score=-102.877 tagged_above=-999 required=5 tests=[AWL=0.100, BAYES_00=-2.599, FM_FORGED_GMAIL=0.622, RCVD_IN_DNSWL_LOW=-1, USER_IN_WHITELIST=-100]",False,-1.0,False,0.49999999999999784
4495,<00df01ce0872$acd4e350$067ea9f0$@upatras.gr>,NO,0.002,,"No, score=0.002 tagged_above=-999 required=5 tests=[BAYES_50=0.001, HTML_MESSAGE=0.001]",False,-2.0,False,0.0008631750145143876
4496,<51192B46.7070701@stevecrocker.com>,NO,0.331,,"No, score=0.331 tagged_above=-999 required=5 tests=[AWL=1.800, BAYES_00=-2.599, HELO_EQ_DSL=1.129, UNPARSEABLE_RELAY=0.001]",False,-1.0,False,0.16528121032310528
4497,<00f601ce0884$26f68b00$74e3a100$@com>,NO,-3.599,,"No, score=-3.599 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, RCVD_IN_DNSWL_LOW=-1]",False,-1.9,False,0.49999999999999784
4498,<511946F0.8000705@stevecrocker.com>,NO,-0.569,,"No, score=-0.569 tagged_above=-999 required=5 tests=[AWL=0.900, BAYES_00=-2.599, HELO_EQ_DSL=1.129, UNPARSEABLE_RELAY=0.001]",False,-1.0,False,0.49999999999999784
4499,<002301ce0d4e$bded2a90$39c77fb0$@com>,NO,-3.599,,"No, score=-3.599 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, RCVD_IN_DNSWL_LOW=-1]",False,-1.9,False,0.49999999999999784
4500,<CAAFAkD_TvmVB+FJCfnHpjJVTYB1v_Fsyx23gBprb=y8N1oG4PA@mail.gmail.com>,NO,-102.902,,"No, score=-102.902 tagged_above=-999 required=5 tests=[AWL=0.075, BAYES_00=-2.599, FM_FORGED_GMAIL=0.622, RCVD_IN_DNSWL_LOW=-1, USER_IN_WHITELIST=-100]",False,-1.0,False,0.49999999999999784
4501,<CAAFAkD9nj1aMsKe78ddqLtRjk1xt5jE4rx88bUxLBsi6FeACUw@mail.gmail.com>,NO,-102.917,,"No, score=-102.917 tagged_above=-999 required=5 tests=[AWL=0.060, BAYES_00=-2.599, FM_FORGED_GMAIL=0.622, RCVD_IN_DNSWL_LOW=-1, USER_IN_WHITELIST=-100]",False,-1.0,False,0.49999999999999784
4502,<512251CD.5040300@stevecrocker.com>,NO,-0.869,,"No, score=-0.869 tagged_above=-999 required=5 tests=[AWL=0.600, BAYES_00=-2.599, HELO_EQ_DSL=1.129, UNPARSEABLE_RELAY=0.001]",False,-1.0,False,0.49999999999999784
4503,<689CE984BDBA8B4CAF3EA6E2CDC5CACB0116D4FFED@FHDP1LUMXC7V31.us.one.verizon.com>,NO,-3.599,,"No, score=-3.599 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, RCVD_IN_DNSWL_LOW=-1]",False,1.2,False,0.49999999999999784
4504,<CAAFAkD96qj3wKARRz=SpQzA54fSThKuyVBSpTd6=2NVHr54-Ng@mail.gmail.com>,NO,-102.927,,"No, score=-102.927 tagged_above=-999 required=5 tests=[AWL=0.050, BAYES_00=-2.599, FM_FORGED_GMAIL=0.622, RCVD_IN_DNSWL_LOW=-1, USER_IN_WHITELIST=-100]",False,-1.0,False,0.49999999999999784
4505,<20130218184146.DF0A6B1E002@rfc-editor.org>,NO,-102.364,,"No, score=-102.364 tagged_above=-999 required=5 tests=[AWL=0.236, BAYES_00=-2.599, NO_RELAYS=-0.001, USER_IN_WHITELIST=-100]",False,-1.0,False,0.49999999999999784
4506,<CAAFAkD-hfwN7HkrhrYahq52Uf7KwVWPZgPrAGJa7j9qzOYL81A@mail.gmail.com>,NO,-102.934,,"No, score=-102.934 tagged_above=-999 required=5 tests=[AWL=0.043, BAYES_00=-2.599, FM_FORGED_GMAIL=0.622, RCVD_IN_DNSWL_LOW=-1, USER_IN_WHITELIST=-100]",False,-1.0,False,0.49999999999999784
4507,<20130219090023.16490.96804.idtracker@ietfa.amsl.com>,NO,-102.559,,"No, score=-102.559 tagged_above=-999 required=5 tests=[AWL=0.040, BAYES_00=-2.599, USER_IN_WHITELIST=-100]",False,-2.0,False,0.49999999999999784
4508,<CAAFAkD9xdmz2HX=T6nOrBf-=_9yho6wXV4tH4i2dGXwNF8Jk_w@mail.gmail.com>,NO,-102.94,,"No, score=-102.94 tagged_above=-999 required=5 tests=[AWL=0.037, BAYES_00=-2.599, FM_FORGED_GMAIL=0.622, RCVD_IN_DNSWL_LOW=-1, USER_IN_WHITELIST=-100]",False,-1.0,False,0.49999999999999784
4509,<001a01ce1230$739aad50$5ad007f0$@com>,NO,-3.599,,"No, score=-3.599 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, RCVD_IN_DNSWL_LOW=-1]",False,-1.9,False,0.49999999999999784
4510,<CAAFAkD8frBLBoii2qKm0ygOchD5vgGE7+QYhsKOKpCQGsMm_SQ@mail.gmail.com>,NO,-102.944,,"No, score=-102.944 tagged_above=-999 required=5 tests=[AWL=0.033, BAYES_00=-2.599, FM_FORGED_GMAIL=0.622, RCVD_IN_DNSWL_LOW=-1, USER_IN_WHITELIST=-100]",False,-1.0,False,0.49999999999999784
4511,<512BA8BD.7090508@stevecrocker.com>,NO,-1.019,,"No, score=-1.019 tagged_above=-999 required=5 tests=[AWL=0.450, BAYES_00=-2.599, HELO_EQ_DSL=1.129, UNPARSEABLE_RELAY=0.001]",False,-1.0,False,0.49999999999999784
4512,<CAAFAkD9St9NeZ-W5j0K3PN511sq9XUgAcwam40w+NOZZ-V1dEA@mail.gmail.com>,NO,-102.947,,"No, score=-102.947 tagged_above=-999 required=5 tests=[AWL=0.030, BAYES_00=-2.599, FM_FORGED_GMAIL=0.622, RCVD_IN_DNSWL_LOW=-1, USER_IN_WHITELIST=-100]",False,-1.0,False,0.49999999999999784
4513,<512BBF50.1020503@stevecrocker.com>,NO,-1.109,,"No, score=-1.109 tagged_above=-999 required=5 tests=[AWL=0.360, BAYES_00=-2.599, HELO_EQ_DSL=1.129, UNPARSEABLE_RELAY=0.001]",False,-1.0,False,0.49999999999999784
4514,<00f801ce13ab$1bb1b710$53152530$@com>,NO,-3.599,,"No, score=-3.599 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, RCVD_IN_DNSWL_LOW=-1]",False,-1.9,False,0.49999999999999784
4515,<CAAFAkD_FFmYib_dXZqzAYBLb3LF9cYS49ZDeqx7VLYqZn85Suw@mail.gmail.com>,NO,-102.95,,"No, score=-102.95 tagged_above=-999 required=5 tests=[AWL=0.027, BAYES_00=-2.599, FM_FORGED_GMAIL=0.622, RCVD_IN_DNSWL_LOW=-1, USER_IN_WHITELIST=-100]",False,-1.0,False,0.49999999999999784
4516,<CAAFAkD_aOQTWcqi6QZmCf5G_TjX3Wtm+UbP88hpwXVJP2Du63g@mail.gmail.com>,NO,-102.952,,"No, score=-102.952 tagged_above=-999 required=5 tests=[AWL=0.025, BAYES_00=-2.599, FM_FORGED_GMAIL=0.622, RCVD_IN_DNSWL_LOW=-1, USER_IN_WHITELIST=-100]",False,-1.0,False,0.49999999999999784
4517,<512CBFA3.7080301@stevecrocker.com>,NO,-1.169,,"No, score=-1.169 tagged_above=-999 required=5 tests=[AWL=0.300, BAYES_00=-2.599, HELO_EQ_DSL=1.129, UNPARSEABLE_RELAY=0.001]",False,-1.0,False,0.49999999999999784
4518,<512CC05B.7000605@stevecrocker.com>,NO,-1.212,,"No, score=-1.212 tagged_above=-999 required=5 tests=[AWL=0.257, BAYES_00=-2.599, HELO_EQ_DSL=1.129, UNPARSEABLE_RELAY=0.001]",False,-1.0,False,0.49999999999999784
4519,<CAAFAkD9ezN_NAddnBZ9yf3RjQNmqveqAWLiXRpSunBNGV3joxA@mail.gmail.com>,NO,-102.954,,"No, score=-102.954 tagged_above=-999 required=5 tests=[AWL=0.023, BAYES_00=-2.599, FM_FORGED_GMAIL=0.622, RCVD_IN_DNSWL_LOW=-1, USER_IN_WHITELIST=-100]",False,-1.0,False,0.49999999999999784
4520,<512D32DA.7060302@stevecrocker.com>,NO,-1.244,,"No, score=-1.244 tagged_above=-999 required=5 tests=[AWL=0.225, BAYES_00=-2.599, HELO_EQ_DSL=1.129, UNPARSEABLE_RELAY=0.001]",False,-1.0,False,0.49999999999999784
4521,<CAAFAkD_zxnrO=YGXbPtMcQfbRCTmY7oeGii3zbtEMnPj6i1Oiw@mail.gmail.com>,NO,-102.956,,"No, score=-102.956 tagged_above=-999 required=5 tests=[AWL=0.021, BAYES_00=-2.599, FM_FORGED_GMAIL=0.622, RCVD_IN_DNSWL_LOW=-1, USER_IN_WHITELIST=-100]",False,-1.0,False,0.49999999999999784
4522,<512D50BA.9090501@stevecrocker.com>,NO,-1.269,,"No, score=-1.269 tagged_above=-999 required=5 tests=[AWL=0.200, BAYES_00=-2.599, HELO_EQ_DSL=1.129, UNPARSEABLE_RELAY=0.001]",False,-1.0,False,0.49999999999999784
4523,<CAAFAkD-1sK4mW519Lod67YMB_XZmT7o9+0Eq9F5r4aT=b5jmYw@mail.gmail.com>,NO,-101.978,,"No, score=-101.978 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, FM_FORGED_GMAIL=0.622, NO_RELAYS=-0.001, USER_IN_WHITELIST=-100]",False,-1.0,False,0.49999999999999784
4524,<CAAFAkD8wwxJrx8vbi=2kdLkhWzjTEqiVeuBFEfFDJkAy82YqiA@mail.gmail.com>,NO,-102.957,,"No, score=-102.957 tagged_above=-999 required=5 tests=[AWL=0.020, BAYES_00=-2.599, FM_FORGED_GMAIL=0.622, RCVD_IN_DNSWL_LOW=-1, USER_IN_WHITELIST=-100]",False,-1.0,False,0.49999999999999784
4525,<CAAFAkD_m=yg=UeGc2EMJTAHY-Td1d49gY-K1yVoPvbk2V8XW+A@mail.gmail.com>,NO,-102.958,,"No, score=-102.958 tagged_above=-999 required=5 tests=[AWL=0.019, BAYES_00=-2.599, FM_FORGED_GMAIL=0.622, RCVD_IN_DNSWL_LOW=-1, USER_IN_WHITELIST=-100]",False,-1.0,False,0.49999999999999784
4526,<512E1343.1090802@stevecrocker.com>,NO,-1.289,,"No, score=-1.289 tagged_above=-999 required=5 tests=[AWL=0.180, BAYES_00=-2.599, HELO_EQ_DSL=1.129, UNPARSEABLE_RELAY=0.001]",False,-1.0,False,0.49999999999999784
4527,<CANtnpwjVT7=-OT8X7ui1XWGCgzkY32Ngajnav8c0jjR2bafAuA@mail.gmail.com>,NO,-2.599,,"No, score=-2.599 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, HTML_MESSAGE=0.001, NO_RELAYS=-0.001]",False,-0.6,False,0.49999999999999784
4528,<512E4013.9030205@joelhalpern.com>,NO,-102.442,,"No, score=-102.442 tagged_above=-999 required=5 tests=[AWL=0.157, BAYES_00=-2.599, USER_IN_WHITELIST=-100]",False,-2.0,False,0.49999999999999784
