imap_uid,mid,header_flag,header_score,header_level,header_status,SA_flag,SA_score,AS_flag,AS_score
4033,<DAEEACC3-F7D2-493C-AB66-72B36A43766A@packetdesign.com>,NO,-1.921,,"No, score=-1.921 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_NONE=-0.0001, RCVD_IN_MSPIKE_H3=-0.01, RCVD_IN_MSPIKE_WL=-0.01, SPF_HELO_PASS=-0.001, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,0.4,False,0.49999999999999784
4034,<AM5PR0601MB2641D604579F9220F421E867B1BD0@AM5PR0601MB2641.eurprd06.prod.outlook.com>,NO,-1.902,,"No, score=-1.902 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_NONE=-0.0001, RCVD_IN_MSPIKE_H2=-0.001, SPF_HELO_PASS=-0.001, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",True,5.1,False,0.49999999999999784
4035,<CA+YzgTuDXVbjqLRR8E6FXsSJSRKGasmNNbtSTtnKVgLYpOun3Q@mail.gmail.com>,NO,-2.699,,"No, score=-2.699 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, FREEMAIL_FROM=0.001, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_LOW=-0.7, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,-0.9,False,0.49999999999999784
4036,<015c01d23dea$b9f8af10$2dea0d30$@ndzh.com>,NO,2.845,**,"No, score=2.845 tagged_above=-999 required=5 tests=[BAYES_20=-0.001, DOS_OUTLOOK_TO_MX=2.845, HTML_MESSAGE=0.001] autolearn=no autolearn_force=no",False,-1.0,False,0.49999999999999784
4037,<9ea9df58-81a3-5398-c505-9b6703971a7c@cisco.com>,NO,-14.594,,"No, score=-14.594 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, HTML_IMAGE_ONLY_28=1.404, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_HI=-5, RP_MATCHES_RCVD=-1.497, SPF_HELO_PASS=-0.001, SPF_PASS=-0.001, USER_IN_DEF_DKIM_WL=-7.5] autolearn=ham autolearn_force=no",False,0.5,False,0.49999999999999784
4038,<649B42F1-B26F-4524-A1B3-D768AC566F92@cisco.com>,NO,-16.017,,"No, score=-16.017 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_HI=-5, RCVD_IN_MSPIKE_H3=-0.01, RCVD_IN_MSPIKE_WL=-0.01, RP_MATCHES_RCVD=-1.497, SPF_PASS=-0.001, USER_IN_DEF_DKIM_WL=-7.5] autolearn=ham autolearn_force=no",False,1.4,False,0.006803068167124697
4039,<147915208865.977.9400379639886620152.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
4040,<D44F7272.39A8A%nitin_bahadur@yahoo.com>,NO,-3.696,,"No, score=-3.696 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, FREEMAIL_FROM=0.001, HTML_MESSAGE=0.001, MIME_QP_LONG_LINE=0.001, RCVD_IN_DNSWL_LOW=-0.7, RCVD_IN_MSPIKE_H2=-0.001, RCVD_IN_SORBS_SPAM=0.5, RP_MATCHES_RCVD=-1.497, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,-0.9,False,0.49999999999999784
4041,<D44F724C.39A89%nitin_bahadur@yahoo.com>,NO,-3.515,,"No, score=-3.515 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, FREEMAIL_FROM=0.001, HTML_MESSAGE=0.001, MIME_QP_LONG_LINE=0.001, RCVD_IN_DNSWL_NONE=-0.0001, RCVD_IN_MSPIKE_H3=-0.01, RCVD_IN_MSPIKE_WL=-0.01, RP_MATCHES_RCVD=-1.497, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,-0.9,False,0.15960297761042466
4042,<711f4c08-cedd-dedb-8d5a-09bbf5d79588@hq.sk>,NO,-3.497,,"No, score=-3.497 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, RCVD_IN_DNSWL_NONE=-0.0001, RP_MATCHES_RCVD=-1.497] autolearn=ham autolearn_force=no",False,-0.8,False,0.49999999999999784
4043,<147922864820.10288.7412238842831846625.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
4044,<014c01d23f64$d4dc90f0$7e95b2d0$@clemm.org>,NO,-1.421,,"No, score=-1.421 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_NONE=-0.0001, RCVD_IN_MSPIKE_H3=-0.01, RCVD_IN_MSPIKE_WL=-0.01, RCVD_IN_SORBS_SPAM=0.5, SPF_HELO_PASS=-0.001] autolearn=no autolearn_force=no",False,-2.0,False,0.49999999999999784
4045,<147923882137.10352.14818652723658554657.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
4046,<147923954584.10367.9805660663809822002.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
4047,<014d01d23f82$3ffb5520$bff1ff60$@ndzh.com>,NO,0.956,,"No, score=0.956 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DOS_OUTLOOK_TO_MX=2.845, HTML_MESSAGE=0.001, T_KAM_HTML_FONT_INVALID=0.01] autolearn=no autolearn_force=no",False,-1.0,False,0.49999999999999784
4048,<017e01d23f89$6176a2c0$2463e840$@ndzh.com>,NO,0.945,,"No, score=0.945 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DOS_OUTLOOK_TO_MX=2.845] autolearn=no autolearn_force=no",False,-1.0,False,0.49999999999999784
4049,<018d01d23f89$f6c8a620$e459f260$@ndzh.com>,NO,0.945,,"No, score=0.945 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DOS_OUTLOOK_TO_MX=2.845] autolearn=no autolearn_force=no",False,-1.0,False,0.49999999999999784
4050,<8419df8b-4861-edb7-0a66-c2c123148727@cisco.com>,NO,-16.018,,"No, score=-16.018 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, RCVD_IN_DNSWL_HI=-5, RCVD_IN_MSPIKE_H3=-0.01, RCVD_IN_MSPIKE_WL=-0.01, RP_MATCHES_RCVD=-1.497, SPF_PASS=-0.001, USER_IN_DEF_DKIM_WL=-7.5] autolearn=ham autolearn_force=no",False,-1.9,False,0.49999999999999784
4051,<147928852438.7361.11868697403866019162.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
4052,<147928860495.7417.2233827892294373683.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
4053,<001301d23fed$6695d460$33c17d20$@clemm.org>,NO,-1.402,,"No, score=-1.402 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_NONE=-0.0001, RCVD_IN_MSPIKE_H2=-0.001, RCVD_IN_SORBS_SPAM=0.5, SPF_HELO_PASS=-0.001] autolearn=no autolearn_force=no",False,-2.0,False,0.49999999999999784
4054,<147932643748.14934.10049179096490147135.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
4055,<00d701d24044$28add380$7a097a80$@ndzh.com>,NO,0.945,,"No, score=0.945 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DOS_OUTLOOK_TO_MX=2.845] autolearn=no autolearn_force=no",False,-1.0,False,0.49999999999999784
4056,<015201d2404d$ef173260$cd459720$@ndzh.com>,NO,0.945,,"No, score=0.945 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DOS_OUTLOOK_TO_MX=2.845] autolearn=no autolearn_force=no",False,-1.0,False,0.49999999999999784
4057,<d17fc9d5-3f94-a50c-817b-a1abeb30b094@joelhalpern.com>,NO,-2.702,,"No, score=-2.702 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, RCVD_IN_DNSWL_LOW=-0.7, SPF_HELO_PASS=-0.001, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,-1.9,False,0.49999999999999784
4058,<00de01d2408a$1ec299a0$5c47cce0$@ndzh.com>,NO,0.945,,"No, score=0.945 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DOS_OUTLOOK_TO_MX=2.845] autolearn=no autolearn_force=no",False,-1.0,False,0.49999999999999784
4059,<1b773ec3-ca1e-6ec0-5a86-1b6bb9eb5fde@cisco.com>,NO,-16.018,,"No, score=-16.018 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, RCVD_IN_DNSWL_HI=-5, RCVD_IN_MSPIKE_H3=-0.01, RCVD_IN_MSPIKE_WL=-0.01, RP_MATCHES_RCVD=-1.497, SPF_PASS=-0.001, USER_IN_DEF_DKIM_WL=-7.5] autolearn=ham autolearn_force=no",False,-1.9,False,0.49999999999999784
4060,<033f01d24a36$61a728c0$24f57a40$@ndzh.com>,NO,3.646,***,"No, score=3.646 tagged_above=-999 required=5 tests=[BAYES_50=0.8, DOS_OUTLOOK_TO_MX=2.845, HTML_MESSAGE=0.001] autolearn=no autolearn_force=no",False,-1.0,False,0.49999999999999784
4061,<2E9188AA-E43A-4428-A876-9EA3A951884C@cisco.com>,NO,-16.018,,"No, score=-16.018 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_HI=-5, RCVD_IN_MSPIKE_H3=-0.01, RCVD_IN_MSPIKE_WL=-0.01, RP_MATCHES_RCVD=-1.497, SPF_HELO_PASS=-0.001, SPF_PASS=-0.001, USER_IN_DEF_DKIM_WL=-7.5] autolearn=ham autolearn_force=no",False,1.4,False,0.49999999999999784
4062,<AEF103518CA8F84D97E39F644BC803CB2653CFDE@YYZEML701-CHM.china.huawei.com>,NO,-5.717,,"No, score=-5.717 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_MED=-2.3, RCVD_IN_MSPIKE_H3=-0.01, RCVD_IN_MSPIKE_WL=-0.01, RP_MATCHES_RCVD=-1.497, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,-2.0,False,0.49999999999999784
4063,<061a01d24b02$63638510$2a2a8f30$@ndzh.com>,NO,0.946,,"No, score=0.946 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DOS_OUTLOOK_TO_MX=2.845, HTML_MESSAGE=0.001] autolearn=no autolearn_force=no",False,-1.0,False,0.49999999999999784
4064,<002801d24b07$ed08d900$c71a8b00$@ndzh.com>,NO,0.946,,"No, score=0.946 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DOS_OUTLOOK_TO_MX=2.845, HTML_MESSAGE=0.001] autolearn=no autolearn_force=no",False,-1.0,False,0.49999999999999784
4065,<0C72C38E7EBC34499E8A9E7DD007863908F24B4C@dfweml501-mbx>,NO,-5.717,,"No, score=-5.717 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_MED=-2.3, RCVD_IN_MSPIKE_H3=-0.01, RCVD_IN_MSPIKE_WL=-0.01, RP_MATCHES_RCVD=-1.497, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,-2.0,False,0.49999999999999784
4066,<f968b6e2-c038-4e68-7b03-d01c142a558b@hq.sk>,NO,-3.497,,"No, score=-3.497 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, RCVD_IN_DNSWL_NONE=-0.0001, RP_MATCHES_RCVD=-1.497] autolearn=ham autolearn_force=no",False,-0.8,False,0.49999999999999784
4067,<01b101d24b29$5535b090$ffa111b0$@ndzh.com>,NO,1.45,*,"No, score=1.45 tagged_above=-999 required=5 tests=[DOS_OUTLOOK_TO_MX=1.449, HTML_MESSAGE=0.001] autolearn=no autolearn_force=no",False,-1.0,False,0.49999999999999784
4068,<01be01d24b29$7ca0a1d0$75e1e570$@ndzh.com>,NO,0.011,,"No, score=0.011 tagged_above=-999 required=5 tests=[HTML_MESSAGE=0.001, T_DOS_OUTLOOK_TO_MX_IMAGE=0.01] autolearn=ham autolearn_force=no",False,1.3,False,0.49999999999999784
4069,<020a01d24b2c$700a4090$501ec1b0$@ndzh.com>,NO,1.449,*,"No, score=1.449 tagged_above=-999 required=5 tests=[DOS_OUTLOOK_TO_MX=1.449] autolearn=no autolearn_force=no",False,-1.0,False,0.15960297761042466
4070,<49F567B7-0BC3-4053-95FC-0ADC4DF514D8@yahoo.com>,NO,-3.016,,"No, score=-3.016 tagged_above=-999 required=5 tests=[DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, FREEMAIL_FROM=0.001, RCVD_IN_DNSWL_NONE=-0.0001, RCVD_IN_MSPIKE_H3=-0.01, RCVD_IN_MSPIKE_WL=-0.01, RP_MATCHES_RCVD=-2.896, SPF_PASS=-0.001] autolearn=unavailable autolearn_force=no",False,-0.9,False,0.49999999999999784
4071,<4485F8F7-375E-4288-9A48-EB256FC754F4@yahoo.com>,NO,-3.716,,"No, score=-3.716 tagged_above=-999 required=5 tests=[DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, FREEMAIL_FROM=0.001, RCVD_IN_DNSWL_LOW=-0.7, RCVD_IN_MSPIKE_H3=-0.01, RCVD_IN_MSPIKE_WL=-0.01, RP_MATCHES_RCVD=-2.896, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,-0.9,False,0.006803068167124697
4072,<148055585415.9586.1431503320614129771.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
4073,<148055669225.9650.5236182862513174400.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
4074,<148068935639.29745.3476376407202004751.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
4075,<CAG4d1rfMGXCy99c0+LNAW6JePS-U7yJQd6xUDEpAekNu+13j0Q@mail.gmail.com>,NO,-102.699,,"No, score=-102.699 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, FREEMAIL_FROM=0.001, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_LOW=-0.7, SPF_PASS=-0.001, USER_IN_WHITELIST=-100] autolearn=ham autolearn_force=no",False,-0.9,False,0.49999999999999784
4076,<148097879297.9626.12112191933890998555.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
4077,<032d01d24f58$b32ca6d0$1985f470$@sympotech.com>,NO,-1.42,,"No, score=-1.42 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_NONE=-0.0001, RCVD_IN_MSPIKE_H3=-0.01, RCVD_IN_MSPIKE_WL=-0.01, RCVD_IN_SORBS_SPAM=0.5, SPF_HELO_PASS=-0.001] autolearn=no autolearn_force=no",False,-2.0,False,0.49999999999999784
4078,<022c01d24fcd$b3e56150$1bb023f0$@ndzh.com>,NO,0.946,,"No, score=0.946 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DOS_OUTLOOK_TO_MX=2.845, HTML_MESSAGE=0.001] autolearn=no autolearn_force=no",False,-1.0,False,0.49999999999999784
4079,<CAG4d1rfeuhaJTuae2xLJC_92y_-TNNEa=Wf8ei8xYMigq3N_rQ@mail.gmail.com>,NO,-102.699,,"No, score=-102.699 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, FREEMAIL_FROM=0.001, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_LOW=-0.7, SPF_PASS=-0.001, USER_IN_WHITELIST=-100] autolearn=ham autolearn_force=no",False,-0.9,False,0.49999999999999784
4080,<CAG4d1rc0W4ZUqdjXefymJLAhJ=r+qTWbO7ZiPXP8F+ZWdUcj5w@mail.gmail.com>,NO,-102.699,,"No, score=-102.699 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, FREEMAIL_FROM=0.001, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_LOW=-0.7, SPF_PASS=-0.001, USER_IN_WHITELIST=-100] autolearn=ham autolearn_force=no",False,-0.9,False,0.49999999999999784
4081,<21257_1481109830_5847F146_21257_877_1_6B7134B31289DC4FAF731D844122B36E0BFA2EFA@OPEXCLILM43.corporate.adroot.infra.ftgroup>,NO,-5.515,,"No, score=-5.515 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, FREEMAIL_FROM=0.001, RCVD_IN_DNSWL_LOW=-0.7, RCVD_IN_MSPIKE_H3=-0.01, RCVD_IN_MSPIKE_WL=-0.01, RP_MATCHES_RCVD=-2.896, SPF_PASS=-0.001, UNPARSEABLE_RELAY=0.001] autolearn=ham autolearn_force=no",False,0.0,False,0.49999999999999784
4082,<148112728786.13602.17050144171915235097.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
4083,<011601d250a7$0708bf60$151a3e20$@ndzh.com>,NO,0.945,,"No, score=0.945 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DOS_OUTLOOK_TO_MX=2.845] autolearn=no autolearn_force=no",False,-1.0,False,0.49999999999999784
4084,<00bb01d2520d$1077b9e0$31672da0$@gmail.com>,NO,-2.45,,"No, score=-2.45 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, FREEMAIL_ENVFROM_END_DIGIT=0.25, FREEMAIL_FROM=0.001, RCVD_IN_DNSWL_LOW=-0.7, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,-1.6,False,0.49999999999999784
4085,<148155303732.22388.17816303757715190318.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
4086,<00db01d255d9$ca0ab810$5e202830$@clemm.org>,NO,-1.4,,"No, score=-1.4 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_NONE=-0.0001, RCVD_IN_SORBS_SPAM=0.5, SPF_HELO_PASS=-0.001] autolearn=no autolearn_force=no",False,-2.0,False,0.49999999999999784
4087,<0cadda16-bafb-6f98-f01b-2f1261747f20@gmail.com>,NO,-2,,"No, score=-2 tagged_above=-999 required=5 tests=[BAYES_00=-1.9,  DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, FREEMAIL_FROM=0.001, RCVD_IN_DNSWL_NONE=-0.0001, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,-1.9,False,0.49999999999999784
4088,<00b601d25a15$03fc5fd0$0bf51f70$@ndzh.com>,NO,0.945,,"No, score=0.945 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DOS_OUTLOOK_TO_MX=2.845] autolearn=no autolearn_force=no",False,-1.0,False,0.15960297761042466
4089,<148239364677.22504.6987109846507251502.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
4090,<D4818653.3A45D%nitin_bahadur@yahoo.com>,NO,-5.12,,"No, score=-5.12 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, FREEMAIL_FROM=0.001, RCVD_IN_DNSWL_NONE=-0.0001, RCVD_IN_MSPIKE_H3=-0.01, RCVD_IN_MSPIKE_WL=-0.01, RP_MATCHES_RCVD=-3.1, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,-0.9,False,0.49999999999999784
4091,<148343208902.28006.6133302934029793298.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
4092,<148344230482.28002.9571022242768358870.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
4093,<148347995625.28036.8205740995822142756.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
4094,<148351982985.13026.17238612680134045961.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
4095,<148356562531.12930.6796156004394268048.idtracker@ietfa.amsl.com>,,,,,False,-1.0,False,0.49999999999999784
4096,<148356575850.12990.2753748871442297726.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
4097,<148356833544.13064.6457225744421054636.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.03481168340193519
4098,<014701d266e5$92b90a70$b82b1f50$@ndzh.com>,NO,0.956,,"No, score=0.956 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DOS_OUTLOOK_TO_MX=2.845, HTML_MESSAGE=0.001, T_KAM_HTML_FONT_INVALID=0.01] autolearn=no autolearn_force=no",False,-1.0,False,0.49999999999999784
4099,<016001d266ea$83e837a0$8bb8a6e0$@ndzh.com>,NO,0.945,,"No, score=0.945 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DOS_OUTLOOK_TO_MX=2.845] autolearn=no autolearn_force=no",False,-1.0,False,0.49999999999999784
4100,<CEAEB1D6-32E9-4E7B-8189-C11A1CA1B3BB@nostrum.com>,NO,-5,,"No, score=-5 tagged_above=-999 required=5 tests=[BAYES_00=-1.9,  RP_MATCHES_RCVD=-3.1] autolearn=ham autolearn_force=no",False,-2.0,False,0.03481168340193519
4101,<CAHbuEH5FD7ZQWSSFiDZrEc-njUgy3F4eDVGbk4R9Lj3+q8YTaA@mail.gmail.com>,NO,-2.689,,"No, score=-2.689 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, FREEMAIL_FROM=0.001, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_LOW=-0.7, SPF_PASS=-0.001, T_KAM_HTML_FONT_INVALID=0.01] autolearn=ham autolearn_force=no",False,-0.9,False,0.49999999999999784
4102,<20170105092425.GA9639@elstar.local>,NO,-7.3,,"No, score=-7.3 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_MED=-2.3, RP_MATCHES_RCVD=-3.1] autolearn=ham autolearn_force=no",False,-1.0,False,0.03481168340193519
4103,<f4bfd7f8-f0be-9716-797d-1323e50d925d@cisco.com>,NO,-17.621,,"No, score=-17.621 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_HI=-5, RCVD_IN_MSPIKE_H4=-0.01, RCVD_IN_MSPIKE_WL=-0.01, RP_MATCHES_RCVD=-3.1, SPF_HELO_PASS=-0.001, SPF_PASS=-0.001, USER_IN_DEF_DKIM_WL=-7.5] autolearn=ham autolearn_force=no",False,0.5,False,0.49999999999999784
4104,<148361702998.20665.17386642680680031937.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
4105,<22E401B5-ECF9-4F5D-A748-B474064397B0@piuha.net>,NO,-5,,"No, score=-5 tagged_above=-999 required=5 tests=[BAYES_00=-1.9,  RP_MATCHES_RCVD=-3.1] autolearn=ham autolearn_force=no",False,-0.8,False,0.49999999999999784
4106,<644DA50AFA8C314EA9BDDAC83BD38A2E3C35E4@dfweml501-mbb>,NO,-7.321,,"No, score=-7.321 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_MED=-2.3, RCVD_IN_MSPIKE_H3=-0.01, RCVD_IN_MSPIKE_WL=-0.01, RP_MATCHES_RCVD=-3.1, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,-2.0,False,0.49999999999999784
4107,<010001d2674e$c339a290$49ace7b0$@ndzh.com>,NO,0.945,,"No, score=0.945 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DOS_OUTLOOK_TO_MX=2.845] autolearn=no autolearn_force=no",False,-1.0,False,0.49999999999999784
4108,<010201d2674f$d3b0c3a0$7b124ae0$@ndzh.com>,NO,0.945,,"No, score=0.945 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DOS_OUTLOOK_TO_MX=2.845] autolearn=no autolearn_force=no",False,-1.0,False,0.49999999999999784
4109,<644DA50AFA8C314EA9BDDAC83BD38A2E3C361A@dfweml501-mbb>,NO,-7.321,,"No, score=-7.321 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_MED=-2.3, RCVD_IN_MSPIKE_H3=-0.01, RCVD_IN_MSPIKE_WL=-0.01, RP_MATCHES_RCVD=-3.1, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,-2.0,False,0.15960297761042466
4110,<148362073957.20592.219649262793410513.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.03481168340193519
4111,<A82BB1AD-FA4A-4A0C-8D02-7A921A369066@piuha.net>,NO,-5,,"No, score=-5 tagged_above=-999 required=5 tests=[BAYES_00=-1.9,  RP_MATCHES_RCVD=-3.1] autolearn=ham autolearn_force=no",False,-0.8,False,0.05293206580006849
4112,<CAG4d1rfd-1jmdbx7eXz3NSSSzjvT2B+zfUCETng_rGxj4T_NaA@mail.gmail.com>,NO,-2.699,,"No, score=-2.699 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, FREEMAIL_FROM=0.001, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_LOW=-0.7, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,-0.9,False,0.49999999999999784
4113,<015401d26754$4e55df10$eb019d30$@ndzh.com>,NO,0.945,,"No, score=0.945 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DOS_OUTLOOK_TO_MX=2.845] autolearn=no autolearn_force=no",False,-1.0,False,0.49999999999999784
4114,<20170105134926.GA9962@elstar.local>,NO,-7.3,,"No, score=-7.3 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_MED=-2.3, RP_MATCHES_RCVD=-3.1] autolearn=ham autolearn_force=no",False,-1.0,False,0.03481168340193519
4115,<49200081-A326-4D0C-B989-43289DEF8678@gmail.com>,NO,-2.7,,"No, score=-2.7 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, FREEMAIL_FROM=0.001, RCVD_IN_DNSWL_LOW=-0.7, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,-1.9,False,0.49999999999999784
