imap_uid,mid,header_flag,header_score,header_level,header_status,SA_flag,SA_score,AS_flag,AS_score
11256,<20140418071634.2560.48489.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,5.100002368558014e-05
11257,<20140418071634.2560.16158.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,5.100002368558014e-05
11258,<20140418071634.2560.70447.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,1.3591259607378383e-06
11259,<20140418071634.2560.96648.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,3.4006407961435656e-07
11260,<20140418071634.2560.1383.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,5.100002368558014e-05
11261,<20140418071634.2560.8508.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,0.0002684846283249469
11262,<20140418071634.2560.25078.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,0.49999999999999784
11263,<20140418071634.2560.55132.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,2.342981469602198e-06
11264,<20140418071634.2560.13297.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,2.8087186671628092e-08
11265,<20140418071634.2560.2382.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,1.1487364305239198e-07
11266,<20140418071634.2560.94331.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,0.49999999999999784
11267,<20140418071634.2560.13799.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,1.491630122119254e-11
11268,<20140418071634.2560.58152.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,0.15960297761042466
11269,<20140418071634.2560.46441.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,3.7629171093758293e-10
11270,<20140418071634.2560.5228.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,0.000823902878613603
11271,<20140418071634.2560.54507.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,6.698950778865736e-08
11272,<20140418071634.2560.20084.ARCHIVE@ietfa.amsl.com>,,,,,False,1.0,False,0.08153361687929318
11273,<20140418071634.2560.1416.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,0.03481168340193519
11274,<20140418071634.2560.94079.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,1.7669118988559444e-07
11275,<20140418071634.2560.97515.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,4.722003185563566e-10
11276,<20140418071634.2560.20262.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,1.0271845960040458e-05
11277,<20140418071634.2560.22219.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,2.6845260230340906e-08
11278,<20140418071634.2560.39032.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,3.878163962981462e-11
11279,<20140418071634.2560.88991.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,1.9414247054193697e-06
11280,<20140418071634.2560.93267.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,1.865959159518253e-09
11281,<20140418071634.2560.96109.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,3.3735581235290073e-10
11282,<20140418071635.2560.52574.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,0.006803068167124697
11283,<20140418071635.2560.16510.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,4.691573569925807e-05
11284,<20140418071635.2560.19945.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,9.686007594865446e-06
11285,<20140418071635.2560.77358.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,1.6921978570433495e-06
11286,<20140418071635.2560.21338.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,8.910283483791313e-06
11287,<20140418071634.2560.27833.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,2.305808149973702e-08
11288,<20140418071634.2560.85390.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,0.0014121013143621678
11289,<20140418071634.2560.5170.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,0.001299156153328721
11290,<20140418071634.2560.41942.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,0.0003048082777095548
11291,<20140418071635.2560.25493.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,0.0014121013143621678
11292,<20140418071635.2560.50573.ARCHIVE@ietfa.amsl.com>,,,,,False,1.5,False,0.0014121013143621678
11293,<20140418071635.2560.11684.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,3.541101760919238e-12
11294,<20140418071635.2560.55412.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,0.49999999999999784
11295,<20140418071635.2560.45228.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,6.787594248918074e-10
11296,<20140418071635.2560.87452.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,4.111224418951073e-06
11297,<20140418071635.2560.89059.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,0.49999999999999784
11298,<20140418071635.2560.34047.ARCHIVE@ietfa.amsl.com>,,,,,False,1.0,False,0.001299156153328721
11299,<20140418071629.2560.61453.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,0.003701278911725899
11300,<20140418071629.2560.62139.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,0.0003841690977393948
11301,<20140418071635.2560.65733.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,0.03481168340193519
11302,<20140418071629.2560.32180.ARCHIVE@ietfa.amsl.com>,,,,,False,1.0,False,7.406848078013726e-10
11303,<20140418071629.2560.38482.ARCHIVE@ietfa.amsl.com>,,,,,False,1.2,False,1.3630764982136972e-05
11304,<20140418071635.2560.64993.ARCHIVE@ietfa.amsl.com>,,,,,False,1.0,False,4.691573569925807e-05
11305,<20140418071629.2560.46921.ARCHIVE@ietfa.amsl.com>,,,,,False,1.2,False,1.699218215681366e-07
11306,<20140418071635.2560.85242.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,0.03481168340193519
11307,<20140418071629.2560.34633.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,8.373502360337178e-08
11308,<20140418071629.2560.4062.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,0.0003724748400476455
11309,<20140418071635.2560.29913.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,3.2629139279094953e-07
11310,<20140418071629.2560.5399.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,1.721085042386084e-09
11311,<20140418071635.2560.57066.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,4.8055473634105805e-11
11312,<20140418071629.2560.20749.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,2.757801607849069e-14
11313,<20140418071635.2560.19380.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,9.352485309351291e-15
11314,<20140418071635.2560.18440.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,1.2601699952432507e-08
11315,<20140418071629.2560.61017.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,0.0014121013143621678
11316,<20140418071629.2560.1376.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,4.832658190775743e-06
11317,<20140418071629.2560.84003.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,1.6645939708648644e-08
11318,<20140418071629.2560.70347.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,0.49999999999999784
11319,<20140418071629.2560.48032.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,0.03481168340193519
11320,<20140418071629.2560.10945.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,0.5073960954870846
11321,<20140418071635.2560.7904.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,0.49999999999999784
11322,<20140418071629.2560.69246.ARCHIVE@ietfa.amsl.com>,,,,,False,1.5,False,0.21369748403063285
11323,<20140418071629.2560.65531.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,5.100002368558014e-05
11324,<20140418071629.2560.94761.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,4.645133988440773e-06
11325,<20140418071629.2560.98120.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,0.0004775855341794113
11326,<20140418071629.2560.15885.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,4.3067798153130566e-14
11327,<20140418071630.2560.73980.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,8.48730994738547e-10
11328,<20140418071629.2560.29109.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,5.3264626299793443e-05
11329,<20140418071629.2560.19645.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,1.7071084556201907e-13
11330,<20140418071629.2560.56232.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,4.224771925085321e-10
11331,<20140418071629.2560.74336.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,8.860236862506122e-06
11332,<20140418071630.2560.79045.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,3.5775068167057983e-17
11333,<20140418071629.2560.25827.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,0.016579415738935944
11334,<20140418071629.2560.45991.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,2.310850047766495e-12
11335,<20140418071630.2560.173.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,5.860780994354499e-10
11336,<20140418071629.2560.86497.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,1.519593333671711e-06
11337,<20140418071630.2560.71103.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,4.691573569925807e-05
11338,<20140418071630.2560.43024.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,0.001299156153328721
11339,<20140418071630.2560.72075.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,1.4147939416882466e-06
11340,<20140418071630.2560.99316.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,8.910283483791313e-06
11341,<20140418071630.2560.11228.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,1.4147939416882466e-06
11342,<20140418071630.2560.36374.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,0.00024698759636400435
11343,<20140418071630.2560.85997.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,3.795905513367288e-11
11344,<20140418071630.2560.76110.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,3.796702573382424e-09
11345,<20140418071630.2560.7604.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,2.1475783188722623e-08
11346,<20140418071630.2560.47862.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,4.344283688420093e-13
11347,<20140418071630.2560.65027.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,0.049079741937456824
11348,<20140418071630.2560.34715.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,4.3308390666962415e-11
11349,<20140418071630.2560.54263.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,2.599878199454449e-13
11350,<20140418071630.2560.32858.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,2.1914399540636992e-05
11351,<20140418071630.2560.64801.ARCHIVE@ietfa.amsl.com>,,,,,False,1.0,False,0.31853667704185223
11352,<20140418071630.2560.19509.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,0.00025751194682167676
11353,<20140418071630.2560.16314.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,9.686007594865446e-06
11354,<20140418071635.2560.82002.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,1.376127644303134e-12
11355,<20140418071635.2560.11833.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,0.00202955336594483
11356,<20140418071635.2560.67437.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,0.0002684846283249469
11357,<20140418071635.2560.93857.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,0.15960297761042466
11358,<20140418071635.2560.11729.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,0.49999999999999784
11359,<20140418071635.2560.44143.ARCHIVE@ietfa.amsl.com>,,,,,False,1.0,False,0.03481168340193519
11360,<20140418071635.2560.12111.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,2.630195625469362e-08
11361,<20140418071635.2560.79692.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,0.49999999999999784
11362,<20140418071635.2560.19342.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,4.09048866314462e-07
11363,<20140418071635.2560.2148.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,0.49999999999999784
11364,<20140418071635.2560.59438.ARCHIVE@ietfa.amsl.com>,,,,,False,1.0,False,2.8042530070727996e-05
11365,<20140418071635.2560.51049.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,0.03481168340193519
11366,<20140418071635.2560.8871.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,4.691573569925807e-05
11367,<20140418071635.2560.48069.ARCHIVE@ietfa.amsl.com>,,,,,False,1.0,False,0.001299156153328721
11368,<20140418071636.2560.64111.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,3.05419630994348e-09
11369,<20140418071636.2560.43595.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,1.530423390834508e-08
11370,<20140418071636.2560.95520.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,1.8868240536090154e-09
11371,<20140418071635.2560.68471.ARCHIVE@ietfa.amsl.com>,,,,,False,1.0,False,0.006803068167124697
11372,<20140418071636.2560.40336.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,0.49999999999999784
11373,<20140418071636.2560.36835.ARCHIVE@ietfa.amsl.com>,,,,,False,1.0,False,4.691573569925807e-05
11374,<20140418071636.2560.65057.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,3.550528937312912e-06
11375,<20140418071636.2560.57942.ARCHIVE@ietfa.amsl.com>,,,,,False,1.0,False,0.49999999999999784
11376,<20140418071636.2560.41505.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,0.49999999999999784
11377,<20140418071636.2560.36639.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,7.030360383883597e-07
11378,<20140418071636.2560.49282.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,0.00024698759636400435
11379,<20140418071636.2560.39249.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,0.49999999999999784
11380,<20140418071636.2560.44354.ARCHIVE@ietfa.amsl.com>,,,,,False,1.0,False,0.49999999999999784
11381,<20140418071636.2560.22359.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,6.298074436202707e-09
11382,<20140418071636.2560.2878.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,1.9282134348135378e-09
11383,<20140418071636.2560.74437.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,3.026345821348141e-07
11384,<20140418071636.2560.40618.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,9.012882449163814e-11
11385,<20140418071636.2560.96072.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,3.3062230393773693e-06
11386,<20140418071636.2560.69059.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,2.3615901161105904e-06
11387,<20140418071636.2560.70136.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,0.003114016519124001
11388,<20140418071636.2560.58983.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,2.0598410882136353e-10
11389,<20140418071636.2560.47716.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,4.212256928232478e-07
11390,<20140418071636.2560.26329.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,2.088587519506522e-08
11391,<20140418071636.2560.6032.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,1.7206296998157704e-06
11392,<20140418071636.2560.96050.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,0.001299156153328721
11393,<20140418071636.2560.66811.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,7.838757138466818e-07
11394,<20140418071636.2560.43478.ARCHIVE@ietfa.amsl.com>,,,,,False,1.5,False,1.0996825832563691e-05
11395,<20140418071636.2560.31717.ARCHIVE@ietfa.amsl.com>,,,,,False,1.0,False,0.08153361687929318
11396,<20140418071636.2560.46498.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,6.936508772492957e-09
11397,<20140418071636.2560.98983.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,0.49999999999999784
11398,<20140418071636.2560.74912.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,4.5283018465416294e-11
11399,<20140418071636.2560.39560.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,0.0002917130901755709
11400,<20140418071636.2560.78234.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,0.15960297761042466
11401,<20140418071636.2560.89737.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,0.06802176027741377
11402,<20140418071636.2560.57578.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,2.4271691020888078e-09
11403,<20140418071636.2560.40977.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,7.551595659641515e-06
11404,<20140418071636.2560.37914.ARCHIVE@ietfa.amsl.com>,,,,,False,1.0,False,0.31853667704185223
11405,<20140418071636.2560.80681.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,0.002625507843127429
11406,<20140418071636.2560.17804.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,5.825364998917683e-06
11407,<20140418071636.2560.44611.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,2.402296843514141e-09
11408,<20140418071636.2560.36750.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,6.689436307475938e-07
11409,<20140418071636.2560.8167.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,4.691573569925807e-05
11410,<20140418071636.2560.11135.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,3.975582273027605e-10
11411,<20140418071636.2560.28698.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,7.695784928697552e-07
11412,<20140418071637.2560.75890.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,0.49999999999999784
11413,<20140418071637.2560.44428.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,2.271541945500379e-10
11414,<20140418071637.2560.95834.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,9.493509737858311e-05
11415,<20140418071637.2560.63458.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,2.4458687947288558e-05
11416,<20140418071637.2560.65005.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,7.464354851752012e-11
11417,<20140418071637.2560.74421.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,3.6931019255634065e-15
11418,<20140418071637.2560.60825.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,0.0013544535559484522
11419,<20140418071637.2560.65214.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,8.997189776812831e-12
11420,<20140418071637.2560.40402.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,1.3334270406805527e-12
11421,<20140418071637.2560.75706.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,1.6232345728461293e-11
11422,<20140418071637.2560.61429.ARCHIVE@ietfa.amsl.com>,,,,,False,1.0,False,0.49999999999999784
11423,<20140418071637.2560.42786.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,8.735160870695361e-10
11424,<20140418071637.2560.34692.ARCHIVE@ietfa.amsl.com>,,,,,False,1.0,False,0.31853667704185223
11425,<20140418071637.2560.58774.ARCHIVE@ietfa.amsl.com>,,,,,False,1.0,False,0.001299156153328721
11426,<20140418071637.2560.31953.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,8.887036431621164e-12
11427,<20140418071637.2560.25995.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,3.855221852705465e-06
11428,<20140418071637.2560.2773.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,5.177898368201176e-11
11429,<20140418071637.2560.78409.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,1.4340507403264806e-06
11430,<20140418071637.2560.99918.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,2.0460564367845862e-08
11431,<20140418071637.2560.14318.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,7.37956200668289e-10
11432,<20140418071637.2560.45829.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,7.412154493164607e-10
11433,<20140418071637.2560.38763.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,0.01105452420197149
11434,<20140418071637.2560.90359.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,1.4774516497093542e-06
11435,<20140418071637.2560.52115.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,0.0014121013143621678
11436,<20140418071637.2560.5461.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,5.74555531144122e-09
11437,<20140418071637.2560.58723.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,7.119861128419246e-08
11438,<20140418071638.2560.33069.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,4.691573569925807e-05
11439,<20140418071638.2560.12807.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,0.006803068167124697
11440,<20140418071637.2560.93413.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,6.570370633495425e-05
11441,<20140418071638.2560.11983.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,3.740684340378841e-10
11442,<20140418071637.2560.15698.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,1.2503876235601826e-08
11443,<20140418071638.2560.81462.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,1.2396140510954015e-10
11444,<20140418071638.2560.57277.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,0.00024698759636400435
11445,<20140418071638.2560.63002.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,0.49999999999999784
11446,<20140418071638.2560.28047.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,2.390289089222311e-07
11447,<20140418071638.2560.31998.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,6.371327002405301e-07
11448,<20140418071638.2560.57017.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,5.246874589359928e-13
11449,<20140418071638.2560.11398.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,2.581170367505422e-07
11450,<20140418071637.2560.34169.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,2.3136805517464567e-14
11451,<20140418071638.2560.27245.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,2.04595380835719e-07
11452,<20140418071638.2560.79111.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,1.2269481621731388e-09
11453,<20140418071638.2560.32470.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,1.905545240421501e-07
11454,<20140418071638.2560.44950.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,7.70438905169088e-07
11455,<20140418071638.2560.67459.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,0.15960297761042466
11456,<20140418071638.2560.28327.ARCHIVE@ietfa.amsl.com>,,,,,False,1.0,False,7.731281516248292e-08
11457,<20140418071637.2560.71781.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,1.0048389232970308e-08
11458,<20140418071638.2560.92882.ARCHIVE@ietfa.amsl.com>,,,,,False,1.0,False,0.15960297761042466
11459,<20140418071638.2560.35470.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,1.1012077622312042e-08
11460,<20140418071638.2560.14740.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,3.221438822673032e-06
11461,<20140418071638.2560.73757.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,4.168485496207954e-09
11462,<20140418071637.2560.71318.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,5.812679871241383e-15
11463,<20140418071638.2560.42958.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,5.720284209538531e-06
11464,<20140418071638.2560.84246.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,7.156500497395945e-06
11465,<20140418071638.2560.48668.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,4.894913070305571e-06
11466,<20140418071638.2560.43806.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,0.49999999999999784
11467,<20140418071638.2560.98434.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,2.1700207155994933e-06
11468,<20140418071637.2560.99498.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,8.496192970639446e-11
11469,<20140418071638.2560.19846.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,8.616584691378002e-07
11470,<20140418071638.2560.43090.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,2.7516782507292234e-09
11471,<20140418071637.2560.75869.ARCHIVE@ietfa.amsl.com>,,,,,False,1.0,False,0.03481168340193519
11472,<20140418071638.2560.46413.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,1.7204054088314958e-09
11473,<20140418071638.2560.20629.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,3.15028184632108e-09
11474,<20140418071638.2560.17755.ARCHIVE@ietfa.amsl.com>,,,,,False,1.0,False,2.43778819683397e-09
11475,<20140418071638.2560.46562.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,0.006803068167124697
11476,<20140418071637.2560.61485.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,7.156500497395945e-06
11477,<20140418071638.2560.75734.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,0.03481168340193519
11478,<20140418071638.2560.561.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,2.9114132555960247e-07
11479,<20140418071637.2560.99819.ARCHIVE@ietfa.amsl.com>,,,,,False,1.0,False,2.0402469976209095e-06
11480,<20140418071639.2560.1323.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,1.6762927893428954e-11
11481,<20140418071639.2560.99497.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,1.609491384711806e-07
11482,<20140418071639.2560.34990.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,4.691573569925807e-05
11483,<20140418071638.2560.25795.ARCHIVE@ietfa.amsl.com>,,,,,False,1.0,False,4.691573569925807e-05
11484,<20140418071638.2560.19199.ARCHIVE@ietfa.amsl.com>,,,,,False,1.0,False,3.4487235371223464e-07
11485,<20140418071639.2560.65304.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,0.00024698759636400435
11486,<20140418071639.2560.11574.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,8.760637254422548e-06
11487,<20140418071639.2560.33290.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,9.266017917294254e-05
11488,<20140418071639.2560.80169.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,0.0009005455809107338
11489,<20140418071638.2560.93306.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,1.523451563318322e-09
11490,<20140418071639.2560.54661.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,2.44834629144045e-09
11491,<20140418071639.2560.10618.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,1.7533880500535658e-09
11492,<20140418071639.2560.23572.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,0.03481168340193519
